project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,dominating_languages,organization,languages,homepage,created,license,total_commits_per_year,last_issue_closed,issue_labels,good_first_issue,contributors,organization_avatar,funding
The Community Emissions Data System,Produces consistent estimates of global air emissions species over the industrial era (1750 - present).,JGCRI,https://github.com/JGCRI/CEDS.git,"emissions,data",Emission Observation and Modeling,"2021/10/12, 13:11:02",42,R,JGCRI,"R,Makefile,Shell,Batchfile",http://www.globalchange.umd.edu/ceds/,"2017/09/07, 21:53:39",CUSTOM,5,"2021/10/12, 13:12:33","bug,CEDS System,CMIP6,emissions_data,gridded_emissions_data,question",0,13,https://avatars.githubusercontent.com/u/8431983?v=4,
national-climate-plans,"Intended Nationally Determined Contributions as provided in the UNFCCC registries, containing only the main document and using the English version if multiple are available.",openclimatedata,https://github.com/openclimatedata/national-climate-plans.git,data-package,Emission Observation and Modeling,"2021/08/13, 22:47:30",9,HTML,openclimatedata,"HTML,Python,Makefile",,"2017/09/05, 12:50:13",CUSTOM,11,"2019/03/08, 14:25:26","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/20420557?v=4,
PyChEmiss,A Python script to create the wrfchemi file from local emissions needed to run WRF-Chem model.,quishqa,https://github.com/quishqa/PyChEmiss.git,"emission,wrf-chem,wrf-domain",Emission Observation and Modeling,"2021/08/20, 20:54:30",13,Python,,Python,,"2020/05/20, 20:55:39",GPL-3.0,13,"2021/04/13, 22:57:32","bug,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,4,https://avatars.githubusercontent.com/u/20420557?v=4,
co2-data,Data on CO2 and greenhouse gas emissions by Our World in Data.,owid,https://github.com/owid/co2-data.git,"co2-emissions,greenhouse-gas-emissions,environment,energy",Emission Observation and Modeling,"2021/10/14, 14:07:34",177,Python,owid,Python,https://ourworldindata.org/co2-and-other-greenhouse-gas-emissions,"2020/08/06, 13:02:32",GPL-3.0,38,"2021/09/17, 03:38:03","doc,duplicate,fix,improve,invalid,question,wontfix",0,4,https://avatars.githubusercontent.com/u/14187135?v=4,
X-STILT,An atmospheric transport model that deals with vertically integrated column CO2 and potentially other trace gases.,uataq,https://github.com/uataq/X-STILT.git,"atmospheric-modelling,lagrangian,remote-sensing,urban-co2,column-transport-error",Emission Observation and Modeling,"2021/07/24, 22:13:30",4,R,uataq,R,,"2018/04/06, 22:46:36",GPL-3.0,3,"2020/12/18, 19:20:34","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/30093582?v=4,
stilt,An open source Lagrangian particle dispersion model which is widely used to simulate the transport of pollution and greenhouse gases through the atmosphere.,uataq,https://github.com/uataq/stilt.git,"atmospheric-science,r,climate-science",Emission Observation and Modeling,"2021/10/08, 20:32:36",25,R,uataq,"R,Shell,Dockerfile,Fortran",https://uataq.github.io/stilt/,"2016/07/08, 22:37:37",GPL-3.0,24,"2021/08/19, 23:16:55","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/30093582?v=4,
OPGEE,Oil Production Greenhouse Gas Emissions Estimator.,arbrandt,https://github.com/arbrandt/OPGEE.git,,Emission Observation and Modeling,"2021/09/27, 20:34:57",10,MATLAB,,MATLAB,,"2018/07/27, 01:24:52",GPL-3.0,195,"2021/09/27, 15:31:32","bug,Documentation/Administrative,duplicate,enhancement,good first issue,help wanted,invalid,question,Tabled v3.0,VF model,wontfix",0,4,https://avatars.githubusercontent.com/u/30093582?v=4,
Methane-detection-from-hyperspectral-imagery,Deep Learning based Remote Sensing Methods for Methane Detection in Airborne Hyperspectral Imagery.,satish1901,https://github.com/satish1901/Methane-detection-from-hyperspectral-imagery.git,,Emission Observation and Modeling,"2021/09/23, 01:33:20",18,Python,,"Python,HTML,Shell",,"2020/06/01, 22:19:06",MIT,1,"2021/10/12, 23:06:36","bug,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/30093582?v=4,
deep-smoke-machine,Deep learning models and dataset for recognizing industrial smoke emissions.,CMU-CREATE-Lab,https://github.com/CMU-CREATE-Lab/deep-smoke-machine.git,"deep-learning,neural-network,machine-learning,computer-vision,smoke,air-quality,python,pytorch,smoke-recognition,citizen-science",Emission Observation and Modeling,"2021/09/16, 11:09:49",73,Python,CMU-CREATE-Lab,"Python,Shell",http://smoke.createlab.org,"2019/04/30, 19:10:41",BSD-3-Clause,19,"2021/05/26, 21:36:55","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/3278646?v=4,
Ribbit Network Frog Sensor,"The sensor for the world's largest crowdsourced network of open-source, low-cost, CO2 Gas Detection Sensors.",Ribbit-Network,https://github.com/Ribbit-Network/ribbit-network-frog-sensor.git,"climate,co2-sensors,balena,influxdb,raspberry-pi",Emission Observation and Modeling,"2021/10/15, 16:45:18",21,Python,Ribbit-Network,Python,,"2021/06/05, 18:53:57",MIT,167,"2021/10/13, 19:04:30","bug,documentation,duplicate,Electrical,enhancement,good first issue,help wanted,invalid,Mechanical,question,Software,wontfix",0,6,https://avatars.githubusercontent.com/u/88076953?v=4,b'# These are supported funding model platforms\n\ngithub: keenanjohnson\nko_fi: keenanjohnson\n'
FIRECAM,An online app for end-users to diagnose and explore regional differences in fire emissions from five global fire emissions inventories.,tianjialiu,https://github.com/tianjialiu/FIRECAM.git,"fires,emissions,google-earth-engine,modis,fire-emissions,fire-inventory,gfedv4s-emissions",Emission Observation and Modeling,"2021/09/30, 09:03:00",11,JavaScript,,"JavaScript,R,Python",https://sites.google.com/view/firecam/home,"2018/09/17, 20:15:59",MIT,7,"2021/10/13, 19:04:30","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/88076953?v=4,
ESTA,"A command-line tool for processing raw emissions data into spatially and temporally-allocated emissions inventories, suitable for photochemicaly modeling or other analysis.",mmb-carb,https://github.com/mmb-carb/ESTA.git,"emissions,air-pollution,modeling,inventory,on-road,automobiles",Emission Observation and Modeling,"2021/09/16, 07:07:39",6,Python,mmb-carb,"Python,Shell",,"2017/09/14, 15:51:02",GPL-3.0,78,"2019/01/02, 17:40:01","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,update,wontfix",0,3,https://avatars.githubusercontent.com/u/31774095?v=4,
brightway2,An open source framework for life cycle assessment.,brightway-lca,https://github.com/brightway-lca/brightway2.git,"life-cycle-assessment,bw2,python,documentation",Life Cycle Assessment,"2021/10/14, 16:49:25",17,Jupyter Notebook,brightway-lca,"Jupyter Notebook,HTML,TeX,Python,Shell",https://brightway.dev/,"2020/03/02, 18:57:27",BSD-3-Clause,17,"2021/07/15, 19:05:12","answered,bug,critical,documentation,duplicate,enhancement,good first issue,help wanted,invalid,major,minor,question,trivial,wontfix",0,5,https://avatars.githubusercontent.com/u/26960762?v=4,
carculator,Prospective environmental and economic life cycle assessment of vehicles made blazing fast.,romainsacchi,https://github.com/romainsacchi/carculator.git,,Life Cycle Assessment,"2021/10/06, 08:22:10",26,Python,,Python,http://carculator.psi.ch,"2019/06/07, 11:42:08",BSD-3-Clause,172,"2021/07/06, 09:57:50","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/26960762?v=4,
Electricity Life Cycle Inventory,"A Python package that uses standardized facility release and generation data to create regionalized life cycle inventory (LCI) models for the generation, mix of generation, mix of consumption, and distribution of electricity to end users for the US, with embedded system processes of upstream fuel production and infrastructure.",USEPA,https://github.com/USEPA/ElectricityLCI.git,,Life Cycle Assessment,"2021/07/24, 01:24:42",16,Python,USEPA,Python,,"2017/06/23, 18:37:55",CC0-1.0,0,"2021/06/02, 19:15:31","bug,data,duplicate,enhancement,help wanted,invalid,metadata,question,wontfix",0,8,https://avatars.githubusercontent.com/u/1304320?v=4,
OpenLCA,An open source and free software for Sustainability and Life Cycle Assessment.,GreenDelta,https://github.com/GreenDelta/olca-app.git,"openlca,eclipse-rcp,java",Life Cycle Assessment,"2021/10/15, 16:53:57",81,Java,GreenDelta,"Java,TypeScript,Python,HTML,NSIS,JavaScript,CSS,Batchfile,Shell",openlca.org,"2013/08/29, 14:14:54",MPL-2.0,364,"2021/08/03, 06:48:24","bug,collaboration-server,dependencies,duplicate,enhancement,invalid,java,javascript,question,version2,wontfix",0,8,https://avatars.githubusercontent.com/u/3889246?v=4,
openlca-python-tutorial,Explains the usage of the openLCA API from Python.,GreenDelta,https://github.com/GreenDelta/openlca-python-tutorial.git,"python,jython,tutorial,openlca",Life Cycle Assessment,"2021/09/07, 12:33:30",22,Jupyter Notebook,GreenDelta,"Jupyter Notebook,Python,Batchfile",,"2017/02/07, 11:24:19",CUSTOM,3,"2021/01/18, 20:26:21","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,4,https://avatars.githubusercontent.com/u/3889246?v=4,
BioSTEAM_LCA,An agile life cycle assessment platform that enables a fast and flexible evaluation of the life cycle environmental impacts of biorefineries under uncertainty.,scyjth,https://github.com/scyjth/biosteam_lca.git,"life-cycle-assessment,environmental-impacts,integrated-lca-and-tea,uncertainty",Life Cycle Assessment,"2021/08/30, 20:11:42",10,Python,,"Python,Jupyter Notebook",,"2020/04/10, 17:52:37",CUSTOM,10,"2020/09/16, 05:52:52","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/3889246?v=4,
lca_algebraic,"A small layer above brightway2, designed for the definition of parametric inventories with fast computation of LCA impacts, suitable for Monte Carlo analysis.",oie-mines-paristech,https://github.com/oie-mines-paristech/lca_algebraic.git,"lca,brightway2,numpy,monte-carlo,lca-algebraic,foreground-activities,symbolic-expressions",Life Cycle Assessment,"2021/06/23, 14:21:38",9,Jupyter Notebook,oie-mines-paristech,"Jupyter Notebook,Python,Makefile",,"2020/03/30, 14:53:35",BSD-2-Clause,46,"2021/02/15, 15:27:52","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/62893802?v=4,
Trase,Brings unprecedented transparency to commodity supply chains revealing new pathways towards achieving a deforestation-free economy.,Vizzuality,https://github.com/Vizzuality/trase.git,,Life Cycle Assessment,"2021/10/14, 15:52:40",28,Ruby,Vizzuality,"Ruby,JavaScript,PLpgSQL,SCSS,HTML,CSS,Shell,EJS,CoffeeScript",https://trase.earth,"2017/02/16, 15:55:05",MIT,378,"2021/10/13, 16:48:28","API,Backlog,Blocked,bug,Dashboards,Data,data import,dependencies,Design,DON'T MERGE,duplicate,Epic,Frontend,github_actions,idea,javascript,ruby,security,WIP",0,17,https://avatars.githubusercontent.com/u/305994?v=4,
QSDsan,A package for the quantitative sustainable design of sanitation and resource recovery systems.,QSD-Group,https://github.com/QSD-Group/QSDsan.git,"sanitation,resource-recovery,techno-economic-analysis,life-cycle-assessment,quantitative-sustainable-design,sustainability-analysis",Life Cycle Assessment,"2021/10/13, 01:08:21",11,Python,QSD-Group,Python,https://qsdsan.readthedocs.io/en/latest/,"2020/09/29, 15:53:46",CUSTOM,541,"2021/09/28, 13:53:08","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,task list,wontfix",0,3,https://avatars.githubusercontent.com/u/68925850?v=4,
ONEARMY,A series of tools for the Precious Plastic community to collaborate around the world and tackle plastic waste.,ONEARMY,https://github.com/ONEARMY/community-platform.git,"reactjs,styled-components,design-system,typescript",Circular Economy and Waste,"2021/10/13, 22:09:20",375,TypeScript,ONEARMY,"TypeScript,JavaScript,CSS,HTML,SCSS,Shell",https://platform.onearmy.earth/,"2018/09/27, 12:14:10",MIT,489,"2021/10/13, 22:09:17","Backend,bounty,Code: Tidying,dependencies,Design,Difficulty:Easy,Difficulty:Hard,Difficulty:medium,Difficulty:Super-Easy,Discussions,Documentation,Frontend,Global Good 🌍,Good first issue,Help wanted,In progress,Mod: DevOps 🤖,Mod: Discussions 💬,Mod: Events 🎉,Mod: HowTo 📰,Mod: Maps 🗺,Mod: Other ⬜️,Mod: Profiles 👱,Mod: Research 🔬,Mod: Security👮,Module Overview 👀,Non-Dev,Priority: High❕,Priority: Low,Priority: Medium,Priority: Urgent❕❕❕,Review allow-preview ✅,Review: Assigned 👉,Review: Changes Requested 🗨️,Review: Required ❕,Type:Bug🐛,Type:Enhancement,Type:Feature,Type:Optimisation,Wontfix",8,46,https://avatars.githubusercontent.com/u/43448126?v=4,
TACO,Trash Annotations in Context Dataset Toolkit.,pedropro,https://github.com/pedropro/TACO.git,"trash,dataset,mask-rcnn,object-detection,litter,deep-learning,garbage",Circular Economy and Waste,"2021/10/14, 15:29:08",325,Jupyter Notebook,,"Jupyter Notebook,Python",http://tacodataset.org,"2019/06/08, 22:19:04",MIT,53,"2021/07/31, 20:08:34","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/43448126?v=4,
circularity.ID Open Data Standard,The standard represents the results and findings of an extensive six-year research into the needs of stakeholders in the fashion industry to achieve a circular economy.,circularfashion,https://github.com/circularfashion/cf-circularity-id-standard.git,,Circular Economy and Waste,"2021/10/07, 13:22:21",12,Python,circularfashion,"Python,Shell",https://circularity.id,"2019/10/09, 08:19:09",GPL-3.0,5,"2021/07/06, 12:38:12","bug,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,8,https://avatars.githubusercontent.com/u/91959849?v=4,
RecycleNet,Effective trash classification model using only a small number of annotated images.,sangminwoo,https://github.com/sangminwoo/RecycleNet.git,"trash-classification,attention,recyclenet,trashnet",Circular Economy and Waste,"2021/08/08, 03:09:05",17,Python,,Python,,"2018/10/26, 03:51:23",MIT,1,"2021/07/06, 12:38:12","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/91959849?v=4,
trashnet,Dataset of images of trash. Torch-based CNN for garbage image classification.,garythung,https://github.com/garythung/trashnet.git,"dataset,torch,convolutional-neural-networks,deep-learning,trash,garbage,image-classification",Circular Economy and Waste,"2021/10/14, 04:26:59",407,Lua,,"Lua,Python",,"2017/04/08, 22:16:08",MIT,1,"2021/08/05, 18:39:07","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/91959849?v=4,
OpenLitterMap,"An open, interactive and accessible database of the world's litter and plastic pollution.",OpenLitterMap,https://github.com/OpenLitterMap/openlittermap-web.git,,Circular Economy and Waste,"2021/10/07, 16:12:05",60,PHP,OpenLitterMap,"PHP,Vue,Blade,Shell",https://openlittermap.com,"2020/08/19, 23:19:26",GPL-3.0,994,"2021/10/04, 19:35:11","bug,changes requested,dependencies,documentation,duplicate,enhancement,good first issue,help wanted,In review,invalid,javascript,php,question,review done,to review,wontfix,work in progress",6,13,https://avatars.githubusercontent.com/u/62770201?v=4,
carbon budget,"This model maps gross greenhouse gas emissions from forests between 2001 and 2015, gross carbon removals by forests between 2001, and the difference between them (net flux).",wri,https://github.com/wri/carbon-budget.git,,Life Forms and Biodiversity,"2021/09/12, 13:56:15",27,Python,wri,"Python,C++,Batchfile,Dockerfile,Shell",,"2017/04/11, 18:05:56",GPL-3.0,21,"2021/10/04, 12:46:08","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,5,https://avatars.githubusercontent.com/u/4615146?v=4,
