project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
CART,"The Conservation Assessment Ranking Tool is designed for use in the conservation planning process to assess resource concerns, planned practices and site vulnerability.",jneme910,https://github.com/jneme910/CART.git,github,"resource-assessment,intrinsic-soil-properties,soil-quality-degradation,soils-data,conservation-assessment-ranking,cart,land-unit,risk,ranking,conservation-practices,ssurgo,nrcs,usda,usda-nrcs,soil-data-access,conservation,assessment,ranking-tool",Biosphere,"Mon, 09 May 2022 13:05:08 GMT",6,0,0,true,HTML,,,"HTML,TSQL,Python,JavaScript,CSS",https://jneme910.github.io/CART/,"2019/04/05, 15:52:13",1225,CUSTOM,12,437,"2021/08/15, 21:46:57",0,0,0,0,361,0,0,0.007672634271099765,,,0,3,false,,false,false,,,,,,,,,,,,
forest-prediction,Deep learning for deforestation classification and forecasting in satellite imagery.,DS3Lab,https://github.com/DS3Lab/forest-prediction.git,github,,Biosphere,"Tue, 20 Apr 2021 18:07:13 GMT",15,0,4,true,Python,DS3 Lab,DS3Lab,"Python,Shell,MATLAB,TeX,Dockerfile",,"2019/07/25, 13:12:08",1114,CUSTOM,0,377,"2022/03/12, 00:02:28",1,5,5,3,153,1,0.0,0.10869565217391308,,,0,3,false,,false,false,,DS3 Lab,DS3Lab,https://github.com/DS3Lab,,Zurich,,,https://avatars.githubusercontent.com/u/20972509?v=4,,,
BIRDS,This set of tools has been developed for systematizing biodiversity data review in order to evaluate whether a set of species observation are fit-for-use and help take decisions upon its use on further analysis.,Greensway,https://github.com/GreenswayAB/BIRDS.git,github,"rstats,gbif,sampling-effort,reported-species,species-observed,biodiversity-data,data-gaps,biodiversity-informatics",Biosphere,"Fri, 12 Aug 2022 07:45:33 GMT",5,0,0,true,R,Greensway AB,GreenswayAB,R,https://greenswayab.github.io/BIRDS/,"2019/07/26, 16:20:40",1113,GPL-3.0,4,372,"2021/07/19, 13:51:06",6,8,29,0,389,1,0.625,0.3092105263157895,"2021/08/23, 11:24:24",v0.2.2,0,4,false,,true,false,,Greensway AB,GreenswayAB,https://github.com/GreenswayAB,,Sweden,,,https://avatars.githubusercontent.com/u/67310826?v=4,,,
PlantCV,Plant phenotyping using computer vision.,danforthcenter,https://github.com/danforthcenter/plantcv.git,github,"science,bioinformatics,image-analysis,plant-phenotyping,plantcv",Biosphere,"Thu, 07 Jul 2022 16:45:30 GMT",472,55,88,true,Python,Donald Danforth Plant Science Center,danforthcenter,"Python,Shell,R,Dockerfile",,"2014/03/14, 18:24:23",3073,MIT,453,4596,"2022/08/05, 02:38:30",60,446,816,113,7,13,2.8,0.6274563318777293,"2022/07/30, 19:25:10",v3.14.1,0,36,false,,false,false,"mathieujouffroy/Vi2PC,suryachereddy/CSE598PerceptionDrone,Leon-Yu0320/BTI-Plant-phenotyping,bliptrip/ZalapaTools,nesankar/gardenvision,tj-schultz/berrycv-workflow,Ilyabasharov/masonry_detection,LandonSwartz/OPEN_Controller,RyanJennings1/Dissertation,danforthcenter/nsf-reu-2021,gelsightinc/gsrobotics,shajibghosh/post-processing-for-counterfeit-ic-detection,HugeCoderGuy/LightsCameraPlants,JoshKing56/UNet-Segmentation-for-Waterlogged-Barley,danforthcenter/plantcv-tutorial-interactive-pollent-count,ammarsyed/CIS4914SeniorProject,JustinBear99/django_asparagus,danforthcenter/plantcv-tutorial-photosynthesis,danforthcenter/nsf-iuse-hssu-intro,ethan-vbcf/image_analysis_handson,danforthcenter/plantcv-tasselyzer-tutorial,danforthcenter/plantcv-tutorial-segment-image-series,esgomezm/microscopy-dl-suite-tf,van-der-knaap-lab/tomato-analyzer-lite,w-bonelli/herbarium-sheets,mlab-upenn/cea-os,salmasamiei/IPPN_Workshop_2021_Plantcv,amirhszd/jostar,eprendes26/plantcv_pm_image_quantification,danforthcenter/plantcv-tutorial-template,IndominusByte/hydro-tech-backend,Julia2505/PlantCV-workshop,seanfhear/IoTea,Leon-Yu0320/PlantCV-BTI,nfahlgren/image-analysis-intro,danforthcenter/plantcv-nappn2021-workshop,XiaoyiWang98/PlantCVServer,phenome-force/PlantCV-workshop,AmaurySemery/Projet-top-sites-AoG,danforthcenter/plantcv-tutorial_leaf_instance_segmentation,sarath280/mushroom-classification,turahul/Mushroom-Classification,kjappelbaum/colorcalibrator,mishanius/HandWritenDocsLineExtraction,Rohan-SoulpageIT/cortex_image_classification_API,COE516/DeepLearningPJ01,5nano/bulmapsaur-MIU,bjorn-grape/raspi-mask-ledRGB,5nano/bulmapsaur,bigFin/PlantCV_CannTx_1,vck/sertifikasi-pemrogram,danforthcenter/Eveland_NSF_Outreach,mokjunneng/PlantImageProcessing,Liveshort/astroplant-camera-module,danforthcenter/plantcv-binder",Donald Danforth Plant Science Center,danforthcenter,https://github.com/danforthcenter,http://danforthcenter.org,"St. Louis, MO",,,https://avatars.githubusercontent.com/u/9678079?v=4,,,
FATES,"A cohort model of vegetation competition and co-existence, allowing a representation of the biosphere which accounts for the division of the land surface into successional stages.",NGEET,https://github.com/NGEET/fates.git,github,,Biosphere,"Sun, 31 Jul 2022 15:26:46 GMT",73,0,12,true,Fortran,NGEE-Tropics,NGEET,"Fortran,Python,Shell,CMake",,"2015/12/09, 23:18:30",2437,CUSTOM,386,3445,"2022/07/31, 15:26:46",176,323,714,148,12,14,1.3,0.4845869297163995,"2020/06/08, 16:12:54",sci.1.36.0_api.11.2.0,0,26,false,,true,true,,NGEE-Tropics,NGEET,https://github.com/NGEET,http://ngee-tropics.lbl.gov/,,,,https://avatars.githubusercontent.com/u/14792952?v=4,,,
forestatrisk,A Python package to model and forecast the risk of deforestation.,ghislainv,https://github.com/ghislainv/forestatrisk.git,github,"python,land-use-change,spatial-modelling,spatial-analysis,forecasting,spatial-autocorrelation,tropical-forests,roads,protected-areas,biodiversity-scenario,ipbes,co2-emissions,ipcc,forest-cover-change,deforestation,deforestation-risk,redd",Biosphere,"Sun, 17 Jul 2022 08:25:37 GMT",47,0,16,true,Python,,,"Python,C,TeX,Shell,Makefile,CSS",https://ecology.ghislainv.fr/forestatrisk,"2016/12/01, 10:45:12",2080,GPL-3.0,40,565,"2022/07/17, 08:25:37",6,47,72,11,26,1,0.0,0.0117647058823529,"2022/02/26, 10:31:34",v1.1,0,6,false,,true,true,,,,,,,,,,,,
CRootBox,"The focus of CRootBox is the simulation of different types of root architecture, and to provide a generic interface for coupling with arbitrary soil/environmental models, e.g., in order to determine the impact of specific root architectures on function.",Plant-Root-Soil-Interactions-Modelling,https://github.com/Plant-Root-Soil-Interactions-Modelling/CRootBox.git,github,,Biosphere,"Thu, 07 Nov 2019 07:57:35 GMT",17,0,2,false,C++,,Plant-Root-Soil-Interactions-Modelling,"C++,Python,TeX,Makefile,CMake,MATLAB",https://plant-root-soil-interactions-modelling.github.io/CRootBox/,"2017/02/03, 14:20:39",2016,CUSTOM,0,389,"2019/09/26, 07:31:50",5,11,23,0,1051,2,0.0,0.383495145631068,,,0,7,false,,false,false,,,Plant-Root-Soil-Interactions-Modelling,https://github.com/Plant-Root-Soil-Interactions-Modelling,,,,,https://avatars.githubusercontent.com/u/25530913?v=4,,,
Pyrovision,Computer vision library for wildfire detection.,pyronear,https://github.com/pyronear/pyro-vision.git,github,"wildfire,python,deep-learning,pytorch,image-classification,object-detection,keypoint-detection,computer-vision",Biosphere,"Wed, 20 Jul 2022 00:40:56 GMT",37,9,9,true,Python,PyroNear,pyronear,"Python,Makefile,Dockerfile",https://pyronear.org/pyro-vision/,"2019/09/08, 13:15:41",1069,Apache-2.0,29,130,"2022/07/20, 00:40:58",5,118,156,40,23,1,0.0,0.44881889763779526,"2022/07/20, 00:42:31",v0.2.0,0,8,true,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",true,true,"pyronear/pyro-dataset,MateoLostanlen/pyro-vision-test,MateoLostanlen/pyro-engine-test,MateoLostanlen/pyro-mlops,mateoIdemia/train-iqa,mateoIdemia/train-opa,mateoIdemia/train-autoencoder,MateoLostanlen/train-wildfire,pyronear/pyro-engine",PyroNear,pyronear,https://github.com/pyronear,https://pyronear.org/,Paris,,,https://avatars.githubusercontent.com/u/61667887?v=4,,,
auk,eBird Data Extraction and Processing in R.,CornellLabofOrnithology,https://github.com/CornellLabofOrnithology/auk.git,github,"r,ebird,dataset",Biosphere,"Tue, 01 Mar 2022 15:57:55 GMT",102,0,16,true,R,Cornell Lab of Ornithology,CornellLabofOrnithology,R,https://CornellLabofOrnithology.github.io/auk/,"2017/07/01, 20:28:25",1868,GPL-3.0,8,187,"2022/08/09, 19:47:10",4,3,64,12,3,0,0.0,0.010928961748633892,"2020/10/29, 03:27:42",v0.4.2,0,3,false,,false,true,,Cornell Lab of Ornithology,CornellLabofOrnithology,https://github.com/CornellLabofOrnithology,http://www.birds.cornell.edu,"Ithaca, NY",,,https://avatars.githubusercontent.com/u/1395442?v=4,,,
spocc,An R package to query and collect species occurrence data from many sources.,ropensci,https://github.com/ropensci/spocc.git,github,"gbif,vertnet,ecoengine,antweb,ebird,data,api,rstats,r,species,inaturalist,idigbio,obis,bison,species-occurrence,occurrence,spocc,r-package",Biosphere,"Thu, 23 Sep 2021 12:40:24 GMT",94,0,12,true,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/spocc,"2013/09/05, 16:46:13",3263,CUSTOM,3,841,"2022/05/31, 12:48:47",13,16,237,3,73,0,0.3,0.09950859950859947,"2021/01/05, 20:16:28",v1.2.0,0,8,false,,false,true,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
VIAME,"A computer vision application designed for do-it-yourself artificial intelligence including object detection, object tracking, image/video annotation, image/video search, image mosaicing, stereo measurement, rapid model generation, and tools for the evaluation of different algorithms.",VIAME,https://github.com/VIAME/VIAME.git,github,"computer-vision,artificial-intelligence,video-search,video-analytics,marine-biology,open-source,machine-learning,video-annotation,image-annotation,annotation-framework,oceanography,image-processing,conservation,ecology",Biosphere,"Tue, 26 Jul 2022 19:30:21 GMT",179,0,46,true,Python,VIAME,VIAME,"Python,C++,CMake,Cuda,MATLAB,Shell,Ada,Batchfile,C",http://www.viametoolkit.org/,"2016/08/09, 16:31:49",2194,CUSTOM,916,6665,"2022/07/20, 15:30:12",34,97,119,9,23,11,0.3,0.05488000000000004,,,0,28,false,,false,true,,VIAME,VIAME,https://github.com/VIAME,http://www.viametoolkit.org/,,,,https://avatars.githubusercontent.com/u/48599248?v=4,,,
ecodata,A data package for reporting on Northeast Continental Shelf ecosystem status and trends.,NOAA-EDAB,https://github.com/NOAA-EDAB/ecodata.git,github,"soe,data-package",Biosphere,"Fri, 12 Aug 2022 16:10:04 GMT",18,0,4,true,HTML,Ecosystem Dynamics and Assessment Branch,NOAA-EDAB,"HTML,R",https://noaa-edab.github.io/ecodata/landing_page,"2018/08/07, 15:54:53",1466,CUSTOM,177,771,"2021/09/21, 18:50:50",4,13,44,8,325,3,0.1,0.35146443514644354,"2021/04/09, 17:30:34",2.0.0,0,8,false,,false,false,,Ecosystem Dynamics and Assessment Branch,NOAA-EDAB,https://github.com/NOAA-EDAB,https://www.nefsc.noaa.gov/ecosys/,,,,https://avatars.githubusercontent.com/u/38220006?v=4,,,
CODED,An algorithm developed to monitor for low-magnitude forest disturbances using Landsat data.,bullocke,https://github.com/bullocke/coded.git,github,,Biosphere,"Thu, 03 Feb 2022 20:28:38 GMT",33,0,7,true,Python,,,"Python,Shell",,"2017/09/21, 14:59:30",1786,MIT,9,88,"2022/06/21, 21:17:56",3,4,4,4,52,2,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,,
OpenPlantPathology,"Open Plant Pathology is an initiative that supports and promotes the spread of all open, transparent and reproducible practices in the field of plant pathology.",openplantpathology,https://github.com/openplantpathology/OpenPlantPathology.git,github,"openplantpathology,reproducible-research",Biosphere,"Sun, 19 Jun 2022 09:21:49 GMT",17,0,2,true,HTML,Open Plant Pathology,openplantpathology,"HTML,JavaScript,TeX,CSS",https://www.openplantpathology.org/,"2018/01/08, 11:10:15",1677,MIT,36,1168,"2022/04/11, 01:41:26",0,72,99,1,123,0,0.0,0.26078619367209976,,,0,6,false,,false,false,,Open Plant Pathology,openplantpathology,https://github.com/openplantpathology,https://www.openplantpathology.org/,Global,,,https://avatars.githubusercontent.com/u/27719812?v=4,,,
palmerpenguins,"The palmerpenguins data contains size measurements for three penguin species observed on three islands in the Palmer Archipelago, Antarctica.",allisonhorst,https://github.com/allisonhorst/palmerpenguins.git,github,,Biosphere,"Thu, 21 Apr 2022 15:15:33 GMT",691,0,104,true,R,,,"R,CSS",https://allisonhorst.github.io/palmerpenguins/,"2020/06/05, 14:57:15",798,CC0-1.0,1,202,"2022/04/21, 15:15:33",11,62,75,2,113,1,0.0,0.19565217391304346,"2020/07/25, 14:31:36",v0.1.0,0,5,false,,false,false,,,,,,,,,,,,
robis,"Build and maintain a global alliance that collaborates with scientific communities to facilitate free and open access to, and application of, biodiversity and biogeographic data and information on marine life.",iobis,https://github.com/iobis/robis.git,github,,Biosphere,"Sat, 06 Aug 2022 10:44:01 GMT",24,0,2,true,R,OBIS,iobis,R,https://iobis.github.io/robis,"2015/12/06, 19:10:22",2441,CUSTOM,14,209,"2022/05/06, 20:03:50",26,4,54,6,98,1,0.0,0.23076923076923073,"2022/08/06, 10:46:08",v2.11.0,0,3,false,,false,false,,OBIS,iobis,https://github.com/iobis,https://obis.org,Belgium,,,https://avatars.githubusercontent.com/u/13709415?v=4,,,
rfishbase,An R interface to the fishbase.org database.,ropensci,https://github.com/ropensci/rfishbase.git,github,"r,rstats,r-package,fishbase,taxonomy,fish",Biosphere,"Mon, 13 Dec 2021 23:54:58 GMT",87,0,13,true,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/rfishbase,"2011/11/18, 01:03:37",3920,CUSTOM,48,607,"2022/06/07, 00:38:34",45,30,206,12,66,1,0.0,0.1245136186770428,"2021/09/08, 00:33:50",slb-21.08,0,7,false,,false,true,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
PCSE,A framework developed for implementing crop simulation models developed in Wageningen.,ajwdewit,https://github.com/ajwdewit/pcse.git,github,,Biosphere,"Wed, 20 Jul 2022 07:18:18 GMT",121,22,23,true,Python,,,Python,,"2013/09/16, 19:29:23",3252,CUSTOM,36,430,"2022/07/25, 08:41:30",0,25,64,19,18,0,0.0,0.17878787878787883,"2018/09/26, 20:22:53",5.4.1,0,10,false,,false,true,"tmrob2/agriculture-RL,julienmalard/tikon_vellai_i,joelz575/swatplus-tinamit-coupling,joelz575/tinamit_idm,julienmalard/ezhavadhu-desiya-tamizh-manadu,SadPhD/PhD,tpike3/cropyield,iscoe/croprl,sowit-labs/NN-ET0,albertdaniell/wofost_kalro,TeamSPWK/spwk-agtech-task,sulekahraman/wofost-study,agrimetrics/api-examples,BigDataWUR/crop-gym,linghuameng/wofostmlh,EDSEL-skoltech/Intro_to_Digital_Agriculture,ajwdewit/pcse_notebooks,projectmesadata/cropyield,julienmalard/Tikon,Ma-hy/enwofost,julienmalard/Taqdir,ritviksahajpal/pygeoutil",,,,,,,,,,,
Deep Plant Phenomics,A platform for plant phenotyping using deep learning.,p2irc,https://github.com/p2irc/deepplantphenomics.git,github,,Biosphere,"Fri, 05 Mar 2021 15:43:15 GMT",118,0,11,false,Python,p2irc,p2irc,"Python,Makefile",,"2017/04/18, 18:18:08",1942,GPL-2.0,0,617,"2020/09/21, 16:14:40",0,41,53,0,690,0,0.0,0.563169164882227,"2019/12/09, 21:42:16",2.1.0,0,9,false,,false,true,,p2irc,p2irc,https://github.com/p2irc,p2irc.usask.ca,University of Saskatchewan,,,https://avatars.githubusercontent.com/u/27709041?v=4,,,
PlanktonIndividuals.jl,This package simulates the behaviors of an ensemble of phytoplankton individuals.,JuliaOcean,https://github.com/JuliaOcean/PlanktonIndividuals.jl.git,github,,Biosphere,"Wed, 20 Jul 2022 02:28:14 GMT",19,0,10,true,Julia,,JuliaOcean,Julia,,"2019/03/27, 15:31:29",1234,MIT,214,911,"2022/07/19, 16:10:44",0,53,60,28,24,0,0.1,0.0692951015531661,"2022/04/30, 03:08:28",v0.5.1,0,2,false,,false,true,,,JuliaOcean,https://github.com/JuliaOcean,,,,,https://avatars.githubusercontent.com/u/41747359?v=4,,,
redlistr,An R package that contains a set of tools suitable for calculating the metrics required for making assessments of species and ecosystems against the IUCN Red List of Threatened Species and the IUCN Red List of Ecosystems categories and criteria.,red-list-ecosystem,https://github.com/red-list-ecosystem/redlistr.git,github,,Biosphere,"Mon, 22 Feb 2021 04:57:16 GMT",21,0,1,false,R,IUCN Red List of Ecosystems Science Team,red-list-ecosystem,R,,"2016/04/04, 09:17:59",2321,CUSTOM,0,198,"2021/02/17, 07:23:11",4,3,8,0,541,1,0.0,0.15625,,,0,3,false,,false,false,,IUCN Red List of Ecosystems Science Team,red-list-ecosystem,https://github.com/red-list-ecosystem,http://iucnrle.org/,UNSW | Deakin | Yale | JCU,,,https://avatars.githubusercontent.com/u/29559340?v=4,,,
ALA4R,"The Atlas of Living Australia provides tools to enable users of biodiversity information to find, access, combine and visualise data on Australian plants and animals.",AtlasOfLivingAustralia,https://github.com/AtlasOfLivingAustralia/ALA4R.git,github,"r,ala,ala-product-ala4r",Biosphere,"Mon, 13 Sep 2021 05:35:10 GMT",40,0,0,true,R,Atlas of Living Australia,AtlasOfLivingAustralia,R,https://atlasoflivingaustralia.github.io/ALA4R/,"2014/09/22, 05:20:49",2881,CUSTOM,3,1288,"2021/03/30, 01:58:18",22,11,46,0,500,0,0.0,0.314859437751004,"2021/07/07, 05:00:41",v1.9.1,0,12,false,,false,false,,Atlas of Living Australia,AtlasOfLivingAustralia,https://github.com/AtlasOfLivingAustralia,https://www.ala.org.au,Australia,,,https://avatars.githubusercontent.com/u/7296572?v=4,,,
worldpa,R interface to the World Database on Protected Areas.,FRBCesab,https://github.com/FRBCesab/worldpa.git,github,"r,protected-areas,protected-planet,world,spatial,shapefile",Biosphere,"Wed, 24 Feb 2021 12:52:08 GMT",14,0,2,false,R,FRB CESAB,FRBCesab,R,https://frbcesab.github.io/worldpa/,"2019/11/14, 14:36:40",1002,GPL-3.0,0,102,"2020/01/16, 12:29:47",2,1,2,0,939,0,0.0,0.0,"2019/11/18, 09:21:11",v1.0.0,0,1,false,,false,false,,FRB CESAB,FRBCesab,https://github.com/FRBCesab,https://www.fondationbiodiversite.fr/en/about-the-foundation/le-cesab/,"Montpellier, FRANCE",,,https://avatars.githubusercontent.com/u/56294308?v=4,,,
pywdpa,Python interface to the World Database on Protected Areas.,ghislainv,https://github.com/ghislainv/pywdpa.git,github,"wdpa,protected-planet,protected-areas,api,shapefiles,python-package,world,country-iso-code",Biosphere,"Fri, 12 Mar 2021 16:43:17 GMT",5,4,2,false,Python,,,"Python,Makefile,Shell,CSS",https://ecology.ghislainv.fr/pywdpa,"2020/01/30, 13:13:37",925,GPL-3.0,0,93,"2021/03/12, 16:43:17",0,11,11,0,518,0,0.0,0.0,"2021/03/12, 16:58:52",v0.1.5,0,1,false,,true,true,"tdearden/pa-mine-intersect,brendanwallace/gfw_research,ghislainv/docker-forestatrisk-tropics,ghislainv/forestatrisk",,,,,,,,,,,
wdpar,R Interface to the World Database on Protected Areas.,prioritizr,https://github.com/prioritizr/wdpar.git,github,"r,conservation,data,spatial,database,biodiversity,protected-areas,cran,r-package,rstats",Biosphere,"Thu, 04 Aug 2022 23:00:21 GMT",33,0,11,true,R,,prioritizr,"R,TeX,Makefile",https://prioritizr.github.io/wdpar,"2017/12/14, 04:33:51",1702,GPL-3.0,36,276,"2022/08/08, 16:13:17",3,12,54,23,4,1,0.0,0.0,"2022/07/09, 00:00:22",v1.3.3,0,1,false,,false,true,,,prioritizr,https://github.com/prioritizr,,,,,https://avatars.githubusercontent.com/u/25472841?v=4,,,
plant,A package for modeling forest trait ecology and evolution.,traitecoevo,https://github.com/traitecoevo/plant.git,github,"ecology,evolution,demography,plant-physiology,c-plus-plus,r,trait,dynamic,simulation,science-research,forests",Biosphere,"Thu, 11 Aug 2022 10:53:09 GMT",48,0,7,true,C++,Trait Ecology and Evolution,traitecoevo,"C++,R,Makefile,Dockerfile,CSS,Shell",https://traitecoevo.github.io/plant,"2013/04/16, 00:30:53",3405,GPL-3.0,23,1506,"2022/08/01, 19:39:58",57,66,289,30,11,1,2.9,0.256968048946295,"2021/02/25, 01:32:55",v2.0.0,0,8,false,,false,false,,Trait Ecology and Evolution,traitecoevo,https://github.com/traitecoevo,,Australia,,,https://avatars.githubusercontent.com/u/11747619?v=4,,,
