project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
AWH-Geo,Tool and calculations for Global Potential of Harvesting Drinking Water from Air using Solar Energy.,AWH-GlobalPotential-X,https://github.com/AWH-GlobalPotential-X/AWH-Geo.git,github,,Water Supply and Quality,"2021/10/25, 20:26:25",59,0,12,false,Jupyter Notebook,,AWH-GlobalPotential-X,Jupyter Notebook,,,"2021/01/13, 15:00:56",796,Apache-2.0,0,22,"2021/06/18, 21:28:03",0,1,1,0,640,0,0.0,0.36363636363636365,,,0,2,false,,false,true,,,https://github.com/AWH-GlobalPotential-X,,,,,https://avatars.githubusercontent.com/u/77399166?v=4,,,
RainfallRescue,"Monthly rainfall observations taken in the UK and Ireland, covering the period 1677-1960.",ed-hawkins,https://github.com/ed-hawkins/rainfall-rescue.git,github,rainfall,Water Supply and Quality,"2023/01/20, 11:24:29",22,0,2,true,,,,,,",https://zenodo.org/badge/latestdoi/261481817","2020/05/05, 13:38:31",1049,Apache-2.0,65,536,"2022/03/17, 13:53:46",1,1,1,0,368,0,0.0,0.0,"2023/01/20, 11:28:04",v2.0.0,0,1,false,,false,false,,,,,,,,,,,
pySTEPS,"An open-source and community-driven Python library for probabilistic precipitation nowcasting, i.e. short-term ensemble prediction systems.",pySTEPS,https://github.com/pySTEPS/pysteps.git,github,"nowcasting,optical-flow,advection,forecast-verification,stochastic-processes,weather-radar,precipitation,hydrology,rainfall,rainfall-prediction,ensemble-prediction,weather",Water Supply and Quality,"2023/03/17, 12:36:47",324,6,59,true,Python,pySTEPS,pySTEPS,"Python,Cython",https://pysteps.github.io/,",https://zenodo.org/badge/latestdoi/140263418\n\n,https://doi.org/10.5194/gmd-12-4185-2019,https://doi.org/10.13140/RG.2.2.31368.67840","2018/07/09, 09:32:49",1715,BSD-3-Clause,42,1425,"2023/03/17, 12:36:53",29,192,295,48,3,7,0.4,0.5732758620689655,"2023/01/25, 05:46:47",v1.7.2,2,19,false,,false,true,"OliverFjellander/HighresNWP,MeteoSwiss/rainforest,pySTEPS/pysteps-nwp-importers,metwork-framework/mfextaddon_scientific,meteoswiss-mdr/rainforest,ElmerJeanpierreLopez/nowcasting_examples",,https://github.com/pySTEPS,https://pysteps.github.io/,,,,https://avatars.githubusercontent.com/u/40021569?v=4,,,
reservatoriosBR,R package for Brazilian reservoirs data.,brunomioto,https://github.com/brunomioto/reservatoriosBR.git,github,"brazil,water,reservoir",Water Supply and Quality,"2021/11/04, 21:16:49",21,0,1,false,R,,,R,https://brunomioto.github.io/reservatoriosBR,",https://doi.org/10.5281/zenodo.5496237,https://doi.org/10.5281/zenodo.5496237","2021/08/19, 01:18:49",579,GPL-3.0,0,126,"2021/11/04, 17:48:05",0,4,19,0,501,0,0.0,0.0,"2021/11/04, 17:51:37",v1.1,0,1,false,,false,false,,,,,,,,,,,
PyForecast,A statistical modeling tool used by Reclamation water managers and reservoir operators to train and build predictive models for seasonal inflows and streamflows.,usbr,https://github.com/usbr/PyForecast.git,github,"python,forecasting,machine-learning,statistical-models,hydrology",Water Supply and Quality,"2022/05/02, 18:51:27",24,0,6,true,Python,U.S. Bureau of Reclamation,usbr,"Python,JavaScript,HTML,Batchfile,Inno Setup,CSS",,,"2019/01/24, 17:32:26",1516,CUSTOM,6,399,"2022/01/27, 14:51:46",22,62,77,0,417,0,0.0,0.33488372093023255,"2023/01/27, 22:49:15",5.0.7,0,5,false,,false,false,,,https://github.com/usbr,https://www.usbr.gov/,17 Western States,,,https://avatars.githubusercontent.com/u/7874779?v=4,,,
pyWaPOR,Data manual and Algorithm to compute the evapotranspiration of large areas using remote sensing data.,cioapps,,custom,,Water Supply and Quality,,,,,,,,,,https://bitbucket.org/cioapps/wapor-et-look/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HydroSHEDS,Seamless hydrographic data for global and regional applications.,,,custom,,Water Supply and Quality,,,,,,,,,,https://www.hydrosheds.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenET,Provides Google Earth Engine Python API based implementation of the SSEBop ET model used within OpenET.,Open-ET,https://github.com/Open-ET/openet-ssebop.git,github,,Water Supply and Quality,"2023/03/07, 13:50:11",27,0,19,true,Jupyter Notebook,Open ET,Open-ET,"Jupyter Notebook,Python",,",https://doi.org/10.1111/jawr.12057,https://doi.org/10.1111/jawr.12057,https://doi.org/10.1016/j.rse.2015.12.043,https://doi.org/10.1016/j.rse.2015.12.043,https://doi.org/10.1016/j.rse.2017.05.005,https://doi.org/10.1016/j.rse.2017.05.005,https://doi.org/10.13031/aea.12614,https://doi.org/10.13031/aea.12614,https://doi.org/10.3390/rs11131587,https://doi.org/10.3390/rs11131587,https://doi.org/10.3390/rs11151782,https://doi.org/10.3390/rs11151782,https://doi.org/10.1016/j.rse.2022.113011,https://doi.org/10.1016/j.rse.2022.113011,https://doi.org/10.3390/rs15010260,https://doi.org/10.3390/rs15010260","2018/08/30, 17:40:24",1663,Apache-2.0,15,555,"2023/01/19, 18:10:36",6,29,44,10,60,0,0.1,0.2774451097804391,"2022/02/22, 15:37:15",v0.2.6,0,4,false,,false,true,,,https://github.com/Open-ET,https://etdata.org/,,,,https://avatars.githubusercontent.com/u/18035656?v=4,,,
SPEI,Computing the Standardized Precipitation-Evapotranspiration Index and other reference evapotranspiration.,sbegueria,https://github.com/sbegueria/SPEI.git,github,,Water Supply and Quality,"2023/03/02, 09:27:37",36,0,10,true,R,,,R,,,"2013/09/20, 11:58:42",3468,Apache-2.0,111,158,"2023/03/20, 14:07:42",11,17,43,39,0,1,0.0,0.021276595744680882,"2022/11/23, 17:33:11",v1.8.0,0,2,false,,false,false,,,,,,,,,,,
pipedream,Interactive hydrodynamic solver for sewer/stormwater networks.,mdbartos,https://github.com/mdbartos/pipedream.git,github,,Water Supply and Quality,"2022/10/02, 17:33:03",47,0,20,true,Python,,,Python,https://mdbartos.github.io/pipedream,,"2019/03/23, 23:14:13",1458,GPL-3.0,70,337,"2023/02/24, 17:54:20",34,19,28,17,24,3,1.5,0.03870967741935483,"2020/07/17, 19:06:42",0.1,0,3,false,,false,false,,,,,,,,,,,
TADA,Help developers compile and evaluate water quality data for samples collected from surface water monitoring sites on streams and lakes.,USEPA,https://github.com/USEPA/TADA.git,github,ow,Water Supply and Quality,"2023/03/15, 20:01:19",19,0,18,true,R,U.S. Environmental Protection Agency,USEPA,"R,HTML",https://usepa.github.io/TADA/,,"2021/12/14, 18:55:42",461,CC0-1.0,449,483,"2023/03/16, 17:26:39",49,124,185,170,4,1,2.3,0.4106145251396648,,,1,12,false,,false,false,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,
wqtrends,R package to assess water quality trends with generalized additive models.,tbep-tech,https://github.com/tbep-tech/wqtrends.git,github,"reporting,water-quality,time-series-analysis,package,san-francisco-bay",Water Supply and Quality,"2023/02/27, 15:42:13",9,0,2,true,R,Tampa Bay Estuary Program,tbep-tech,"R,TeX",https://tbep-tech.github.io/wqtrends,",https://zenodo.org/badge/latestdoi/239808241,https://doi.org/10.1016/j.scitotenv.2021.149927,https://doi.org/10.1016/j.scitotenv.2021.149927","2020/02/11, 16:21:14",1133,CC0-1.0,6,140,"2021/11/22, 21:25:45",0,0,4,0,483,0,0,0.0,"2022/08/29, 13:42:08",v1.4.0,0,1,false,,false,true,,,https://github.com/tbep-tech,https://tbep-tech.github.io/,"St. Petersburg, FL 33701",,,https://avatars.githubusercontent.com/u/49565964?v=4,,,
SoilGrids250m,Global Spatial predictions of soil properties and classes at 250 m resolution.,ISRICWorldSoil,https://github.com/ISRICWorldSoil/SoilGrids250m.git,github,,Soil and Land,"2020/09/29, 07:43:59",107,0,12,true,R,ISRIC — World Soil Information,ISRICWorldSoil,"R,Scheme,QML",,,"2015/09/05, 15:57:10",2753,GPL-2.0,0,184,"2022/06/27, 19:56:52",23,2,44,1,266,1,0.0,0.6551724137931034,,,0,7,false,,false,true,,,https://github.com/ISRICWorldSoil,http://isric.org,Wageningen,,,https://avatars.githubusercontent.com/u/14975989?v=4,,,
SoilGrids,A system for automated soil mapping based on global soil profile and environmental covariate data at 250 m spatial resolution.,isric/soilgrids,,custom,,Soil and Land,,,,,,,,,,https://git.wur.nl/isric/soilgrids/soilgrids.notebooks/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyperspectral Soilmoisture Dataset,Hyperspectral benchmark dataset on soil moisture.,felixriese,https://github.com/felixriese/hyperspectral-soilmoisture-dataset.git,github,"dataset,soil-moisture,hyperspectral,benchmark,field-campaigns",Soil and Land,"2021/09/15, 20:07:46",31,0,8,false,Jupyter Notebook,,,"Jupyter Notebook,TeX",https://doi.org/10.5281/zenodo.1227837,",https://doi.org/10.5281/zenodo.1227836,https://doi.org/10.1109/IGARSS.2018.8517812,http://doi.org/10.5281/zenodo.1227836,https://doi.org/10.5281/zenodo.1227837","2018/04/24, 07:52:04",1791,CC-BY-4.0,0,18,"2022/06/27, 19:56:52",0,0,0,0,266,0,0,0.0,"2019/01/03, 10:10:46",v1.0.3,0,1,false,,false,true,,,,,,,,,,,
soilReports,"An R package that assists with the setup and operation of a collection of soil data summary, comparison, and evaluation reports.",ncss-tech,https://github.com/ncss-tech/soilReports.git,github,"usda,nrcs,soil,soil-survey,nasis",Soil and Land,"2023/03/07, 18:02:54",11,0,5,true,R,ncss-tech,ncss-tech,"R,CSS",,,"2016/08/05, 19:34:16",2418,CC-BY-4.0,22,642,"2022/08/23, 17:17:13",54,13,62,4,209,0,0.2,0.5509181969949917,,,0,7,false,,false,false,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,United States of America,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,
AQP,"Algorithms for Quantitative Pedology is a collection of code, ideas, documentation, and examples wrapped-up into several R packages.",ncss-tech,https://github.com/ncss-tech/aqp.git,github,"nrcs,usda,soil,digital-soil-mapping,pedometrics,ncss-tech,pedology,soil-survey",Soil and Land,"2023/03/20, 21:46:30",41,0,5,true,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/aqp/,,"2016/03/23, 21:48:50",2553,CC-BY-4.0,315,3181,"2023/03/14, 05:32:05",40,86,242,46,6,1,0.4,0.3208461877479065,"2021/08/19, 20:11:32",1.31,0,7,false,,false,false,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,United States of America,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,
sharpshootR,"Miscellaneous soil data management, summary, visualization, and conversion utilities to support soil survey.",ncss-tech,https://github.com/ncss-tech/sharpshootR.git,github,,Soil and Land,"2023/03/15, 21:34:49",14,0,3,true,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/sharpshootR/,,"2016/03/23, 21:52:31",2553,CC-BY-4.0,128,1211,"2023/02/24, 21:00:32",12,15,43,12,24,0,0.3,0.1852459016393443,"2022/12/29, 04:07:28",2.0,0,6,false,,false,false,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,United States of America,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,
soilDB,Simplified Access to NCSS Soil Databases.,ncss-tech,https://github.com/ncss-tech/soilDB.git,github,"nrcs,usda,soil,soil-survey,sql,nasis,soil-data-access,soilweb,kssl",Soil and Land,"2023/03/11, 04:13:44",67,0,18,true,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/soilDB/,,"2016/03/23, 21:51:10",2553,CC-BY-4.0,430,2852,"2023/03/10, 21:23:19",32,82,243,40,10,0,0.0,0.524,"2023/03/11, 00:34:01",2.7.7,0,10,false,,false,false,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,United States of America,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,
Landslides Detection,Machine learning tool to detect landslides from optical satellite imagery.,mhscience,https://github.com/mhscience/landslides_detection.git,github,"landslides-detection,random-forest,google-earth-engine,k-means,image-segmentation,object-based-image-analysis,merging-algorithms,optical-satellite-imagery,rsgislib,obia,geomatics",Soil and Land,"2020/11/01, 20:40:51",56,0,19,false,Python,,,"Python,JavaScript,Jupyter Notebook",,,"2019/09/10, 23:45:24",1287,MIT,0,84,"2020/11/01, 20:40:52",10,5,9,0,869,8,0.0,0.18840579710144922,,,0,2,false,,false,true,,,,,,,,,,,
pyTSEB,"Contains Python code for Two Source Energy Balance models (Priestley-Taylor TSEB-PT, Dual Time Difference DTD and TSEB with component soil and canopy temperatures TSEB-2T) for estimating sensible and latent heat flux based on measurements of radiometric surface temperature.",hectornieto,https://github.com/hectornieto/pyTSEB.git,github,"source-energy-balance,canopy,soil,radiometric-temperatures,heat,satellite-imagery,evapotranspiration",Soil and Land,"2023/01/18, 08:16:03",108,0,24,true,Python,,,"Python,Jupyter Notebook",,,"2016/01/14, 15:39:35",2622,GPL-3.0,15,382,"2023/03/20, 19:02:41",2,32,50,4,0,0,0.0,0.3784722222222222,"2021/05/14, 11:42:19",v2.1.1,0,7,false,,false,false,,,,,,,,,,,
slga,Offers the ability to download geographic subsets of raster data from the Soil and Landscape Grid of Australia.,obrl-soil,https://github.com/obrl-soil/slga.git,github,"soil,australia,raster-data,wcs,r,terrain,digital-soil-mapping",Soil and Land,"2021/06/16, 17:32:06",19,0,1,false,R,,,"R,CSS",https://obrl-soil.github.io/slga/index.html,,"2018/11/25, 13:20:47",1576,CUSTOM,0,121,"2021/09/09, 21:38:52",0,1,7,0,557,0,0.0,0.008333333333333304,"2021/06/16, 17:31:57",v1.2.0,0,2,false,,false,false,,,,,,,,,,,
smapr,An R package for acquisition and processing of NASA (Soil Moisture Active-Passive) SMAP data.,ropensci,https://github.com/ropensci/smapr.git,github,"nasa,smap-data,raster,extract-data,acquisition,soil-moisture,soil-moisture-sensor,soil-mapping,peer-reviewed,r,r-package,rstats",Soil and Land,"2023/03/06, 21:52:07",70,0,8,true,R,rOpenSci,ropensci,R,https://docs.ropensci.org/smapr,,"2016/05/11, 21:10:06",2504,CUSTOM,11,304,"2023/03/06, 21:52:08",1,37,77,8,14,0,0.0,0.020408163265306145,"2019/05/05, 16:31:49",0.2.1,0,2,false,,false,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
DRIP-SLIP,Detecting Realtime Increased Precipitation / Sudden Landslide Identification Product.,NASA-DEVELOP,https://github.com/NASA-DEVELOP/DRIP-SLIP.git,github,,Soil and Land,"2019/02/06, 22:17:09",58,0,5,false,Python,,NASA-DEVELOP,Python,,,"2016/06/24, 15:01:49",2460,CUSTOM,0,19,"2023/03/06, 21:52:08",2,0,0,0,14,1,0,0.38888888888888884,,,0,2,false,,false,false,,,https://github.com/NASA-DEVELOP,https://appliedsciences.nasa.gov/nasadevelop,NASA Langley Research Center,,,https://avatars.githubusercontent.com/u/13221515?v=4,,,
esa_cci_sm,Readers and converters for ESA CCI Soil Moisture image and time series data.,TUW-GEO,https://github.com/TUW-GEO/esa_cci_sm.git,github,,Soil and Land,"2022/04/15, 11:40:44",11,0,4,true,Python,TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,Python,https://www.esa-soilmoisture-cci.org/,,"2018/10/09, 14:53:05",1623,MIT,6,140,"2022/04/14, 14:47:18",1,20,20,1,340,0,0.0,0.4196428571428571,"2022/04/15, 11:58:10",v0.3.0,0,5,false,,false,false,,,https://github.com/TUW-GEO,http://geo.tuwien.ac.at,"Vienna, Austria",,,https://avatars.githubusercontent.com/u/5213740?v=4,,,
US_SoilGrids100m,"Complete-coverage gridded predictions of soil properties (percent organic carbon, total nitrogen, bulk density, pH, and percent sand and clay) and classes (taxonomic great group and particle size in the control section) for the Conterminous U.S.",aramcharan,https://github.com/aramcharan/US_SoilGrids100m.git,github,,Soil and Land,"2017/12/11, 09:37:54",33,0,5,false,R,,,R,,",https://doi.org/10.18113/S1KW2H","2017/04/12, 14:13:16",2168,MIT,0,47,"2021/04/29, 13:57:46",0,0,4,0,690,0,0,0.024390243902439046,,,0,2,false,,false,false,,,,,,,,,,,
pytesmo,Python Toolbox for the Evaluation of Soil Moisture Observations.,TUW-GEO,https://github.com/TUW-GEO/pytesmo.git,github,"python,remote-sensing,soil-moisture,earth-science,validation",Soil and Land,"2023/03/13, 11:33:58",61,0,10,true,Python,TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,"Python,Cython",https://pytesmo.readthedocs.io,",https://doi.org/10.5281/zenodo.596422\n\nTo,https://doi.org/10.5281/zenodo.596422","2013/08/12, 13:22:03",3507,CUSTOM,29,962,"2023/03/13, 11:33:59",13,196,279,30,7,3,0.4,0.6496350364963503,"2023/01/27, 13:55:50",v0.14.4,0,12,false,,false,false,,,https://github.com/TUW-GEO,http://geo.tuwien.ac.at,"Vienna, Austria",,,https://avatars.githubusercontent.com/u/5213740?v=4,,,
Drought Indices Map,This project attempts to find an accessible and friendly way to visualize data of drought indices in Spain from 1961 until 2017.,imartinezl,https://github.com/imartinezl/drought-map.git,github,"r,rstudio,data-visualization,map,animation,heatmap,spain,drought-indices,dataset",Soil and Land,"2020/03/25, 12:17:44",11,0,4,false,R,,,R,,,"2018/09/25, 18:54:40",1637,MIT,0,16,"2023/03/13, 11:33:59",0,0,0,0,7,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
ml_drought,A Machine Learning Pipeline to Predict Vegetation Health.,esowc,https://github.com/ECMWFCode4Earth/ml_drought.git,github,"machine-learning,copernicus,2019",Soil and Land,"2021/11/29, 14:26:49",81,0,7,false,Jupyter Notebook,ECMWF Code for Earth,ECMWFCode4Earth,"Jupyter Notebook,Python,Shell,Dockerfile",https://ml-clim.github.io/drought-prediction/,,"2019/05/01, 16:05:56",1419,MIT,0,267,"2022/02/16, 10:18:37",42,114,130,0,397,17,2.7,0.45999999999999996,,,0,3,false,,false,false,,,https://github.com/ECMWFCode4Earth,https://codeforearth.ecmwf.int,Online,,,https://avatars.githubusercontent.com/u/44897980?v=4,,,
droughtwatch,"Leverages deep learning and computer vision for drought resilience, using satellite images and human expert labels to detect drought conditions in Northern Kenya.",wandb,https://github.com/wandb/droughtwatch.git,github,,Soil and Land,"2020/04/21, 02:56:09",42,0,6,true,Jupyter Notebook,Weights & Biases,wandb,"Jupyter Notebook,Python,Shell",,,"2019/06/12, 05:48:06",1377,MIT,0,32,"2022/11/21, 21:35:25",3,10,10,3,119,2,0.1,0.0,,,0,2,false,,false,false,,,https://github.com/wandb,https://wandb.ai,San Francisco,,,https://avatars.githubusercontent.com/u/26401354?v=4,,,
SoilHealthDB,"Compiled data from a set of soil health measurements collected across 41 countries around the world, which includes 5,241 data entries from 281 published studies.",jinshijian,https://github.com/jinshijian/SoilHealthDB.git,github,,Soil and Land,"2020/01/14, 15:57:14",26,0,11,false,R,,,R,,,"2019/06/10, 21:10:44",1379,MIT,0,28,"2022/11/21, 21:35:25",1,0,0,0,119,0,0,0.0,"2020/02/24, 18:59:47",other_data,0,1,false,,false,false,,,,,,,,,,,
srdb,Global soil respiration database.,bpbond,https://github.com/bpbond/srdb.git,github,"data,soil-respiration,science,carbon-cycle,soil,global-database",Soil and Land,"2022/10/09, 14:11:53",45,0,3,true,R,,,R,,",https://doi.org/10.3334/ORNLDAAC/1235,https://doi.org/10.5194/essd-13-255-2021","2014/08/27, 17:43:07",3127,MIT,19,355,"2022/10/09, 14:11:56",20,56,119,12,162,0,0.2,0.10996563573883167,"2020/05/12, 17:07:42",v20200511a,0,3,false,,false,false,,,,,,,,,,,
cosore,"Data, metadata, and software tools for the COSORE database of continuous soil respiration measurements.",bpbond,https://github.com/bpbond/cosore.git,github,"carbon-cycle,soil-respiration,science,earth-sciences",Soil and Land,"2021/07/16, 15:56:27",26,0,3,false,R,,,R,,,"2019/04/06, 09:46:13",1444,CC-BY-4.0,0,851,"2021/11/18, 16:00:06",39,56,206,0,487,0,0.1,0.017948717948717996,"2020/06/05, 13:15:10",v0.7,0,3,false,,true,false,,,,,,,,,,,
sidb,"Contains information on laboratory soil incubation experiments, with emphasis on time series of CO2 release.",SoilBGC-Datashare,https://github.com/SoilBGC-Datashare/sidb.git,github,"scientific,database,soil,science,open-data",Soil and Land,"2021/10/21, 15:43:04",16,0,0,false,R,,SoilBGC-Datashare,"R,Shell",https://soilbgc-datashare.github.io/sidb/,",https://doi.org/10.5281/zenodo.3871263,https://doi.org/10.5194/essd-2019-184","2016/08/02, 10:13:27",2421,MIT,0,610,"2021/04/15, 06:54:23",5,0,8,0,704,0,0,0.7505567928730512,"2020/06/01, 07:39:38",v1.0.1,0,12,false,,false,false,,,https://github.com/SoilBGC-Datashare,,,,,https://avatars.githubusercontent.com/u/20792238?v=4,,,
