project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
mobr,Tools for analyzing changes in biodiversity across scales.,MoBiodiv,https://github.com/MoBiodiv/mobr.git,github,"biodiversity,ecology,conservation,statistics,rarefaction,species",Life Forms and Biodiversity,"2022/02/24, 00:56:01",16,0,3,true,R,Measurement of Biodiversity (MoB),MoBiodiv,R,,"2015/06/02, 20:28:37",CUSTOM,1,762,"2021/06/24, 13:44:42",18,147,247,1,0.0,0.3783783783783784,"2020/09/03, 19:10:40",2.0.0,0,4,false,,false,false,https://avatars.githubusercontent.com/u/12683972?v=4,
Forest Structural Complexity Tool,Allowing plot scale measurements to be extracted automatically from most high-resolution forest point clouds from a variety of sensor sources.,SKrisanski,https://github.com/SKrisanski/FSCT.git,github,,Life Forms and Biodiversity,"2022/02/21, 00:52:43",39,0,39,true,Python,Measurement of Biodiversity (MoB),,Python,,"2021/06/22, 05:39:18",GPL-3.0,126,129,"2021/12/03, 23:54:30",2,1,2,0,0.0,0.015873015873015928,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/12683972?v=4,
Global ECMWF Fire Forecasting,The model is a Fortran program to calculate fire danger indices from atmospheric inputs.,projects/CEMSF/repos/geff,,custom,,Life Forms and Biodiversity,,,,,,,,,,https://git.ecmwf.int/projects/CEMSF/repos/geff/browse,,,,,,,,,,,,,,,,,,,,,
MAAP,"Discover and use biomass relevant data, integrating the data for comparison, analysis, evaluation, and generation.",MAAP-Project,https://github.com/MAAP-Project/maap-documentation.git,github,,Life Forms and Biodiversity,"2021/12/19, 14:33:25",4,0,2,true,,,MAAP-Project,,,"2020/01/22, 16:39:38",GPL-3.0,62,221,"2022/02/21, 16:28:39",6,102,104,2,1.1,0.4233576642335767,,,0,9,false,,false,true,https://avatars.githubusercontent.com/u/42812645?v=4,
DynACof,"Process-based model computes plot-scale Net Primary Productivity, carbon allocation, growth, yield, energy, and water balance of coffee plantations according to management.",VEZY,https://github.com/VEZY/DynACof.git,github,,Life Forms and Biodiversity,"2021/12/29, 14:45:08",5,0,4,false,R,,,"R,TeX",https://vezy.github.io/DynACof/,"2018/03/13, 18:43:20",GPL-3.0,0,220,"2018/04/11, 17:02:49",5,0,3,0,0,0.0,"2020/01/20, 16:07:16",1.3.0,0,1,false,,true,false,https://avatars.githubusercontent.com/u/42812645?v=4,
EU forest tree point data,A compilation of analysis-ready point data for the purpose of vegetation and Potential Natural Vegetation mapping for the EU.,openlandmap,https://gitlab.com/openlandmap/eu-forest-tree-point-data,gitlab,,Life Forms and Biodiversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iNaturalist,Helps you identify the plants and animals around you.,inaturalist,https://github.com/inaturalist/inaturalist.git,github,,Life Forms and Biodiversity,"2022/02/25, 00:24:11",484,0,86,true,JavaScript,iNaturalist,inaturalist,"JavaScript,Ruby,HTML,Haml,SCSS,PLpgSQL,CSS,PHP,XSLT,Gherkin,Shell,Makefile",http://www.inaturalist.org,"2009/09/04, 02:26:52",MIT,713,13671,"2022/02/25, 23:21:26",465,1258,2924,3,0.0,0.28445697684354443,,,0,45,false,,false,true,https://avatars.githubusercontent.com/u/62292?v=4,
Wildbook,"Blends structured wildlife research with artificial intelligence, citizen science, and computer vision to speed population analysis and develop new insights to help fight extinction.",WildMeOrg,https://github.com/WildMeOrg/Wildbook.git,github,,Life Forms and Biodiversity,"2022/02/18, 02:51:17",78,0,14,true,Java,Wild Me,WildMeOrg,"Java,JavaScript,HTML,Less,CSS,Perl,PLpgSQL,Shell,Python,SCSS,Dockerfile",https://www.wildbook.org,"2016/07/12, 22:09:20",GPL-2.0,483,11603,"2022/02/23, 03:38:16",19,193,193,19,0.9,0.7825534373194685,"2022/02/07, 19:37:25",2022-01-31_release_notes,0,29,false,,false,false,https://avatars.githubusercontent.com/u/20192494?v=4,
Forest Scenario Planner,An online tool for forest management scenario planning.,Ecotrust,https://github.com/Ecotrust/forestplanner.git,github,,Life Forms and Biodiversity,"2022/02/19, 01:33:47",28,0,4,true,JavaScript,Ecotrust,Ecotrust,"JavaScript,Python,Jupyter Notebook,HTML,CSS,Ruby,Perl,Puppet,Shell,PHP,PLpgSQL,Pascal,R",,"2011/12/14, 20:34:37",BSD-3-Clause,156,1989,"2021/07/30, 21:32:09",12,10,468,1,0.0,0.555431131019037,,,0,5,false,,false,false,https://avatars.githubusercontent.com/u/1215872?v=4,
PEcAn,The Predictive Ecosystem Analyzer is an integrated ecological bioinformatics toolbox.,PecanProject,https://github.com/PecanProject/pecan.git,github,"ecosystem-model,pecan,r,national-science-foundation,ecosystem-science,bayesian,plants,meta-analysis,data-science,data-assimilation,forecasting,cyberinfrastructure",Life Forms and Biodiversity,"2022/01/27, 07:52:18",154,0,27,true,R,PecanProject,PEcAn Project,"R,Fortran,Shell,PHP,Python,C++,CSS,Dockerfile,Makefile,HTML,TeX,C,JavaScript,MATLAB",www.pecanproject.org,"2012/11/25, 23:48:26",CUSTOM,495,18611,"2022/02/17, 19:00:24",427,1804,2486,29,1.0,0.8517373872368861,"2021/10/08, 20:48:15",v1.7.2,0,64,false,,false,true,https://avatars.githubusercontent.com/u/2879854?v=4,
spanner,"Utilities to support landscape-, forest-, and tree-related data collection, manipulation, analysis, modelling, and visualization.",bi0m3trics,https://github.com/bi0m3trics/spanner.git,github,,Life Forms and Biodiversity,"2022/02/21, 15:58:21",6,0,5,true,C++,PecanProject,,"C++,R,C",,"2020/03/11, 14:53:39",GPL-3.0,51,70,"2022/02/07, 14:01:44",0,2,2,0,0.0,0.14925373134328357,"2022/02/13, 21:59:16",1.0.1,0,3,false,,false,false,https://avatars.githubusercontent.com/u/2879854?v=4,
Treetracker,"Coordinates the digital capture of tree growth data in the field, allowing to establish employment for people living in extreme poverty based on tree planting.",Greenstand,https://github.com/Greenstand/treetracker-android.git,github,android,Life Forms and Biodiversity,"2022/02/25, 10:13:14",66,0,33,true,Kotlin,Greenstand,Greenstand,"Kotlin,Ruby,Shell",,"2017/09/13, 20:05:32",AGPL-3.0,167,1563,"2022/02/26, 03:38:48",80,369,746,5,1.1,0.5678203928905519,,,1,29,false,,true,false,https://avatars.githubusercontent.com/u/25363578?v=4,
Planet Snowcover,A project that pairs airborne lidar and Planet Labs satellite imagery with cutting-edge computer vision techniques to identify snow-covered area at unprecedented spatial and temporal resolutions.,acannistra,https://github.com/acannistra/planet-snowcover.git,github,"planet-labs,computer-vision,cloud-native",Ice and Poles,"2022/02/11, 05:47:15",18,0,3,true,Jupyter Notebook,Greenstand,,"Jupyter Notebook,HTML,Python,HCL,Dockerfile,Shell",https://planet-snowcover.readthedocs.io/en/latest/,"2018/01/25, 00:11:48",MIT,2,471,"2021/03/11, 17:32:03",7,14,24,5,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/25363578?v=4,
MODIStsp,An R package for automatic download and preprocessing of MODIS Land Products Time-Series.,ropensci,https://github.com/ropensci/MODIStsp.git,github,"modis,gdal,r,preprocessing,time-series,remote-sensing,satellite-imagery,modis-data,modis-land-products,peer-reviewed,r-package,rstats",Ice and Poles,"2022/02/07, 04:39:09",132,0,17,true,R,ropensci,rOpenSci,"R,CSS",https://docs.ropensci.org/MODIStsp,"2014/07/09, 15:05:34",GPL-3.0,12,1607,"2022/01/27, 08:17:53",1,76,251,0,0.0,0.2893939393939394,"2021/08/03, 11:49:29",v2.0.6,0,6,false,,false,false,https://avatars.githubusercontent.com/u/1200269?v=4,
Sea ice drift,Sea ice drift from Sentinel-1 SAR imagery using open source feature tracking.,nansencenter,https://github.com/nansencenter/sea_ice_drift.git,github,,Ice and Poles,"2022/02/16, 07:31:20",24,0,4,false,Python,nansencenter,Nansen Environmental and Remote Sensing Center,"Python,Shell,Dockerfile",,"2015/11/19, 08:40:38",GPL-3.0,0,211,"2020/12/07, 10:24:28",2,3,24,0,0.3333333333333333,0.028169014084507005,"2018/10/05, 11:07:20",v0.7,0,4,false,,false,false,https://avatars.githubusercontent.com/u/5212513?v=4,
smrt,Snow Microwave Radiative Transfer model to compute thermal emission and backscatter from snowpack.,smrt-model,https://github.com/smrt-model/smrt.git,github,"modeling,snow,microwave",Ice and Poles,"2022/01/03, 19:22:40",22,0,3,true,Python,smrt-model,,"Python,MATLAB",,"2016/10/31, 16:42:14",CUSTOM,63,503,"2022/01/03, 17:42:26",0,4,11,0,0.75,0.17480719794344468,"2022/01/08, 08:53:23",frozen_lake_v0,0,6,false,,false,false,https://avatars.githubusercontent.com/u/23165787?v=4,
OGGM,A modular open source model for glacier dynamics.,OGGM,https://github.com/OGGM/oggm.git,github,"glacier,model,climate,ice-dynamics,mass-balance,global,sea-level,calving,python",Ice and Poles,"2022/02/22, 18:00:51",148,6,39,true,Python,OGGM,Open Global Glacier Model,"Python,Shell,Dockerfile",http://oggm.org,"2015/10/09, 15:55:31",BSD-3-Clause,106,1202,"2022/02/22, 15:40:52",177,850,1206,2,0.3,0.35411020776874436,"2021/08/29, 15:55:22",v1.5.2,2,24,false,,false,false,https://avatars.githubusercontent.com/u/14758186?v=4,"OGGM/oggm-edu-notebooks,OGGM/tutorials,OGGM/initialization,OGGM/massbalance-sandbox,OGGM/mb_crossval,matthiasdusch/relic"
CICE,"A computationally efficient model for simulating the growth, melting, and movement of polar sea ice.",CICE-Consortium,https://github.com/CICE-Consortium/CICE.git,github,,Ice and Poles,"2022/01/07, 18:18:58",32,0,9,true,Fortran,CICE-Consortium,CICE Consortium,"Fortran,Shell,Python,TypeScript,C,Makefile,OCaml",,"2017/05/24, 18:02:53",BSD-3-Clause,65,825,"2022/02/25, 04:01:56",69,400,625,1,5.1,0.6210720887245841,"2021/09/03, 18:00:58",CICE6.3.0,0,16,false,,false,true,https://avatars.githubusercontent.com/u/28584507?v=4,
PISM,"The Parallel Ice Sheet Model is an open source, parallel, high-resolution ice sheet model.",pism,https://github.com/pism/pism.git,github,"scientific-computing,parallel,geophysics,c-plus-plus,ice-sheet,glacier,sea-level,numerical,petsc,python,sphinx,climate,mpi",Ice and Poles,"2022/02/21, 11:22:03",75,0,16,true,C++,pism,Parallel Ice Sheet Model,"C++,Python,CMake,TeX,C,SWIG,Shell,Fortran,MATLAB,Makefile,Dockerfile,Emacs Lisp",https://pism.io/,"2011/11/04, 19:03:37",GPL-3.0,509,9752,"2021/12/07, 23:14:36",24,44,470,2,0.2,0.2910479879492145,"2022/02/07, 23:20:21",v2.0.2,0,17,false,,true,true,https://avatars.githubusercontent.com/u/1057072?v=4,
icepack,Finite element modeling of glaciers and ice sheets.,CICE-Consortium,https://github.com/CICE-Consortium/Icepack.git,github,,Ice and Poles,"2021/12/24, 06:51:03",16,0,2,true,Fortran,CICE-Consortium,CICE Consortium,"Fortran,Shell,C,Makefile,TypeScript",,"2017/05/24, 18:09:45",GPL-3.0,34,613,"2022/02/21, 19:24:29",19,275,368,1,1.5,0.6324582338902147,"2021/09/03, 17:21:16",Icepack1.3.0,0,15,false,,false,true,https://avatars.githubusercontent.com/u/28584507?v=4,
DeepBedMap,Using a deep neural network to better resolve the bed topography of Antarctica.,weiji14,https://github.com/weiji14/deepbedmap.git,github,"super-resolution,digital-elevation-model,deep-neural-network,data-science,antarctica,flat-file-db,glaciology,generative-adversarial-network,jupyter-notebook,chainer,remote-sensing,optuna,bedmap,pangeo,binder",Ice and Poles,"2022/02/08, 12:26:55",29,0,9,true,Jupyter Notebook,CICE-Consortium,,"Jupyter Notebook,TeX,Python,Gherkin,Dockerfile,Shell",,"2018/09/06, 00:28:32",LGPL-3.0,0,507,"2021/05/12, 23:49:57",4,155,186,1,0.3,0.01049868766404205,"2020/04/15, 09:16:51",v1.0.0,0,4,false,,false,false,https://avatars.githubusercontent.com/u/28584507?v=4,
OSSP,Open Source Algorithm for Detecting Sea Ice Surface Features in High Resolution Optical Imagery.,wrightni,https://github.com/wrightni/OSSP.git,github,,Ice and Poles,"2022/02/16, 01:21:32",14,0,3,true,Python,CICE-Consortium,,Python,,"2017/08/02, 19:16:17",MIT,0,160,"2021/09/19, 00:05:51",1,3,3,0,0.3333333333333333,0.0,"2019/11/22, 16:44:04",v2.3,0,1,false,,false,false,https://avatars.githubusercontent.com/u/28584507?v=4,
captoolkit,NASA's Cryosphere Altimetry Processing Toolkit.,fspaolo,https://github.com/nasa-jpl/captoolkit.git,github,,Ice and Poles,"2022/02/23, 03:52:00",36,0,7,true,Jupyter Notebook,NASA Jet Propulsion Laboratory,nasa-jpl,"Jupyter Notebook,Python,HTML",,"2017/09/25, 18:31:15",Apache-2.0,18,376,"2021/10/16, 00:47:48",0,4,4,0,0.0,0.08722741433021808,"2020/02/12, 21:53:13",0.1.0,0,5,false,,true,false,https://avatars.githubusercontent.com/u/10360932?v=4,
sea-ice,Displays the monthly mean sea ice extent for the Arctic and Antarctic along with the historical median extent.,vannizhang,https://github.com/vannizhang/sea-ice.git,github,"arcgis-js-api,living-atlas,arcgis-online,esri,d3,sea-ice,visualization,arctic,antarctic",Ice and Poles,"2021/12/17, 17:54:22",14,0,4,true,TypeScript,NASA Jet Propulsion Laboratory,,"TypeScript,SCSS,JavaScript,HTML",https://livingatlas.arcgis.com/sea-ice/,"2019/07/29, 17:42:42",Apache-2.0,4,63,"2022/02/18, 09:47:50",15,10,15,15,0.0,0.0,,,0,2,false,,false,false,https://avatars.githubusercontent.com/u/10360932?v=4,
SIS2,"Calculates the concentration, thickness, temperature, brine content and snow cover of an arbitrary number of ice thickness categories (including open water) as well as the motion of the complete pack.",NOAA-GFDL,https://github.com/NOAA-GFDL/SIS2.git,github,,Ice and Poles,"2022/01/10, 23:35:41",10,0,1,true,Fortran,NOAA-GFDL,NOAA - Geophysical Fluid Dynamics Laboratory,"Fortran,C",,"2014/02/10, 15:06:39",CUSTOM,45,1349,"2022/02/11, 15:37:22",8,115,161,1,0.2,0.1223776223776224,"2014/12/15, 23:18:40",ulm,0,16,false,,false,false,https://avatars.githubusercontent.com/u/11219395?v=4,
FSM2,"The Flexible Snow Model is a multi-physics energy balance model of snow accumulation and melt, extending the Factorial Snow Model (Essery, 2015) with additional physics, driving and output options.",RichardEssery,https://github.com/RichardEssery/FSM2.git,github,,Ice and Poles,"2022/01/31, 15:07:19",14,0,4,false,Fortran,NOAA-GFDL,,"Fortran,Shell,Batchfile",,"2017/08/14, 19:35:47",MIT,0,34,"2020/08/26, 11:16:33",4,3,11,0,0.0,0.0,"2019/03/14, 11:31:24",v2.0.1,0,1,false,,false,false,https://avatars.githubusercontent.com/u/11219395?v=4,
freshwater,Greenland liquid water runoff from 1958 through 2019.,GEUS-PROMICE,https://github.com/GEUS-Glaciology-and-Climate/freshwater.git,github,"scientific-workflows,greenland,org-mode,grass-gis,water",Ice and Poles,"2021/10/29, 13:33:40",4,0,2,true,TeX,GEUS-Glaciology-and-Climate,GEUS Glaciology and Climate,"TeX,Python",https://doi.org/10.5194/essd-12-2811-2020,"2019/06/20, 02:21:00",MIT,3,31,"2021/12/06, 15:25:26",11,0,16,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/71171316?v=4,
PyTrx,"Its primary purpose is to obtain velocities, surface areas, and distances from oblique, optical imagery of glacial environments.",PennyHow,https://github.com/PennyHow/PyTrx.git,github,"python3,glaciology,photogrammetry,time-lapse,opencv,optical-flow,template-matching,oblique-imagery,image-classification",Ice and Poles,"2022/01/25, 14:31:56",25,0,9,true,Python,GEUS-Glaciology-and-Climate,,Python,,"2017/05/17, 08:01:03",MIT,49,530,"2022/01/19, 16:42:17",3,7,38,0,0.0,0.005076142131979711,"2022/01/19, 15:50:44",pytrx1.2.3,0,2,false,,false,false,https://avatars.githubusercontent.com/u/71171316?v=4,
ECCO-v4-Python-Tutorial,Contains several tutorials for using the ECCO Central Production Version 4 ocean and sea-ice state estimate.,ECCO-GROUP,https://github.com/ECCO-GROUP/ECCO-v4-Python-Tutorial.git,github,,Ice and Poles,"2022/01/23, 02:31:06",35,0,7,true,Jupyter Notebook,ECCO-GROUP,Estimating the Circulation and Climate of the Ocean (ECCO),"Jupyter Notebook,Python,Shell",https://ecco-v4-python-tutorial.readthedocs.io/index.html,"2018/01/24, 19:39:43",MIT,15,168,"2022/01/28, 02:38:17",1,23,26,0,0.0,0.12121212121212122,,,0,5,false,,false,false,https://avatars.githubusercontent.com/u/34173086?v=4,
icepyx,Python tools for obtaining and working with ICESat-2 data.,icesat2py,https://github.com/icesat2py/icepyx.git,github,"icesat-2,community-driven,python3,hacktoberfest,closember",Ice and Poles,"2022/02/24, 17:03:43",107,6,47,true,Python,icesat2py,,Python,https://icepyx.readthedocs.io/en/latest/,"2019/06/20, 23:49:26",BSD-3-Clause,56,459,"2022/02/14, 22:51:21",42,180,240,9,1.2,0.20626631853785904,"2021/12/08, 21:58:17",v0.5.0,5,22,false,,true,false,https://avatars.githubusercontent.com/u/57814535?v=4,"weiji14/deepicedrain,georgettica/IS2_velocity,Surfix/icechart,ICESAT-2HackWeek/IS2_velocity,MinesGlaciology/Learn-ICESat-2,nicholas-kotlinski/icesat2_hackweek"
BedMachine,"Matlab tools for loading, interpolating, and displaying BedMachine ice sheet topography.",chadagreene,https://github.com/chadagreene/BedMachine.git,github,"antarctica,matlab,greenland,bedmachine,geology,ice-shelves,glaciology,glaciers",Ice and Poles,"2022/02/20, 05:46:42",15,0,15,true,MATLAB,icesat2py,,MATLAB,,"2021/04/10, 21:37:21",MIT,12,13,"2022/02/14, 22:51:21",0,0,0,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/57814535?v=4,
Iceberg Locations,Antarctic large iceberg positions derived from ASCAT and OSCAT-2.,Joel-hanson,https://github.com/Joel-hanson/Iceberg-locations.git,github,"climate-change,iceberg,python,beautifulsoup4,scraping",Ice and Poles,"2022/01/05, 01:59:22",6,0,5,true,Python,icesat2py,,Python,https://www.scp.byu.edu/current_icebergs.html,"2021/01/11, 13:30:20",MIT,38,87,"2021/01/21, 16:02:51",0,1,1,0,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/57814535?v=4,
GlaThiDa,Glacier Thickness Database.,wgms,https://gitlab.com/wgms/glathida,gitlab,,Ice and Poles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SICOPOLIS,A 3-d dynamic/thermodynamic model that simulates the evolution of large ice sheets and ice caps.,sicopolis,,custom,,Ice and Poles,,,,,,,,,,https://gitlab.awi.de/sicopolis/sicopolis,,,,,,,,,,,,,,,,,,,,,
ALPGM,Regional glacier evolution model based on deep learning and parametrizations.,JordiBolibar,https://github.com/JordiBolibar/ALPGM.git,github,"glacier,surface-mass-balance,glacier-modelling,deep-learning",Ice and Poles,"2022/02/21, 16:58:06",28,0,11,true,Python,icesat2py,,Python,,"2019/07/05, 10:16:14",GPL-3.0,2,86,"2020/03/27, 18:06:09",1,2,2,0,0.0,0.0,"2020/05/09, 10:16:25",v1.2,0,2,false,,false,false,https://avatars.githubusercontent.com/u/57814535?v=4,
Glacier Mapping From Satellite Imagery,Use computer vision to automatically segment debris and ice glaciers from satellite images.,krisrs1128,https://github.com/krisrs1128/glacier_mapping.git,github,,Ice and Poles,"2022/01/25, 13:08:36",17,0,11,true,Python,icesat2py,,"Python,Jupyter Notebook,Shell,JavaScript,Batchfile,Makefile,Dockerfile",,"2019/10/09, 19:22:19",GPL-3.0,1,1067,"2021/01/26, 23:50:14",5,79,85,2,0.8,0.3817142857142857,,,0,5,false,,false,false,https://avatars.githubusercontent.com/u/57814535?v=4,
