project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
NeonTreeEvaluation,"Benchmark dataset for tree detection for airborne RGB, Hyperspectral and LIDAR imagery.",weecology,https://github.com/weecology/NeonTreeEvaluation.git,github,,Biosphere,"2022/01/28, 21:35:58",73,0,25,true,Python,Weecology,weecology,"Python,R,Shell",,"2019/06/23, 21:45:00","2018/11/13, 21:59:30",1370,CC0-1.0,14,247,"2021/09/04, 23:34:46",1,5,33,1,344,0,0.2,0.005319148936170248,"2021/05/18, 15:32:15",1.8.0,0,2,false,,false,false,,,https://github.com/weecology,http://weecology.org,,,,https://avatars.githubusercontent.com/u/1156696?v=4,,,
PyCrown,Fast raster-based individual tree segmentation for LiDAR data.,manaakiwhenua,https://github.com/manaakiwhenua/pycrown.git,github,"tree,crowns,segmentation,lidar,python,numba,trees",Biosphere,"2020/07/21, 23:45:39",101,0,32,false,Python,Manaaki Whenua – Landcare Research,manaakiwhenua,"Python,Jupyter Notebook",https://datastore.landcareresearch.co.nz/dataset/pycrown,"2020/07/21, 23:45:39","2019/05/29, 03:16:33",1174,GPL-3.0,0,17,"2020/12/29, 13:37:36",7,3,13,1,593,0,0.0,0.0,"2019/06/03, 21:23:28",v0.2.1,0,1,false,,false,false,,,https://github.com/manaakiwhenua,https://www.landcareresearch.co.nz/,,,,https://avatars.githubusercontent.com/u/47998937?v=4,,,
canopyLazR,An R package that estimates leaf area density and leaf area index from airborne LiDAR point clouds.,akamoske,https://github.com/akamoske/canopyLazR.git,github,,Biosphere,"2021/04/28, 16:57:38",19,0,6,false,R,,,R,,"2018/08/09, 16:09:38","2018/08/09, 16:08:02",1466,GPL-2.0,0,152,"2018/08/23, 16:00:48",0,2,3,0,1452,0,0.0,0.046979865771812124,"2020/08/16, 17:40:14",v1.0,0,2,false,,false,false,,,,,,,,,,,
forestlas,Code for generating metrics of forest vertical structure from airborne LiDAR data.,philwilkes,https://github.com/philwilkes/forestlas.git,github,,Biosphere,"2019/12/16, 10:38:37",15,0,4,false,Jupyter Notebook,,,"Jupyter Notebook,Python",,"2019/12/16, 10:38:37","2019/08/12, 21:48:36",1098,GPL-3.0,0,19,"2019/12/05, 09:22:03",0,0,1,0,983,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
OpenTreeMap,"A collaborative platform for crowdsourced tree inventory, ecosystem services calculations, urban forestry analysis and community engagement.",OpenTreeMap,https://github.com/OpenTreeMap/otm-core.git,github,,Biosphere,"2020/07/28, 20:04:15",172,0,12,false,Python,,OpenTreeMap,"Python,JavaScript,HTML,CSS,Shell",www.opentreemap.org,"2013/02/25, 20:35:46","2013/02/19, 15:11:04",3463,CUSTOM,0,5185,"2022/07/07, 04:25:54",413,1733,2910,6,39,23,0.4,0.6467065868263473,,,0,24,false,,false,true,,,https://github.com/OpenTreeMap,www.opentreemap.org,,,,https://avatars.githubusercontent.com/u/1125635?v=4,,,
DeepTreeAttention,Hyperspectral Image Classification with Attention Aided CNNs.,weecology,https://github.com/weecology/DeepTreeAttention.git,github,,Biosphere,"2022/06/14, 01:14:57",69,0,36,true,Python,Weecology,weecology,"Python,Shell",,"2020/06/13, 21:53:12","2020/06/01, 14:14:29",804,MIT,1012,3050,"2022/04/20, 18:15:29",14,23,142,110,116,0,0.0,0.0030211480362537513,"2020/11/10, 17:30:15",v0.0.4,0,3,false,,false,false,,,https://github.com/weecology,http://weecology.org,,,,https://avatars.githubusercontent.com/u/1156696?v=4,,,
rebird,"A package to interface with the eBird webservices a real-time, online bird checklist program.",ropensci,https://github.com/ropensci/rebird.git,github,"ebird,rstats,birds,ebird-api,r,ebird-webservices,spocc,r-package",Biosphere,"2021/09/19, 17:27:20",62,0,10,false,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/rebird,"2012/02/10, 21:35:56","2012/02/09, 21:35:39",3839,CUSTOM,3,457,"2021/01/25, 18:04:43",1,47,90,0,566,0,1.0,0.5260416666666667,"2021/09/21, 03:05:25",v1.3.0,0,10,false,,true,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
rredlist,An R client for the IUCN Red List of threatened and endangered species.,ropensci,https://github.com/ropensci/rredlist.git,github,"conservation,api-wrapper,biodiversity,rstats,iucn-red-list,iucn,r,r-package,taxize",Biosphere,"2020/11/10, 19:58:46",33,0,6,false,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/rredlist,"2016/01/26, 22:40:22","2016/01/22, 23:11:17",2396,CUSTOM,0,138,"2020/12/30, 17:04:09",4,6,44,0,592,0,1.5,0.09848484848484851,"2020/10/28, 21:40:42",v0.7.0,0,2,false,,false,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
OpenSimRoot,"Source code for simulating root architecture, nutrient and water uptake and more.",rootmodels,https://gitlab.com/rootmodels/OpenSimRoot,gitlab,,Biosphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PyETo,"A Python library for calculating reference crop evapotranspiration, sometimes referred to as potential evapotranspiration.",woodcrafty,https://github.com/woodcrafty/PyETo.git,github,,Biosphere,"2022/07/22, 15:51:22",108,0,23,true,Python,,,Python,,"2015/04/08, 21:04:26","2015/04/08, 19:27:53",2685,BSD-3-Clause,7,99,"2022/07/22, 15:45:36",5,5,11,5,23,1,0.2,0.04210526315789476,,,0,5,false,,false,true,,,,,,,,,,,
burnr,Basic tools to analyze forest fire history data (e.g. FHX) in R.,ltrr-arizona-edu,https://github.com/ltrr-arizona-edu/burnr.git,github,"scientific,ecology,dendrochronology,statistics,plot,r,forestfire,cran,citation",Biosphere,"2022/05/20, 23:08:51",11,0,0,true,R,Laboratory of Tree-Ring Research,ltrr-arizona-edu,R,https://ltrr-arizona-edu.github.io/burnr/,"2012/08/04, 06:28:10","2012/08/03, 22:12:47",3663,BSD-3-Clause,44,513,"2022/05/20, 23:20:50",13,46,189,32,86,0,0.7,0.19817767653758545,"2022/03/02, 03:06:32",v0.6.1,4,2,false,,false,false,,,https://github.com/ltrr-arizona-edu,http://ltrr.arizona.edu/,"The University of Arizona, Tucson AZ 85721, USA",,,https://avatars.githubusercontent.com/u/5680763?v=4,,,
forestmangr,An R package for forest mensuration and management.,sollano,https://github.com/sollano/forestmangr.git,github,,Biosphere,"2021/11/24, 17:19:08",13,0,3,true,R,,,R,,"2018/10/10, 00:03:36","2018/10/08, 19:59:13",1406,CUSTOM,30,187,"2021/08/15, 21:46:57",2,1,1,1,364,0,0.0,0.0,"2021/08/16, 13:54:56",v0.9.4,0,1,false,,false,false,,,,,,,,,,,
CART,"The Conservation Assessment Ranking Tool is designed for use in the conservation planning process to assess resource concerns, planned practices and site vulnerability.",jneme910,https://github.com/jneme910/CART.git,github,"resource-assessment,intrinsic-soil-properties,soil-quality-degradation,soils-data,conservation-assessment-ranking,cart,land-unit,risk,ranking,conservation-practices,ssurgo,nrcs,usda,usda-nrcs,soil-data-access,conservation,assessment,ranking-tool",Biosphere,"2022/05/09, 13:05:08",6,0,0,false,HTML,,,"HTML,TSQL,Python,JavaScript,CSS",https://jneme910.github.io/CART/,"2019/06/06, 16:15:28","2019/04/05, 15:52:13",1227,CUSTOM,12,437,"2021/08/15, 21:46:57",0,0,0,0,364,0,0,0.007672634271099765,,,0,3,false,,false,false,,,,,,,,,,,
forest-prediction,Deep learning for deforestation classification and forecasting in satellite imagery.,DS3Lab,https://github.com/DS3Lab/forest-prediction.git,github,,Biosphere,"2021/04/20, 18:07:13",15,0,4,false,Python,DS3 Lab,DS3Lab,"Python,Shell,MATLAB,TeX,Dockerfile",,"2019/08/22, 12:23:11","2019/07/25, 13:12:08",1116,CUSTOM,0,377,"2022/03/12, 00:02:28",1,5,5,3,156,1,0.0,0.10869565217391308,,,0,3,false,,false,false,,,https://github.com/DS3Lab,,Zurich,,,https://avatars.githubusercontent.com/u/20972509?v=4,,,
BIRDS,This set of tools has been developed for systematizing biodiversity data review in order to evaluate whether a set of species observation are fit-for-use and help take decisions upon its use on further analysis.,Greensway,https://github.com/GreenswayAB/BIRDS.git,github,"rstats,gbif,sampling-effort,reported-species,species-observed,biodiversity-data,data-gaps,biodiversity-informatics",Biosphere,"2022/08/12, 07:45:33",5,0,0,false,R,Greensway AB,GreenswayAB,R,https://greenswayab.github.io/BIRDS/,"2019/07/27, 16:30:22","2019/07/26, 16:20:40",1115,GPL-3.0,4,372,"2021/07/19, 13:51:06",6,8,29,0,391,1,0.625,0.3092105263157895,"2021/08/23, 11:24:24",v0.2.2,0,4,false,,true,false,,,https://github.com/GreenswayAB,,Sweden,,,https://avatars.githubusercontent.com/u/67310826?v=4,,,
PlantCV,Plant phenotyping using computer vision.,danforthcenter,https://github.com/danforthcenter/plantcv.git,github,"science,bioinformatics,image-analysis,plant-phenotyping,plantcv",Biosphere,"2022/07/07, 16:45:30",472,55,88,true,Python,Donald Danforth Plant Science Center,danforthcenter,"Python,Shell,R,Dockerfile",,"2014/03/12, 01:44:18","2014/03/14, 18:24:23",3075,MIT,453,4596,"2022/08/05, 02:38:30",61,446,816,113,10,14,2.8,0.6274563318777293,"2022/07/30, 19:25:10",v3.14.1,0,36,false,,false,false,"mathieujouffroy/Vi2PC,suryachereddy/CSE598PerceptionDrone,Leon-Yu0320/BTI-Plant-phenotyping,bliptrip/ZalapaTools,nesankar/gardenvision,tj-schultz/berrycv-workflow,Ilyabasharov/masonry_detection,LandonSwartz/OPEN_Controller,RyanJennings1/Dissertation,danforthcenter/nsf-reu-2021,gelsightinc/gsrobotics,shajibghosh/post-processing-for-counterfeit-ic-detection,HugeCoderGuy/LightsCameraPlants,JoshKing56/UNet-Segmentation-for-Waterlogged-Barley,danforthcenter/plantcv-tutorial-interactive-pollent-count,ammarsyed/CIS4914SeniorProject,JustinBear99/django_asparagus,danforthcenter/plantcv-tutorial-photosynthesis,danforthcenter/nsf-iuse-hssu-intro,ethan-vbcf/image_analysis_handson,danforthcenter/plantcv-tasselyzer-tutorial,danforthcenter/plantcv-tutorial-segment-image-series,esgomezm/microscopy-dl-suite-tf,van-der-knaap-lab/tomato-analyzer-lite,w-bonelli/herbarium-sheets,mlab-upenn/cea-os,salmasamiei/IPPN_Workshop_2021_Plantcv,amirhszd/jostar,eprendes26/plantcv_pm_image_quantification,danforthcenter/plantcv-tutorial-template,IndominusByte/hydro-tech-backend,Julia2505/PlantCV-workshop,seanfhear/IoTea,Leon-Yu0320/PlantCV-BTI,nfahlgren/image-analysis-intro,danforthcenter/plantcv-nappn2021-workshop,XiaoyiWang98/PlantCVServer,phenome-force/PlantCV-workshop,AmaurySemery/Projet-top-sites-AoG,danforthcenter/plantcv-tutorial_leaf_instance_segmentation,sarath280/mushroom-classification,turahul/Mushroom-Classification,kjappelbaum/colorcalibrator,mishanius/HandWritenDocsLineExtraction,Rohan-SoulpageIT/cortex_image_classification_API,COE516/DeepLearningPJ01,5nano/bulmapsaur-MIU,bjorn-grape/raspi-mask-ledRGB,5nano/bulmapsaur,bigFin/PlantCV_CannTx_1,vck/sertifikasi-pemrogram,danforthcenter/Eveland_NSF_Outreach,mokjunneng/PlantImageProcessing,Liveshort/astroplant-camera-module,danforthcenter/plantcv-binder",,https://github.com/danforthcenter,http://danforthcenter.org,"St. Louis, MO",,,https://avatars.githubusercontent.com/u/9678079?v=4,,,
FATES,"A cohort model of vegetation competition and co-existence, allowing a representation of the biosphere which accounts for the division of the land surface into successional stages.",NGEET,https://github.com/NGEET/fates.git,github,,Biosphere,"2022/07/31, 15:26:46",73,0,12,true,Fortran,NGEE-Tropics,NGEET,"Fortran,Python,Shell,CMake",,"2016/01/29, 23:45:37","2015/12/09, 23:18:30",2440,CUSTOM,382,3445,"2022/07/31, 15:26:46",176,323,714,148,14,14,1.3,0.4845869297163995,"2020/06/08, 16:12:54",sci.1.36.0_api.11.2.0,0,26,false,,true,true,,,https://github.com/NGEET,http://ngee-tropics.lbl.gov/,,,,https://avatars.githubusercontent.com/u/14792952?v=4,,,
forestatrisk,A Python package to model and forecast the risk of deforestation.,ghislainv,https://github.com/ghislainv/forestatrisk.git,github,"python,land-use-change,spatial-modelling,spatial-analysis,forecasting,spatial-autocorrelation,tropical-forests,roads,protected-areas,biodiversity-scenario,ipbes,co2-emissions,ipcc,forest-cover-change,deforestation,deforestation-risk,redd",Biosphere,"2022/07/17, 08:25:37",47,0,16,true,Python,,,"Python,C,TeX,Shell,Makefile,CSS",https://ecology.ghislainv.fr/forestatrisk,"2016/12/22, 14:11:21","2016/12/01, 10:45:12",2082,GPL-3.0,40,565,"2022/07/17, 08:25:37",6,47,72,11,28,1,0.0,0.0117647058823529,"2022/02/26, 10:31:34",v1.1,0,6,false,,true,true,,,,,,,,,,,
CRootBox,"The focus of CRootBox is the simulation of different types of root architecture, and to provide a generic interface for coupling with arbitrary soil/environmental models, e.g., in order to determine the impact of specific root architectures on function.",Plant-Root-Soil-Interactions-Modelling,https://github.com/Plant-Root-Soil-Interactions-Modelling/CRootBox.git,github,,Biosphere,"2019/11/07, 07:57:35",17,0,2,false,C++,,Plant-Root-Soil-Interactions-Modelling,"C++,Python,TeX,Makefile,CMake,MATLAB",https://plant-root-soil-interactions-modelling.github.io/CRootBox/,"2016/12/18, 13:27:53","2017/02/03, 14:20:39",2018,CUSTOM,0,389,"2019/09/26, 07:31:50",5,11,23,0,1053,2,0.0,0.383495145631068,,,0,7,false,,false,false,,,https://github.com/Plant-Root-Soil-Interactions-Modelling,,,,,https://avatars.githubusercontent.com/u/25530913?v=4,,,
Pyrovision,Computer vision library for wildfire detection.,pyronear,https://github.com/pyronear/pyro-vision.git,github,"wildfire,python,deep-learning,pytorch,image-classification,object-detection,keypoint-detection,computer-vision",Biosphere,"2022/07/20, 00:40:56",37,9,9,true,Python,PyroNear,pyronear,"Python,Makefile,Dockerfile",https://pyronear.org/pyro-vision/,"2019/10/13, 13:18:33","2019/09/08, 13:15:41",1071,Apache-2.0,29,130,"2022/07/20, 00:40:58",5,118,156,40,26,1,0.0,0.44881889763779526,"2022/07/20, 00:42:31",v0.2.0,0,8,true,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",true,true,"pyronear/pyro-dataset,MateoLostanlen/pyro-vision-test,MateoLostanlen/pyro-engine-test,MateoLostanlen/pyro-mlops,mateoIdemia/train-iqa,mateoIdemia/train-opa,mateoIdemia/train-autoencoder,MateoLostanlen/train-wildfire,pyronear/pyro-engine",,https://github.com/pyronear,https://pyronear.org/,Paris,,,https://avatars.githubusercontent.com/u/61667887?v=4,,,
auk,eBird Data Extraction and Processing in R.,CornellLabofOrnithology,https://github.com/CornellLabofOrnithology/auk.git,github,"r,ebird,dataset",Biosphere,"2022/03/01, 15:57:55",102,0,15,true,R,Cornell Lab of Ornithology,CornellLabofOrnithology,R,https://CornellLabofOrnithology.github.io/auk/,"2017/07/01, 22:31:28","2017/07/01, 20:28:25",1870,GPL-3.0,8,187,"2022/08/09, 19:47:10",4,3,64,12,5,0,0.0,0.010928961748633892,"2020/10/29, 03:27:42",v0.4.2,0,3,false,,false,true,,,https://github.com/CornellLabofOrnithology,http://www.birds.cornell.edu,"Ithaca, NY",,,https://avatars.githubusercontent.com/u/1395442?v=4,,,
spocc,An R package to query and collect species occurrence data from many sources.,ropensci,https://github.com/ropensci/spocc.git,github,"gbif,vertnet,ecoengine,antweb,ebird,data,api,rstats,r,species,inaturalist,idigbio,obis,bison,species-occurrence,occurrence,spocc,r-package",Biosphere,"2021/09/23, 12:40:24",94,0,12,true,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/spocc,"2013/09/05, 16:47:18","2013/09/05, 16:46:13",3265,CUSTOM,3,841,"2022/05/31, 12:48:47",13,16,237,3,75,0,0.3,0.09950859950859947,"2021/01/05, 20:16:28",v1.2.0,0,8,false,,false,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
VIAME,"A computer vision application designed for do-it-yourself artificial intelligence including object detection, object tracking, image/video annotation, image/video search, image mosaicing, stereo measurement, rapid model generation, and tools for the evaluation of different algorithms.",VIAME,https://github.com/VIAME/VIAME.git,github,"computer-vision,artificial-intelligence,video-search,video-analytics,marine-biology,open-source,machine-learning,video-annotation,image-annotation,annotation-framework,oceanography,image-processing,conservation,ecology",Biosphere,"2022/07/26, 19:30:21",179,0,46,true,Python,VIAME,VIAME,"Python,C++,CMake,Cuda,MATLAB,Shell,Ada,Batchfile,C",http://www.viametoolkit.org/,"2016/08/15, 19:26:39","2016/08/09, 16:31:49",2196,CUSTOM,916,6665,"2022/07/20, 15:30:12",34,97,119,9,25,11,0.3,0.05488000000000004,,,0,28,false,,false,true,,,https://github.com/VIAME,http://www.viametoolkit.org/,,,,https://avatars.githubusercontent.com/u/48599248?v=4,,,
ecodata,A data package for reporting on Northeast Continental Shelf ecosystem status and trends.,NOAA-EDAB,https://github.com/NOAA-EDAB/ecodata.git,github,"soe,data-package",Biosphere,"2022/08/12, 16:10:04",18,0,4,true,HTML,Ecosystem Dynamics and Assessment Branch,NOAA-EDAB,"HTML,R",https://noaa-edab.github.io/ecodata/landing_page,"2018/11/06, 19:45:29","2018/08/07, 15:54:53",1468,CUSTOM,177,771,"2021/09/21, 18:50:50",4,13,44,8,327,3,0.1,0.35146443514644354,"2021/04/09, 17:30:34",2.0.0,0,8,false,,false,false,,,https://github.com/NOAA-EDAB,https://www.nefsc.noaa.gov/ecosys/,,,,https://avatars.githubusercontent.com/u/38220006?v=4,,,
CODED,An algorithm developed to monitor for low-magnitude forest disturbances using Landsat data.,bullocke,https://github.com/bullocke/coded.git,github,,Biosphere,"2022/02/03, 20:28:38",33,0,7,true,Python,,,"Python,Shell",,"2017/11/13, 02:38:52","2017/09/21, 14:59:30",1788,MIT,9,88,"2022/06/21, 21:17:56",3,4,4,4,54,2,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
OpenPlantPathology,"Open Plant Pathology is an initiative that supports and promotes the spread of all open, transparent and reproducible practices in the field of plant pathology.",openplantpathology,https://github.com/openplantpathology/OpenPlantPathology.git,github,"openplantpathology,reproducible-research",Biosphere,"2022/06/19, 09:21:49",17,0,2,true,HTML,Open Plant Pathology,openplantpathology,"HTML,JavaScript,TeX,CSS",https://www.openplantpathology.org/,"2018/01/10, 20:08:09","2018/01/08, 11:10:15",1679,MIT,36,1168,"2022/04/11, 01:41:26",0,72,99,1,126,0,0.0,0.26078619367209976,,,0,6,false,,false,false,,,https://github.com/openplantpathology,https://www.openplantpathology.org/,Global,,,https://avatars.githubusercontent.com/u/27719812?v=4,,,
palmerpenguins,"The palmerpenguins data contains size measurements for three penguin species observed on three islands in the Palmer Archipelago, Antarctica.",allisonhorst,https://github.com/allisonhorst/palmerpenguins.git,github,,Biosphere,"2022/08/13, 17:47:26",691,0,104,true,R,,,"R,CSS",https://allisonhorst.github.io/palmerpenguins/,"2020/06/05, 23:02:56","2020/06/05, 14:57:15",800,CC0-1.0,7,208,"2022/08/13, 04:47:11",11,67,80,8,2,1,0.1,0.1957671957671958,"2020/07/25, 14:31:36",v0.1.0,0,5,false,,false,false,,,,,,,,,,,
robis,"Build and maintain a global alliance that collaborates with scientific communities to facilitate free and open access to, and application of, biodiversity and biogeographic data and information on marine life.",iobis,https://github.com/iobis/robis.git,github,,Biosphere,"2022/08/06, 10:44:01",24,0,2,true,R,OBIS,iobis,R,https://iobis.github.io/robis,"2015/12/13, 01:40:42","2015/12/06, 19:10:22",2443,CUSTOM,14,209,"2022/05/06, 20:03:50",26,4,54,6,100,1,0.0,0.23076923076923073,"2022/08/06, 10:46:08",v2.11.0,0,3,false,,false,false,,,https://github.com/iobis,https://obis.org,Belgium,,,https://avatars.githubusercontent.com/u/13709415?v=4,,,
rfishbase,An R interface to the fishbase.org database.,ropensci,https://github.com/ropensci/rfishbase.git,github,"r,rstats,r-package,fishbase,taxonomy,fish",Biosphere,"2021/12/13, 23:54:58",87,0,13,true,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/rfishbase,"2011/08/23, 18:24:37","2011/11/18, 01:03:37",3923,CUSTOM,48,607,"2022/06/07, 00:38:34",45,30,206,12,69,1,0.0,0.1245136186770428,"2021/09/08, 00:33:50",slb-21.08,0,7,false,,false,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
