project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
MetSim,A meteorological simulator and forcing disaggregator for hydrologic modeling and climate applications.,UW-Hydro,https://github.com/UW-Hydro/MetSim.git,github,"meteorology,disaggregation,hydrology,climate,mtclim",Earth and Climate Modeling,"2022/03/31, 19:27:42",44,0,12,true,Python,UW Hydro | Computational Hydrology,UW-Hydro,"Python,TeX",http://metsim.readthedocs.io/,"2016/10/03, 02:08:03",2155,GPL-3.0,4,681,"2022/03/31, 19:27:43",23,146,230,6,149,1,0.0,0.08585858585858586,"2022/03/31, 19:28:39",2.4.1,0,8,false,,false,true,,,https://github.com/UW-Hydro,https://uw-hydro.github.io/,"Seattle, WA",,,https://avatars.githubusercontent.com/u/3475662?v=4,,,
ESMF,"The Earth System Modeling Framework is a suite of software tools for developing high-performance, multi-component Earth science modeling applications.",esmf-org,https://github.com/esmf-org/esmf.git,github,,Earth and Climate Modeling,"2022/08/27, 00:04:54",86,0,30,true,Fortran,Earth System Modeling Framework,esmf-org,"Fortran,C++,C,PostScript,TeX,Jupyter Notebook,Makefile,Python,Perl,Jinja,HTML,CMake,Shell,CSS,M4,Roff,XSLT,Pawn,Pascal,Assembly,Awk,NewLisp",,"2020/02/03, 17:42:01",936,CUSTOM,503,26362,"2022/08/22, 17:51:42",11,50,50,28,5,9,0.6,0.6796639990918895,"2022/06/08, 18:23:08",v8.3.0,0,36,false,,false,false,,,https://github.com/esmf-org,,,,,https://avatars.githubusercontent.com/u/60195040?v=4,,,
RegESM,Regional Earth System Model is designed to be a state-of-art coupled modeling system that allows using variety of different earth system model components as well as their integration with co-processing tool.,uturuncoglu,https://github.com/uturuncoglu/RegESM.git,github,"esmf,atmosphere,ocean,coupled,regional,roms,regcm,mitgcm",Earth and Climate Modeling,"2020/01/29, 19:48:30",37,0,5,false,Fortran,,,"Fortran,Shell,C++,M4,Makefile,Python",,"2013/01/17, 12:33:51",3510,MIT,0,357,"2018/11/27, 20:20:24",5,0,16,0,1369,0,0,0.011940298507462699,"2020/12/22, 21:25:22",1.2.0_enea,0,3,false,,false,false,,,,,,,,,,,
gis4wrf,A free and open source QGIS plug-in to help researchers and practitioners with their Advanced Research Weather Research and Forecasting modeling workflows.,GIS4WRF,https://github.com/GIS4WRF/gis4wrf.git,github,"qgis-plugin,wrf,wps,weather,nwp,atmospheric-science,atmospheric-modelling,gis,python,plotting,meteorology,netcdf,grib,scientific-computing,scientific-computations,academia,urban-planning,simulation,air-quality,forecasting-models",Earth and Climate Modeling,"2022/02/12, 20:13:29",121,0,33,true,Python,,GIS4WRF,Python,https://gis4wrf.github.io,"2018/06/13, 13:03:39",1536,MIT,19,165,"2022/07/26, 11:13:49",25,59,217,31,33,0,0.1,0.38414634146341464,"2022/02/13, 10:11:10",0.14.7,0,3,false,,false,false,,,https://github.com/GIS4WRF,https://gis4wrf.github.io,,,,https://avatars.githubusercontent.com/u/37047890?v=4,,,
MPAS,"The Model for Prediction Across Scales is a collaborative project for developing atmosphere, ocean, and other earth-system simulation components for use in climate, regional climate, and weather studies.",MPAS-Dev,https://github.com/MPAS-Dev/MPAS-Model.git,github,,Earth and Climate Modeling,"2022/03/24, 19:58:40",170,0,20,true,Fortran,,MPAS-Dev,"Fortran,Python,C,C++,Makefile,PHP,Shell,MATLAB,Roff,SourcePawn,Pascal",,"2013/06/10, 19:25:32",3365,MIT,25,5531,"2022/08/19, 22:53:53",101,765,890,71,8,44,2.4,0.810784071234232,"2022/03/24, 20:19:10",v7.3,0,38,false,,false,false,,,https://github.com/MPAS-Dev,,,,,https://avatars.githubusercontent.com/u/4063217?v=4,,,
pymt,A Python toolkit for running and coupling Earth surface models.,csdms,https://github.com/csdms/pymt.git,github,,Earth and Climate Modeling,"2022/05/14, 20:28:19",44,0,15,true,Jupyter Notebook,Community Surface Dynamics Modeling System,csdms,"Jupyter Notebook,Python,Makefile",,"2014/03/06, 18:46:48",3096,MIT,13,1301,"2022/05/14, 20:28:22",19,124,142,18,105,4,0.1,0.18125643666323377,"2021/06/18, 15:04:41",v1.3.1,0,6,false,,false,true,,,https://github.com/csdms,http://csdms.colorado.edu,,,,https://avatars.githubusercontent.com/u/6618239?v=4,,,
Dragonfly for Grasshopper,Legacy dragonfly plugin for large-scale climate and urban heat island modeling.,ladybug-tools,https://github.com/ladybug-tools/dragonfly-legacy.git,github,,Earth and Climate Modeling,"2021/11/15, 21:49:02",38,0,2,true,Python,Ladybug Tools,ladybug-tools,Python,,"2015/09/21, 03:56:45",2533,CUSTOM,2,249,"2022/06/24, 16:12:26",4,34,78,2,64,0,0.0,0.27142857142857146,,,0,6,false,,false,false,,,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,
pyOSOAA,A python interface for the Ocean Successive Orders with Atmosphere radiative transfer.,fnemina,https://github.com/fnemina/pyOSOAA.git,github,"radiative-transfer,radiative-transfer-models,ocean-sciences,atmospheric-science",Earth and Climate Modeling,"2022/08/24, 14:23:10",10,0,3,true,Python,,,"Python,Fortran",,"2019/01/14, 18:26:11",1321,GPL-3.0,2,178,"2022/08/24, 14:23:11",11,12,33,2,3,0,0.2,0.05521472392638038,"2021/04/16, 12:03:25",v1.4,0,2,false,,false,false,,,,,,,,,,,
ECRAD,A radiation scheme suitable for use in atmospheric weather and climate models.,ecmwf,https://github.com/ecmwf-ifs/ecrad.git,github,,Earth and Climate Modeling,"2022/08/24, 11:59:46",29,0,12,true,Fortran,European Centre for Medium-Range Weather Forecasts,ecmwf-ifs,"Fortran,C,Python,MATLAB,Makefile,Jupyter Notebook,Perl,Shell,C++",https://confluence.ecmwf.int/display/ECRAD,"2020/08/27, 11:15:00",731,Apache-2.0,49,260,"2022/02/02, 15:13:32",5,5,5,1,206,5,0.0,0.19026548672566368,,,0,6,false,,false,false,,,https://github.com/ecmwf-ifs,https://www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/84339824?v=4,,,
ClimateModels.jl,Uniform interface to climate models of varying complexity and completeness.,gaelforget,https://github.com/gaelforget/ClimateModels.jl.git,github,"climate,data,data-science,git,interface,julia,modeling,parameters,atmosphere,cmip,ecco,ipcc,mitgcm,ocean,workflow",Earth and Climate Modeling,"2022/08/24, 15:21:57",33,0,25,true,Julia,,,Julia,https://gaelforget.github.io/ClimateModels.jl/dev/,"2020/05/01, 04:28:11",849,MIT,289,462,"2022/08/24, 15:21:58",2,80,82,56,3,0,0.0,0.002590673575129543,"2022/08/24, 01:36:15",v0.2.10,0,2,false,,false,false,,,,,,,,,,,
cmip56_forcing_feedback_ecs,"Effective climate sensitivity, effective 2xCO2 radiative forcing, and radiative feedbacks for all CMIP5 and CMIP6 models that have published output from abrupt CO2 quadrupling experiments.",mzelinka,https://github.com/mzelinka/cmip56_forcing_feedback_ecs.git,github,,Earth and Climate Modeling,"2022/06/15, 19:07:12",22,0,6,true,,,,,,"2020/04/27, 17:55:28",852,MIT,10,74,"2022/08/24, 15:21:58",0,0,0,0,3,0,0,0.0,"2022/06/15, 19:06:36",v2.2,0,1,false,,false,false,,,,,,,,,,,
ECMWF Reanalyses,A collection of reanalysis datasets produced the European Centre for Medium-Range Weather Forecasts (ERA family).,en/forecasts/datasets,,custom,,Earth and Climate Modeling,,,,,,,,,,https://www.ecmwf.int/en/forecasts/datasets/browse-reanalysis-datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hn2016_falwa,A Python library for computing Finite-Amplitude Local Wave Activity from climate data.,csyhuang,https://github.com/csyhuang/hn2016_falwa.git,github,"hacktoberfest,science,science-research,climate-analysis,python,climate-data-analysis,climate-data,climate,climate-science",Earth and Climate Modeling,"2022/08/28, 04:37:03",22,0,3,true,Python,,,"Python,Fortran",https://hn2016-falwa.readthedocs.io/en/latest/,"2016/07/21, 23:24:57",2228,MIT,61,364,"2022/08/28, 03:50:29",5,22,47,15,0,0,0.2,0.048338368580060465,"2022/03/17, 20:59:35",v0.6.0,1,3,false,,false,false,,,,,,,,,,,
climpred,"Aims to be the primary package used to analyze output from initialized dynamical forecast models, ranging from short-term weather forecasts to long-term climate forecasts.",pangeo-data,https://github.com/pangeo-data/climpred.git,github,"python,climate,climate-analysis,prediction,xarray,dask,pangeo,forecasting,s2s,s2d",Earth and Climate Modeling,"2022/08/28, 10:32:16",171,7,75,true,Python,Pangeo,pangeo-data,"Python,TeX,Shell",https://climpred.readthedocs.io,"2017/09/16, 18:11:33",1806,MIT,86,946,"2022/08/27, 18:30:55",23,437,752,120,0,2,0.9,0.4282296650717703,"2021/12/20, 21:13:29",v2.2.0,2,7,false,,true,true,"aaronspring/climpred_egu22_demo,dougiesquire/Squire_2022_CAFE-f6,aaronspring/Spring_and_Ilyina_2020_GRL,aaronspring/Spring_etal_2021_ESD,CSHS-CWRA/RavenPy,DS4Earth/sp2020,bradyrx/esmtools",,https://github.com/pangeo-data,http://pangeo.io,earth,,,https://avatars.githubusercontent.com/u/23299451?v=4,,,
downscaleR,"An R package for empirical-statistical downscaling focusing on daily data and covering the most popular approaches (bias correction, Model Output Statistics, Perfect Prognosis) and techniques (e.g. quantile mapping, regression, analogs, neural networks).",SantanderMetGroup,https://github.com/SantanderMetGroup/downscaleR.git,github,,Earth and Climate Modeling,"2022/01/25, 19:18:43",78,0,12,true,R,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,"R,Python",https://github.com/SantanderMetGroup/climate4R,"2013/10/25, 13:39:38",3228,MIT,4,1107,"2022/08/01, 22:06:59",31,7,62,1,26,0,0.0,0.34090909090909094,"2021/07/05, 13:50:02",v3.3.3,0,10,false,,false,false,,,https://github.com/SantanderMetGroup,http://www.meteo.unican.es,Santander,,,https://avatars.githubusercontent.com/u/5774630?v=4,,,
DeepDownscaling,Deep learning approaches for statistical downscaling in climate.,SantanderMetGroup,https://github.com/SantanderMetGroup/DeepDownscaling.git,github,,Earth and Climate Modeling,"2022/02/28, 10:49:04",32,0,18,true,Jupyter Notebook,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,Jupyter Notebook,,"2019/09/11, 11:07:41",1082,MIT,9,153,"2021/03/03, 09:08:41",0,0,1,0,543,0,0,0.18000000000000005,"2021/06/21, 16:11:58",v1.5,0,3,false,,false,false,,,https://github.com/SantanderMetGroup,http://www.meteo.unican.es,Santander,,,https://avatars.githubusercontent.com/u/5774630?v=4,,,
Pymagicc,A Python wrapper around the reduced complexity climate model.,openscm,https://github.com/openscm/pymagicc.git,github,"climate-model,magicc-model,python-wrapper",Earth and Climate Modeling,"2021/09/07, 07:32:48",34,7,3,true,Jupyter Notebook,OpenSCM,openscm,"Jupyter Notebook,Python,Makefile,TeX,Dockerfile",https://pymagicc.readthedocs.io/,"2017/02/03, 10:34:12",2032,BSD-3-Clause,1,1376,"2021/08/04, 11:49:46",36,196,303,0,389,2,1.2,0.24344569288389517,"2019/09/04, 23:37:04",v2.0.0-beta,4,6,false,,false,false,"vishwaspuriofficial/streamlit,hsbay/cdrmex,openscm/openscm-runner,billbwu/germ,24hOrBust/RisingTide,znicholls/netcdf-scm,openscm/openscm",,https://github.com/openscm,,,,,https://avatars.githubusercontent.com/u/62363211?v=4,,,
climateforcing,An incomplete toolbox of scripts and modules used for analysis of climate models and climate data.,chrisroadmap,https://github.com/chrisroadmap/climateforcing.git,github,,Earth and Climate Modeling,"2021/12/07, 09:35:44",12,3,2,true,Python,,,"Python,Makefile,Batchfile,Shell",,"2019/06/21, 08:34:24",1164,Apache-2.0,3,108,"2021/12/07, 09:35:49",6,18,25,6,264,0,0.0,0.0,"2021/12/07, 09:37:45",v0.2.3,0,1,false,,false,true,"cmip6moap/project10,chrisroadmap/heatstress,chrisroadmap/aerosol-history",,,,,,,,,,
xgcm,A Python package for analyzing general circulation model output data.,xgcm,https://github.com/xgcm/xgcm.git,github,"climate-model,gridded-data,python,finite-volume",Earth and Climate Modeling,"2022/08/23, 14:43:32",181,35,35,true,Python,xgcm,xgcm,"Python,TeX",http://xgcm.readthedocs.org,"2015/08/29, 04:57:31",2556,MIT,89,534,"2022/08/23, 14:40:35",76,269,458,140,4,9,0.6,0.6635294117647059,"2022/06/14, 20:47:18",v0.8.0,0,28,false,,true,false,"tedw0ng/wri-agriadapt-demo,bmanjaree/oceanliner_back-up,jetesdal/xwmt,ECCO-GROUP/ECCO-Dataset-Production,fraserwg/dwbc-proj,ngam/ngc-ext-pangeo,LandscapeGeoinformatics/pangeobinder2022a,ChuningWang/pyroms2,jkrasting/momlevel,rcaneill/caneill-et-al-JPO-nemo-transition-zone,NCAR/rechunk_retro_nwm_v21,nbren12/python-packaging-rodeo,ESMG/gridtools,CRIMAC-WP4-Machine-learning/CRIMAC-reportgeneration,ai2cm/fv3net,BenniSchmiedel/ECO,AaronDavidSchneider/cubedsphere,sdat2/seager19,abishekg7/pangeo_binders,xoceanmodel/xroms,martinclaus/py-da-stack,AnnaKwa/little-things,informatics-lab/lenny,rcaneill/xbasin,serazing/now-postprocess,rcaneill/xnemogcm,DS4Earth/sp2020,NCAR/pop-tools,aulemahal/MITgcmtools-py,cpatrizio88/ECCO_tools,ECCO-GROUP/ECCOv4-py,jaard/xcroco,eqh2395/VIsualisation-notebook-tools,eqh2395/lenny,hainegroup/oceanspy",,https://github.com/xgcm,,,,,https://avatars.githubusercontent.com/u/14025832?v=4,,,
MPAS-Analysis,Provides analysis for the MPAS components of ACME.,MPAS-Dev,https://github.com/MPAS-Dev/MPAS-Analysis.git,github,"mpas-analysis,mpas,e3sm,climate-analysis,climate-model",Earth and Climate Modeling,"2022/08/16, 19:58:40",41,0,7,true,Python,,MPAS-Dev,"Python,Shell,MATLAB,JavaScript,HTML,Jupyter Notebook,CSS,TeX",,"2016/06/22, 20:29:57",2257,CUSTOM,173,2058,"2022/08/16, 20:27:13",24,581,861,74,11,2,0.4,0.12399463806970512,"2022/07/06, 15:58:22",1.7.0,0,13,false,,false,false,,,https://github.com/MPAS-Dev,,,,,https://avatars.githubusercontent.com/u/4063217?v=4,,,
DALES,Dutch Atmospheric Large-Eddy Simulation model.,dalesteam,https://github.com/dalesteam/dales.git,github,,Earth and Climate Modeling,"2022/06/20, 14:10:31",33,0,5,true,Fortran,,dalesteam,"Fortran,C,TeX,Shell,CMake,Roff,Yacc,Makefile,Lex,NCL,IDL",,"2015/03/23, 13:59:51",2714,GPL-3.0,43,2559,"2022/08/08, 13:51:58",36,20,41,6,19,6,0.6,0.5104302477183833,"2022/06/21, 13:37:01",v4.4,0,13,false,,false,false,,,https://github.com/dalesteam,,,,,https://avatars.githubusercontent.com/u/11614894?v=4,,,
RadiativeTransfer.jl,A full end-to-end modular software suite for radiative transfer and related atmospheric analysis.,RadiativeTransfer,https://github.com/RemoteSensingTools/vSmartMOM.jl.git,github,,Radiative Transfer,"2022/06/28, 14:11:12",30,0,21,true,Julia,RemoteSensingTools,RemoteSensingTools,Julia,,"2020/07/02, 16:53:51",786,Apache-2.0,92,544,"2022/05/11, 12:56:55",11,112,117,12,109,6,0.0,0.13802816901408455,"2022/02/23, 01:22:14",v0.5.0,0,5,false,,true,false,,,https://github.com/RemoteSensingTools,,,,,https://avatars.githubusercontent.com/u/83097293?v=4,,,
libRadtran,A collection of C and Fortran functions and programs for calculation of solar and thermal radiation in the Earth's atmosphere.,,,custom,,Radiative Transfer,,,,,,,,,,http://www.libradtran.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTS,A radiative transfer model for the millimeter and sub-millimeter spectral range.,atmtools,https://github.com/atmtools/arts.git,github,"radiative-transfer,atmospheric-science,cpp",Radiative Transfer,"2022/08/26, 07:56:07",41,0,10,true,C++,,atmtools,"C++,C,Python,Shell,Jupyter Notebook,CMake,MATLAB,Roff,IDL,Perl,Dockerfile,CSS",https://www.radiativetransfer.org/,"2012/10/29, 12:51:17",3590,GPL-2.0,1090,8420,"2022/08/26, 07:56:11",17,425,486,146,2,2,0.1,0.5309303458353629,"2022/05/16, 06:12:27",v2.5.4,0,13,false,,false,true,,,https://github.com/atmtools,,,,,https://avatars.githubusercontent.com/u/17474833?v=4,,,
Py6S,A Python interface to the 6S Radiative Transfer Model.,robintw,https://github.com/robintw/Py6S.git,github,"python,radiative-transfer,science,satellite,atmosphere,remote-sensing",Radiative Transfer,"2022/06/30, 15:51:19",138,9,18,true,Python,,,Python,,"2012/08/08, 09:55:52",3672,LGPL-3.0,10,650,"2022/06/30, 19:54:51",10,45,87,6,58,2,0.0,0.05944055944055948,,,0,10,false,,false,false,"Tristanovsk/RTxploitation,ESA-PhiLab/WorldCrops,simonrp84/SMACPy,GeoscienceAustralia/dea-waterbodies,Applied-GeoSolutions/gips,lukasValentin/OBIA4RTM,loicdtx/micamac,OKzsy/work,gipit/gips",,,,,,,,,,
RTE+RRTMGP,A set of codes for computing radiative fluxes in planetary atmospheres.,earth-system-radiation,https://github.com/earth-system-radiation/rte-rrtmgp.git,github,"radiative-transfer,climate-model",Radiative Transfer,"2022/08/04, 21:07:58",51,0,18,true,Fortran,,earth-system-radiation,"Fortran,Python,Makefile,Shell",,"2018/06/28, 16:14:45",1521,BSD-3-Clause,10,235,"2022/08/04, 21:07:59",10,148,176,50,23,1,0.2,0.3137254901960784,"2021/12/02, 18:23:45",v1.5,0,6,false,,false,true,,,https://github.com/earth-system-radiation,,,,,https://avatars.githubusercontent.com/u/61439532?v=4,,,
LBLRTM,Line-By-Line Radiative Transfer Model is an accurate and efficient line-by-line radiative transfer model derived from the Fast Atmospheric Signature Code.,AER-RC,https://github.com/AER-RC/LBLRTM.git,github,"radiative-transfer,radiative-transfer-models,atmospheric-modelling",Radiative Transfer,"2022/06/23, 16:59:58",38,0,12,true,Fortran,Atmospheric and Environmental Research R&C,AER-RC,"Fortran,C++,Dockerfile,Shell,NASL",,"2018/08/15, 18:29:07",1473,CUSTOM,22,823,"2022/06/16, 12:26:13",11,3,13,8,73,0,0.0,0.368421052631579,"2022/06/16, 12:31:01",v12.13,0,4,false,,false,true,,,https://github.com/AER-RC,https://www.aer.com/science-research/atmosphere/radiative-transfer/,,,,https://avatars.githubusercontent.com/u/43891147?v=4,,,
Eradiate,A next-generation radiative transfer model for Earth observation applications.,eradiate,https://github.com/eradiate/eradiate.git,github,"radiative-transfer,earth-observation",Radiative Transfer,"2022/08/28, 10:34:06",23,0,10,true,Python,Eradiate,eradiate,"Python,C++,Dockerfile,Makefile,CMake,Shell",https://eradiate.readthedocs.io,"2020/11/04, 09:40:35",662,LGPL-3.0,773,1453,"2022/08/28, 10:34:24",7,244,251,162,0,6,0.2,0.15778546712802766,,,0,5,false,,false,false,,,https://github.com/eradiate,,,,,https://avatars.githubusercontent.com/u/65609068?v=4,,,
Juelich Rapid Spectral Simulation Code,The Juelich Rapid Spectral Simulation Code (JURASSIC) is a fast infrared radiative transfer model for the analysis of atmospheric remote sensing measurements.,slcs-jsc,https://github.com/slcs-jsc/jurassic.git,github,"radiative-transfer,remote-sensing,infrared,stratosphere,troposphere,meteorology,atmospheric-science,atmosphere,high-performance-computing",Radiative Transfer,"2022/05/02, 10:46:29",5,0,0,true,C,Simulation and Data Laboratory Climate Science,slcs-jsc,"C,Shell,Makefile",,"2019/12/27, 12:43:59",975,GPL-3.0,37,136,"2022/03/23, 22:28:56",0,2,2,2,157,0,0.0,0.007518796992481258,"2022/03/12, 15:47:50",v1.8,0,2,false,,false,false,,,https://github.com/slcs-jsc,http://www.fz-juelich.de/ias/jsc/slcs,"Forschungszentrum Jülich, Germany",,,https://avatars.githubusercontent.com/u/14200814?v=4,,,
Tenstream,A 3D radiative transfer solver for earth system models.,tenstream,https://github.com/tenstream/tenstream.git,github,"radiative-transfer,atmospheric-science,atmospheric-modelling,large-eddy-simulation,numerical-weather-prediction,simulation,atmosphere,atmosphere-model,radiation,radiative-transfer-models",Radiative Transfer,"2022/07/19, 12:19:36",14,0,4,true,Fortran,Tenstream Radiative Transfer Model,tenstream,"Fortran,CMake,C++,Python,C,Shell,TeX,HTML",https://gitlab.com/jakubfabian/tenstream/,"2015/03/05, 16:19:35",2732,GPL-3.0,324,3031,"2022/02/01, 14:54:05",0,5,7,1,207,0,0.0,0.08809020436927417,,,0,7,false,,false,false,,,https://github.com/tenstream,,,,,https://avatars.githubusercontent.com/u/11333945?v=4,,,
