,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
959,Climate Data Store Toolbox for MATLAB,This toolbox allows you to easily access data and download hundreds of data sets associated with climate change for analysis in MATLAB.,mathworks,https://github.com/mathworks/climatedatastore.git,github,"climate-data,matlab,matlab-toolbox,data-science,data-analysis,climate",Climate Data Processing and Access,"2022/07/08, 20:17:02",9.0,0.0,9.0,True,MATLAB,MathWorks,mathworks,MATLAB,,"2022/01/04, 12:27:11",236.0,CUSTOM,144.0,144.0,"2022/07/06, 12:30:04",3.0,2.0,7.0,7.0,53.0,0.0,0.0,0.0,"2022/06/20, 09:44:29",v2.1.0,2.0,1.0,False,,False,True,,,https://github.com/mathworks,https://mathworks.github.io,,,,https://avatars.githubusercontent.com/u/8590076?v=4,,,,0.6465753424657534,2.404166666666667,0.3130208333333333,0.44843750000000004,0.32680762790162154
960,semanticClimate,Conversion of IPCC documents into semantic form.,petermr,https://github.com/petermr/semanticClimate.git,github,,Climate Data Processing and Access,"2022/08/25, 08:24:15",7.0,0.0,7.0,True,HTML,,,"HTML,Jupyter Notebook,CSS,Python,JavaScript",,"2022/06/03, 07:13:47",86.0,Apache-2.0,148.0,148.0,"2022/07/13, 17:26:01",2.0,5.0,5.0,5.0,45.0,2.0,0.0,0.7714285714285715,,,0.0,8.0,False,,False,False,,,,,,,,,,,,0.2356164383561644,1.6734375,1.7213541666666665,1.0114583333333333,0.4548946129896978
961,DICE.jl,The Dynamic Integrated model of Climate and the Economy model family are a popular and capable type of simple Integrated Assessment Model of climate change economics pioneered by William Nordhaus.,Libbum,https://github.com/Libbum/DICE.jl.git,github,,Integrated Assessment,"2022/04/04, 08:22:38",14.0,0.0,2.0,True,Julia,,,Julia,,"2018/05/31, 11:44:29",1550.0,MIT,9.0,161.0,"2022/04/04, 08:22:41",7.0,17.0,38.0,3.0,146.0,2.0,0.0,0.0335570469798657,"2022/04/04, 08:24:07",v0.2.1,0.0,4.0,False,,False,False,,,,,,,,,,,,4.2465753424657535,1.9473958333333332,0.6973958333333333,1.1604166666666664,0.38120987636028253
963,ENGAGE,Source code for figure generation and analysis of the ENGAGE netzero scenario analysis.,iiasa,https://github.com/iiasa/ENGAGE-netzero-analysis.git,github,"integrated-assessment,scenario-analysis,pyam,opensource,data-visualization",Integrated Assessment,"2021/11/29, 15:24:10",12.0,0.0,12.0,True,Jupyter Notebook,IIASA,iiasa,"Jupyter Notebook,Python",https://data.ece.iiasa.ac.at/engage-netzero-analysis/,"2021/10/07, 07:35:08",325.0,MIT,11.0,11.0,"2022/04/04, 08:22:41",0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/iiasa,https://www.iiasa.ac.at,"Laxenburg, Austria",,,https://avatars.githubusercontent.com/u/15230149?v=4,,,,0.8904109589041096,1.2,0.3130208333333333,0.10520833333333332,0.17083176172707348
964,pyam,"A Python package for data-wrangling, analysis and visualization of integrated-assessment scenarios and energy systems modeling results.",IAMconsortium,https://github.com/IAMconsortium/pyam.git,github,"integrated-assessment,scenario,analysis,iamc-format,visualization,macro-energy,energy-systems,modeling,timeseries-format,integrated-assessment-scenarios,scenario-data,pyam",Integrated Assessment,"2022/08/25, 11:31:47",151.0,0.0,49.0,True,Python,Integrated Assessment Modeling Consortium (IAMC),IAMconsortium,"Python,TeX,Jupyter Notebook,Makefile,Batchfile",https://pyam-iamc.readthedocs.io/,"2017/12/06, 19:35:45",1725.0,Apache-2.0,58.0,531.0,"2022/08/25, 12:45:07",70.0,474.0,623.0,132.0,3.0,4.0,0.6,0.3659003831417624,"2022/06/02, 12:04:53",v1.5.0,5.0,26.0,False,,False,True,,,https://github.com/IAMconsortium,https://www.iamconsortium.org,,,,https://avatars.githubusercontent.com/u/19565808?v=4,,,,4.726027397260274,2.306770833333333,2.11875,3.057291666666667,0.7374457371283035
965,GCAM,"A dynamic-recursive model with technology-rich representations of the economy, energy sector, land use and water linked to a climate model that can be used to explore climate change mitigation policies including carbon taxes, carbon trading, regulations and accelerated deployment of energy technology.",JGCRI,https://github.com/JGCRI/gcam-core.git,github,"energy,land,integrated-assessment,economics,gcam,water,climate,coupled-human-natural-systems,human-earth-system",Integrated Assessment,"2022/06/07, 08:23:09",163.0,0.0,47.0,True,R,Joint Global Change Research Institute,JGCRI,"R,C++,Java,Python,Makefile,C,JavaScript,HTML,Shell",http://jgcri.github.io/gcam-doc/,"2016/01/29, 15:57:28",2402.0,CUSTOM,219.0,9743.0,"2022/06/21, 15:38:58",64.0,7.0,154.0,18.0,67.0,1.0,0.1428571428571428,0.8078924544666088,"2022/06/07, 09:34:03",gcam-v6.0,0.0,40.0,False,,False,True,,,https://github.com/JGCRI,http://globalchange.umd.edu,"College Park, MD, USA",,,https://avatars.githubusercontent.com/u/8431983?v=4,,,,6.580821917808219,2.6760416666666664,2.440625,2.7182291666666667,0.7843327397742876
967,CMAQ,Code base for the U.S. EPA's Community Multiscale Air Quality Model.,USEPA,https://github.com/USEPA/CMAQ.git,github,ord,Air Quality,"2022/08/03, 20:13:03",192.0,0.0,38.0,True,Fortran,U.S. Environmental Protection Agency,USEPA,"Fortran,Shell,Makefile,Roff,Perl,Asymptote,C,E,NASL,SystemVerilog,TeX,EmberScript,Python",,"2016/09/06, 13:36:41",2181.0,MIT,33.0,8067.0,"2022/05/27, 13:43:04",1.0,132.0,176.0,26.0,92.0,0.0,0.1,0.780766253869969,"2022/05/10, 18:33:06",CMAQv5.3.3.3_10May2022,0.0,31.0,False,,False,False,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,5.975342465753425,2.434895833333333,2.35,3.1656250000000004,0.7860341224875822
968,AMET,A suite of software designed to facilitate the analysis and evaluation of predictions from meteorological and air quality models.,USEPA,https://github.com/USEPA/AMET.git,github,ord,Air Quality,"2022/08/24, 13:41:27",17.0,0.0,4.0,True,R,U.S. Environmental Protection Agency,USEPA,"R,Java,Shell,Fortran,Makefile",https://www.epa.gov/CMAQ/atmospheric-model-evaluation-tool,"2017/04/12, 19:42:32",1963.0,MIT,333.0,905.0,"2022/07/25, 16:35:10",0.0,141.0,157.0,66.0,33.0,0.0,0.0,0.424408014571949,,,0.0,8.0,False,,False,False,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,5.3780821917808215,2.19375,1.3765625,2.4739583333333335,0.5933385356456397
970,shoot-i-smoke,See your city's air pollution measured in daily cigarettes.,shootismoke,https://github.com/shootismoke/mobile-app.git,github,"cigarettes,pollution,expo,functional-programming,climate-change,sustainability,global-warming,aqi,air-pollution,react-native,hacktoberfest",Air Quality,"2022/03/16, 23:09:27",383.0,0.0,70.0,True,TypeScript,Sh**t! I Smoke,shootismoke,"TypeScript,JavaScript,Shell",https://shootismoke.app,"2018/03/23, 17:09:22",1618.0,GPL-3.0,2.0,735.0,"2022/07/07, 03:17:57",29.0,838.0,908.0,7.0,52.0,11.0,0.0,0.4572425828970331,,,3.0,30.0,True,"github,custom",False,True,,,https://github.com/shootismoke,https://shootismoke.app,,,,https://avatars.githubusercontent.com/u/38987097?v=4,,,,4.432876712328767,1.1796875,1.7723958333333334,3.283333333333333,0.5982519838848398
971,airqmon,A macOS menu bar application that displays live air quality data from the nearest sensor station.,jsynowiec,https://github.com/jsynowiec/airqmon.git,github,"electron,react,typescript,air-quality,airly,macos-menubar,air-quality-monitor,poland,macos,smog,air-pollution,sensor-station,graphql",Air Quality,"2022/03/12, 19:45:28",87.0,0.0,6.0,True,TypeScript,,,"TypeScript,Less,JavaScript",https://airqmon.app,"2017/11/16, 12:34:38",1746.0,Apache-2.0,6.0,441.0,"2022/03/12, 19:45:56",0.0,13.0,51.0,8.0,168.0,0.0,0.0,0.1428571428571429,"2022/01/10, 14:00:57",v2.1.1,0.0,4.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,False,,,,,,,,,,,,4.7835616438356166,1.9760416666666667,0.840625,1.4005208333333332,0.42039791721822756
972,opendata-stuttgart,The maintained main firmware for the Luftdaten.Info Sensor.,opendata-stuttgart,https://github.com/opendata-stuttgart/sensors-software.git,github,"sensor,arduino,iot,iot-device",Air Quality,"2020/12/31, 15:10:21",525.0,0.0,37.0,True,C++,Open Data Stuttgart,opendata-stuttgart,"C++,C,Python,R,Lua,Perl,Shell,JavaScript,Makefile,CSS,Processing,HTML",,"2015/04/04, 20:23:57",2702.0,Apache-2.0,0.0,1572.0,"2022/08/05, 07:22:03",191.0,418.0,770.0,20.0,23.0,6.0,0.0,0.6843549862763038,"2020/11/29, 16:24:31",NRZ-2020-133,0.0,51.0,True,"custom,github",False,True,,,https://github.com/opendata-stuttgart,http://codefor.de/stuttgart/,"Stuttgart, Germany",,,https://avatars.githubusercontent.com/u/11635590?v=4,,,,7.402739726027397,1.4302083333333333,2.088020833333333,3.4390625,0.6732231050721001
973,AirCasting,"The project aims to build a platform for gathering, visualization and sharing of environmental data.",HabitatMap,https://github.com/HabitatMap/AirCasting.git,github,,Air Quality,"2022/08/26, 15:33:39",53.0,0.0,3.0,True,Ruby,HabitatMap,HabitatMap,"Ruby,Elm,JavaScript,SCSS,HTML,Haml,Shell,Procfile",http://aircasting.org,"2012/01/17, 13:18:37",3875.0,AGPL-3.0,151.0,3337.0,"2022/08/10, 14:36:05",18.0,450.0,467.0,48.0,17.0,15.0,0.3,0.6840264282938204,,,0.0,22.0,False,,False,False,,,https://github.com/HabitatMap,www.habitatmap.org,,,,https://avatars.githubusercontent.com/u/4368191?v=4,,,,10.616438356164384,1.8984375,2.338020833333333,3.3776041666666665,0.7456869131459909
974,openair,An R package developed for the purpose of analyzing air quality data — or more generally atmospheric composition data.,davidcarslaw,https://github.com/davidcarslaw/openair.git,github,"air-quality,meteorology,air-quality-data,openair",Air Quality,"2022/08/17, 07:33:17",234.0,0.0,28.0,True,R,,,"R,C++,C",http://davidcarslaw.github.io/openair/,"2015/01/15, 16:00:35",2781.0,AGPL-3.0,112.0,990.0,"2022/08/10, 11:14:31",178.0,22.0,122.0,13.0,18.0,4.0,0.0,0.0212765957446808,,,0.0,10.0,False,,False,False,,,,,,,,,,,,7.619178082191781,1.6552083333333332,1.0057291666666666,2.1890625,0.4709218705257166
977,Air-Trends-Report,"Source code for EPA's annual air trends report on air quality, emissions and visibility trends.",USEPA,https://github.com/USEPA/Air-Trends-Report.git,github,oar,Air Quality,"2022/06/07, 17:57:56",12.0,0.0,0.0,True,JavaScript,U.S. Environmental Protection Agency,USEPA,"JavaScript,HTML,CSS",,"2016/09/13, 14:57:03",2174.0,GPL-3.0,1.0,53.0,"2017/09/01, 20:46:35",3.0,3.0,3.0,0.0,1821.0,3.0,0.0,0.2888888888888888,,,0.0,4.0,False,,False,False,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,5.956164383561644,1.2723958333333334,0.9723958333333333,0.5526041666666667,0.2899785361027383
978,OpenAQ API Version 2,A web-accessible API that provides endpoints to query the real-time and historical air quality measurements on the platform.,openaq,https://github.com/openaq/openaq-api-v2.git,github,,Air Quality,"2022/08/24, 01:29:24",13.0,0.0,10.0,True,Python,OpenAQ Platform,openaq,"Python,PLpgSQL,HTML,Dockerfile,Shell",https://api.openaq.org,"2021/01/12, 15:39:35",592.0,GPL-3.0,175.0,190.0,"2022/08/23, 22:01:19",14.0,79.0,91.0,86.0,4.0,0.0,0.0,0.1386138613861386,,,0.0,4.0,False,,False,True,,,https://github.com/openaq,https://openaq.org,,,,https://avatars.githubusercontent.com/u/11806583?v=4,,,,1.621917808219178,1.8401041666666667,0.8338541666666666,1.634375,0.42480494751668335
979,OpenAQ Data Ingest Pipeline,A tool to collect data for OpenAQ platform.,openaq,https://github.com/openaq/openaq-fetch.git,github,air-quality,Air Quality,"2022/04/11, 19:00:13",71.0,0.0,6.0,True,JavaScript,OpenAQ Platform,openaq,"JavaScript,Shell,Dockerfile",,"2015/10/26, 23:41:23",2497.0,MIT,121.0,935.0,"2022/04/27, 18:14:48",151.0,543.0,753.0,66.0,122.0,35.0,0.0,0.5853131749460043,,,0.0,24.0,False,,False,True,,,https://github.com/openaq,https://openaq.org,,,,https://avatars.githubusercontent.com/u/11806583?v=4,,,,6.841095890410959,2.2484375,1.8703124999999998,3.2348958333333333,0.7181938751642226
981,SMOKE,Create emissions inputs for multiple air quality modeling systems with unmatched speed and flexibility.,CEMPD,https://github.com/CEMPD/SMOKE.git,github,"emissions-model,air-quality",Air Quality,"2022/06/15, 14:40:40",32.0,0.0,4.0,True,Fortran,Center for Environmental Modeling for Policy Development,CEMPD,"Fortran,Perl,Python,Shell,Makefile",https://www.cmascenter.org/smoke/,"2015/07/27, 18:24:35",2588.0,MIT,18.0,3924.0,"2022/05/05, 23:43:37",5.0,9.0,45.0,12.0,114.0,0.0,0.1111111111111111,0.28586609989373,"2022/06/23, 22:40:13",SMOKEv49_Jun2022,0.0,7.0,False,,False,False,,,https://github.com/CEMPD,http://www.ie.unc.edu/cempd/,,,,https://avatars.githubusercontent.com/u/10236376?v=4,,,,7.090410958904109,2.3046875,1.4666666666666668,1.9838541666666665,0.5742452876452094
982,inmap,A multi-scale emissions-to-health impact model for fine particulate matter (PM2.5) that mechanistically evaluates air quality and health benefits of perturbations to baseline emissions.,spatialmodel,https://github.com/spatialmodel/inmap.git,github,,Air Quality,"2022/04/18, 16:35:17",45.0,2.0,11.0,True,Go,,spatialmodel,"Go,HTML,Jupyter Notebook,JavaScript,C#,Python,CSS,Dockerfile,Shell,Makefile",,"2016/04/26, 03:47:17",2315.0,GPL-3.0,11.0,688.0,"2022/02/28, 14:41:23",12.0,81.0,96.0,6.0,180.0,5.0,0.0,0.0302114803625377,"2022/02/28, 15:35:54",v1.9.6,0.0,9.0,False,,False,False,"ctessum/eaprm,ctessum/cityaq",,https://github.com/spatialmodel,,,,,https://avatars.githubusercontent.com/u/18638369?v=4,,,,6.342465753424658,2.0625,0.9734375,2.2453125,0.5150489899102948
983,Open Source EMEP MSC-W model,"Designed to calculate air concentrations and deposition fields for major acidifying and eutrophying pollutants, photo-oxidants and particulate matter.",metno,https://github.com/metno/emep-ctm.git,github,,Air Quality,"2022/03/31, 13:18:47",22.0,0.0,3.0,True,,Norwegian Meteorological Institute,metno,,,"2016/08/15, 10:51:19",2204.0,GPL-3.0,3.0,206.0,"2022/06/29, 07:25:02",26.0,2.0,84.0,12.0,60.0,0.0,0.5,0.0397727272727272,"2022/03/31, 12:47:55",rv4_45,0.0,3.0,False,,False,False,,,https://github.com/metno,https://www.met.no,Norway,,,https://avatars.githubusercontent.com/u/893264?v=4,,,,6.038356164383561,1.8760416666666666,1.0911458333333335,1.0604166666666666,0.4095686756146318
986,PM2.5-GNN,A Domain Knowledge Enhanced Graph Neural Network For PM2.5 Forecasting.,shawnwang-tech,https://github.com/shuowang-ai/PM2.5-GNN.git,github,,Air Quality,"2021/12/30, 12:50:29",82.0,0.0,28.0,True,Python,,,Python,,"2020/10/11, 12:04:23",686.0,MIT,1.0,12.0,"2022/07/22, 19:13:30",0.0,0.0,10.0,10.0,36.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.8794520547945206,1.1442708333333331,0.3130208333333333,0.234375,0.17573233311489925
987,rdefra,Interact with the UK AIR Pollution Database from DEFRA.,ropensci,https://github.com/ropensci/rdefra.git,github,"r,rstats,r-package,uk,defra,air-pollution,air-quality,air-pollution-levels,peer-reviewed",Air Quality,"2022/05/15, 05:33:39",14.0,0.0,1.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/rdefra,"2016/02/29, 17:04:46",2371.0,MIT,6.0,211.0,"2022/05/15, 05:29:48",1.0,2.0,15.0,3.0,105.0,0.0,0.0,0.0144230769230768,"2020/04/06, 12:42:47",v0.3.8,0.0,4.0,False,,False,False,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,6.495890410958904,1.5057291666666668,0.6515625,0.8510416666666667,0.3035187977281864
988,rmweather,An R package to conduct meteorological/weather normalisation on air quality so trends and interventions can be investigated in a robust way.,skgrange,https://github.com/skgrange/rmweather.git,github,,Air Quality,"2022/07/26, 10:44:25",31.0,0.0,12.0,True,R,,,R,,"2018/03/19, 08:21:40",1623.0,GPL-3.0,7.0,119.0,"2020/07/06, 09:26:22",0.0,0.0,3.0,0.0,783.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,4.446575342465754,1.3880208333333333,0.3130208333333333,0.2921875,0.20633070753623003
989,Safecast,"Building out a network of sensors to monitor particulate matter in sizes PM1.0, PM2.5, PM10.",Safecast,https://github.com/Safecast/safecastapi.git,github,,Air Quality,"2022/08/26, 09:58:49",42.0,0.0,9.0,True,Ruby,Safecast,Safecast,"Ruby,JavaScript,HTML,Shell,SCSS,PLpgSQL,Haml,Dockerfile,CoffeeScript,Python,Procfile",,"2011/11/25, 18:04:30",3928.0,GPL-3.0,49.0,2398.0,"2022/08/15, 04:05:00",153.0,438.0,736.0,86.0,13.0,10.0,0.6,0.7629146275149538,,,0.0,33.0,True,custom,False,False,,,https://github.com/Safecast,http://safecast.org,Japan,,,https://avatars.githubusercontent.com/u/959637?v=4,,,,10.761643835616438,1.778125,2.583854166666667,3.4536458333333333,0.7669528252161816
990,West Oakland Air Quality Project,A platform for impacted communities to understand their local air quality and advocate for environmental justice.,openoakland,https://github.com/openoakland/woeip.git,github,"west-oakland,air-quality,openoakland,environmental-justice,code-for-america,air-pollution",Air Quality,"2022/06/29, 03:42:12",27.0,0.0,10.0,True,Jupyter Notebook,OpenOakland,openoakland,"Jupyter Notebook,JavaScript,Python,HTML,CSS,Makefile,Dockerfile,Shell",https://woaq.org,"2018/11/28, 05:01:39",1369.0,MIT,73.0,521.0,"2022/08/11, 15:48:00",69.0,253.0,420.0,115.0,16.0,7.0,0.4,0.7146341463414634,,,0.0,22.0,False,,True,False,,,https://github.com/openoakland,http://openoakland.org,"Oakland, CA",,,https://avatars.githubusercontent.com/u/2238933?v=4,,,,3.750684931506849,1.9026041666666667,2.414583333333333,2.889583333333333,0.7139583563737245
991,Sensor.Community,"Making the world a better place through community driven, open environmental data.",opendata-stuttgart,https://github.com/opendata-stuttgart/sensor.community.git,github,"svelte,sapper,javascript,sensor-community",Air Quality,"2022/03/06, 13:36:30",45.0,0.0,13.0,True,Svelte,Open Data Stuttgart,opendata-stuttgart,"Svelte,CSS,JavaScript,HTML",https://sensor.community,"2020/01/04, 17:02:14",966.0,MIT,25.0,565.0,"2022/03/06, 13:36:33",13.0,178.0,194.0,12.0,174.0,6.0,0.4,0.4,,,0.0,23.0,False,,True,False,,,https://github.com/opendata-stuttgart,http://codefor.de/stuttgart/,"Stuttgart, Germany",,,https://avatars.githubusercontent.com/u/11635590?v=4,,,,2.6465753424657534,1.7713541666666668,2.0786458333333333,2.7385416666666664,0.6497045186026974
992,openSenseMap,"Wikipedia for environmental data in order to awaken and promote education, environmental and climate protection.",sensebox,https://github.com/sensebox/openSenseMap.git,github,"opensensemap,iot,sensor,platform,citizenscience",Air Quality,"2022/06/15, 11:20:05",88.0,0.0,11.0,True,HTML,senseBox,sensebox,"HTML,JavaScript,CSS,Shell,Dockerfile",https://opensensemap.org,"2013/12/26, 01:57:42",3167.0,MIT,24.0,1174.0,"2022/06/15, 11:20:06",46.0,188.0,399.0,30.0,74.0,11.0,0.0,0.2995824634655533,"2022/04/08, 11:40:52",v3.1.3,0.0,21.0,False,,False,True,,,https://github.com/sensebox,https://www.sensebox.de,"Münster, Germany",,,https://avatars.githubusercontent.com/u/7080570?v=4,,,,8.676712328767124,2.3203125,1.5213541666666666,3.0473958333333333,0.6709037874779452
993,rfasst,Estimation of a consistent range of adverse health and agricultural effects attributable to air pollution for a GCAM scenario.,JGCRI,https://github.com/JGCRI/rfasst.git,github,,Air Quality,"2022/01/29, 17:36:23",7.0,0.0,3.0,True,R,Joint Global Change Research Institute,JGCRI,"R,TeX",https://jgcri.github.io/rfasst/,"2021/03/05, 20:19:28",540.0,BSD-2-Clause,48.0,201.0,"2022/01/29, 17:36:24",1.0,73.0,75.0,19.0,210.0,0.0,0.0,0.0353982300884956,"2022/01/11, 16:37:55",rfasst-v1.2,0.0,3.0,False,,False,True,,,https://github.com/JGCRI,http://globalchange.umd.edu,"College Park, MD, USA",,,https://avatars.githubusercontent.com/u/8431983?v=4,,,,1.4794520547945205,2.4947916666666665,0.6255208333333333,1.5020833333333334,0.4595458354798123
994,saqgetr,Import Air Quality Monitoring Data in a Fast and Easy Way.,skgrange,https://github.com/skgrange/saqgetr.git,github,,Air Quality,"2022/06/22, 11:09:53",9.0,0.0,3.0,True,R,,,R,,"2019/03/07, 13:34:24",1269.0,GPL-3.0,2.0,40.0,"2021/12/20, 14:22:49",0.0,0.0,7.0,1.0,250.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,3.4767123287671233,1.2442708333333332,0.3130208333333333,0.22864583333333333,0.18582517896439477
995,Ozone,"An open-source package to easily obtain real-time, historical, or forecasted air quality data for anywhere in the world.",Milind220,https://github.com/Ozon3Org/Ozon3.git,github,"api-wrapper,python,air-quality,api,open-source,python3,python-package,python3-package,air-quality-index,air-quality-data,air-quality-api,aqi,waqi,aqi-readings",Air Quality,"2022/07/26, 01:42:58",35.0,0.0,35.0,True,Python,Ozon3,Ozon3Org,"Python,Shell",,"2022/01/28, 04:52:53",212.0,GPL-3.0,515.0,515.0,"2022/07/25, 10:03:10",1.0,74.0,138.0,138.0,34.0,0.0,0.8,0.4779874213836478,"2022/07/26, 01:45:04",v4.0.0,1.0,14.0,False,,True,True,,,https://github.com/Ozon3Org,,,,,https://avatars.githubusercontent.com/u/107499002?v=4,,,,0.5808219178082191,3.0848958333333334,2.173958333333333,2.3630208333333336,0.767903799954602
996,Stormwater-Management-Model,Used for single event or long-term (continuous) simulation of runoff quantity and quality from primarily urban areas.,USEPA,https://github.com/USEPA/Stormwater-Management-Model.git,github,"ord,simulation",Water Supply,"2022/06/08, 13:36:21",125.0,0.0,44.0,True,C,U.S. Environmental Protection Agency,USEPA,"C,C++,CMake",,"2014/03/14, 17:15:30",3088.0,GPL-3.0,38.0,321.0,"2022/08/15, 13:35:16",35.0,33.0,53.0,9.0,12.0,0.0,0.2,0.0339622641509433,"2022/02/28, 22:44:25",v5.2.0,0.0,5.0,False,,False,False,,,https://github.com/USEPA,https://www.epa.gov,United States of America,,,https://avatars.githubusercontent.com/u/1304320?v=4,,,,8.46027397260274,1.8588541666666667,1.1067708333333335,1.5489583333333334,0.45032603243682257
