,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name.1,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,score,total_score
1181,ENVO,A community-driven ontology for the representation of environments.,EnvironmentOntology,https://github.com/EnvironmentOntology/envo.git,github,"obofoundry,environment,ecology,ontology,ecoinformatics,data-science,data-management,sustainable-development-goals,esip,earth-science,planetary-science,semantics",Knowledge Platforms,"Fri, 12 Aug 2022 19:18:16 GMT",101.0,0.0,24.0,True,Makefile,The Environment Ontology,EnvironmentOntology,"Makefile,HTML,Prolog,Shell,Perl,Raku",http://www.environmentontology.org,"2015/03/28, 19:22:08",2694.0,CC0-1.0,221.0,1968.0,"2022/08/12, 19:18:19",494.0,267.0,844.0,176.0,0.0,15.0,0.2,0.5637622619734564,"2021/05/19, 11:41:06",v2021-05-14,0.0,27.0,False,,False,True,,The Environment Ontology,EnvironmentOntology,https://github.com/EnvironmentOntology,http://www.environmentontology.org,,,,https://avatars.githubusercontent.com/u/11706544?v=4,,,,2.5158061116965227,2.185985247629083,2.530558482613277,7.232349841938882,7.232349841938882
1184,ModularSensors,This Arduino library gives environmental sensors a common interface of functions for use with Arduino-compatible dataloggers.,EnviroDIY,https://github.com/EnviroDIY/ModularSensors.git,github,"arduino-library,environmental-sensors",Knowledge Platforms,"Tue, 28 Jun 2022 19:35:54 GMT",63.0,0.0,10.0,True,C++,EnviroDIY,EnviroDIY,"C++,C,Shell,Python,PowerShell",https://envirodiy.github.io/ModularSensors/,"2017/02/17, 19:20:33",2002.0,CUSTOM,180.0,2459.0,"2022/07/01, 22:34:32",61.0,207.0,357.0,34.0,42.0,5.0,0.0,0.0904428904428904,"2022/06/08, 17:33:44",v0.33.4,0.0,9.0,True,custom,False,False,,EnviroDIY,EnviroDIY,https://github.com/EnviroDIY,http://envirodiy.org/,"Stroud Water Research Center, Avondale, PA",,,https://avatars.githubusercontent.com/u/16213093?v=4,,,,2.547418335089568,1.0569020021074818,2.1743940990516335,5.778714436248683,5.778714436248683
1187,Climate Strike Software,Prevent oil and gas companies from co-opting your work and extracting more fossil fuels with this software license.,climate-strike,https://github.com/climate-strike/license.git,github,"climate-change,climatechange,licenses,climate-crisis,climatestrike",Knowledge Platforms,"Mon, 04 Oct 2021 14:16:32 GMT",446.0,0.0,46.0,True,,Climate Strike License,climate-strike,,https://climatestrike.software,"2019/05/22, 17:54:30",1178.0,CUSTOM,2.0,61.0,"2021/10/04, 14:16:32",16.0,10.0,13.0,1.0,312.0,1.0,0.3,0.3333333333333333,,,0.0,6.0,False,,False,False,,Climate Strike License,climate-strike,https://github.com/climate-strike,,,,,https://avatars.githubusercontent.com/u/52013222?v=4,,,,1.487881981032666,1.542149631190727,0.6738672286617492,3.703898840885142,3.703898840885142
1191,Regen Ledger,Providing a structured database of claims regarding ecological state and change of state.,regen-network,https://github.com/regen-network/regen-ledger.git,github,"blockchain,ecology,sustainability,climate-change,cosmos-sdk,tendermint,agriculture",Knowledge Platforms,"Fri, 12 Aug 2022 19:58:05 GMT",173.0,2.0,77.0,True,Go,Regen Network,regen-network,"Go,Gherkin,Shell,Makefile,Dockerfile",https://www.regen.network,"2018/05/16, 21:10:11",1549.0,CUSTOM,434.0,1028.0,"2022/08/12, 19:58:06",102.0,732.0,1228.0,1042.0,0.0,16.0,3.0,0.57720207253886,"2022/07/27, 00:40:53",v4.0.0,3.0,29.0,False,,True,True,"regen-network/mainnet,choraio/chora",Regen Network,regen-network,https://github.com/regen-network,https://www.regen.network,,,,https://avatars.githubusercontent.com/u/32378558?v=4,,,,2.3877766069546893,2.6475237091675448,2.464172813487882,7.499473129610116,7.499473129610116
1192,Stripe Climate Carbon Removal Purchases,Source materials supporting Stripe Climate carbon removal purchases.,stripe,https://github.com/stripe/carbon-removal-source-materials.git,github,,Knowledge Platforms,"Mon, 03 Jan 2022 17:20:15 GMT",178.0,0.0,31.0,True,,Stripe,stripe,,,"2020/05/18, 07:34:28",816.0,CC0-1.0,8.0,20.0,"2022/01/03, 17:20:16",0.0,4.0,4.0,3.0,221.0,0.0,0.0,0.368421052631579,"2021/12/15, 17:10:25",v0.2.0,0.0,3.0,False,,False,True,,Stripe,stripe,https://github.com/stripe,https://stripe.com,"San Francisco, CA",,,https://avatars.githubusercontent.com/u/856813?v=4,,,,1.5068493150684932,0.9873551106427819,0.3261327713382508,2.820337197049526,2.820337197049526
1194,Justice40 Tool,"A tool to identify disadvantaged communities due to environmental, socioeconomic and health burdens.",usds,https://github.com/usds/justice40-tool.git,github,"open-source,environmental-justice,climate-change",Knowledge Platforms,"Wed, 10 Aug 2022 16:13:06 GMT",81.0,0.0,65.0,True,Jupyter Notebook,U.S. Digital Service,usds,"Jupyter Notebook,Python,TypeScript,SCSS,JavaScript,Gherkin,Dockerfile,Shell,HTML",https://screeningtool.geoplatform.gov/,"2021/04/15, 12:00:09",484.0,CC0-1.0,413.0,602.0,"2022/08/11, 20:58:27",279.0,674.0,1539.0,1189.0,1.0,12.0,0.9,0.7363013698630136,,,7.0,19.0,False,,True,True,,U.S. Digital Service,usds,https://github.com/usds,https://www.usds.gov,USA,,,https://avatars.githubusercontent.com/u/8751968?v=4,,,,2.0105374077976816,2.524762908324552,2.257639620653319,6.792939936775553,6.792939936775553
1197,Digital Public Goods,"Accelerate the attainment of the sustainable development goals in low- and middle-income countries by facilitating the discovery, development, use of, and investment in digital public goods.",DPGAlliance,https://github.com/DPGAlliance/publicgoods-candidates.git,github,"public-good,public-goods,sdgs,sustainable-development-goals",Knowledge Platforms,"Fri, 12 Aug 2022 11:25:09 GMT",69.0,0.0,30.0,True,JavaScript,Digital Public Goods Alliance,DPGAlliance,"JavaScript,Shell",https://digitalpublicgoods.net/registry,"2019/02/07, 07:39:21",1282.0,Unlicense,2609.0,4887.0,"2022/08/12, 11:25:10",125.0,1155.0,1185.0,629.0,0.0,102.0,0.6,0.4829097283085013,"2020/10/08, 18:43:05",v0.7.0,0.0,129.0,False,,True,True,,Digital Public Goods Alliance,DPGAlliance,https://github.com/DPGAlliance,digitalpublicgoods.net,,,,https://avatars.githubusercontent.com/u/67749530?v=4,,,,2.3998946259220233,2.3909378292939936,2.827186512118019,7.618018967334036,7.618018967334036
1198,SWEET,Official repository for Semantic Web for Earth and Environmental Terminology Ontologies.,ESIPFed,https://github.com/ESIPFed/sweet.git,github,"ontologies,earth-science,environment,environment-variables,owl-ontology,owl,earth,sweet-ontologies",Knowledge Platforms,"Mon, 18 Jul 2022 11:55:44 GMT",90.0,0.0,16.0,True,Turtle,ESIP,ESIPFed,"Turtle,Web Ontology Language,Makefile",,"2017/03/10, 17:57:42",1981.0,CUSTOM,11.0,307.0,"2021/12/08, 01:09:12",83.0,78.0,178.0,17.0,248.0,4.0,3.5,0.6131687242798354,"2022/07/14, 01:27:52",v3.5.0,0.0,14.0,False,,False,True,,ESIP,ESIPFed,https://github.com/ESIPFed,http://esipfed.org,United States,,,https://avatars.githubusercontent.com/u/3588047?v=4,,,,2.3171759747102216,2.5511064278187563,1.7291886195995785,6.597471022128556,6.597471022128556
1205,EEA geospatial data catalogue,Discover and access easily the geospatial data catalogue of the European Environment Agency.,eea,https://github.com/eea/geonetwork-eea.git,github,,Data Catalogs and Interfaces,"Fri, 12 Aug 2022 06:44:44 GMT",4.0,0.0,1.0,True,Java,European Environment Agency,eea,"Java,JavaScript,XSLT,HTML,CSS,Less,Groovy,Shell,Gherkin,PowerShell,Dockerfile,Batchfile",,"2012/07/03, 07:35:08",3692.0,GPL-2.0,1075.0,17531.0,"2022/07/21, 16:45:27",12.0,35.0,38.0,19.0,22.0,10.0,0.0,0.5823409118248526,,,0.0,85.0,False,,True,True,,European Environment Agency,eea,https://github.com/eea,http://www.eea.europa.eu,"Kongens Nytorv 6, 1050, Copenhagen K, Denmark",,,https://avatars.githubusercontent.com/u/1176627?v=4,,,,2.886722866174921,2.005795574288725,2.305584826132771,7.1981032665964175,7.1981032665964175
1206,Radiant MLHub Python Client,"Open community commons for geospatial training data, machine learning models, and standards to encourage collaboration and share information.",radiantearth,https://github.com/radiantearth/radiant-mlhub.git,github,"machine-learning,satellite-imagery,python,python-client,python-3,stac",Data Catalogs and Interfaces,"Thu, 04 Aug 2022 21:07:54 GMT",35.0,0.0,20.0,True,Python,Radiant Earth Foundation,radiantearth,Python,https://radiant-mlhub.readthedocs.io/,"2020/10/13, 20:55:38",668.0,CUSTOM,39.0,323.0,"2022/08/04, 21:08:00",7.0,119.0,139.0,92.0,8.0,6.0,0.1,0.1343283582089552,"2022/06/01, 15:27:37",v0.5.1,0.0,7.0,False,,True,True,,Radiant Earth Foundation,radiantearth,https://github.com/radiantearth,https://www.radiant.earth,,,,https://avatars.githubusercontent.com/u/25801078?v=4,,,,1.6564805057955743,1.2766069546891465,1.433614330874605,4.366701791359326,4.366701791359326
1207,owid-catalog,A Pythonic API for working with Our World in Data catalog.,owid,https://github.com/owid/owid-catalog-py.git,github,,Data Catalogs and Interfaces,"Wed, 10 Aug 2022 12:50:25 GMT",16.0,0.0,16.0,True,Python,Our World in Data,owid,"Python,Makefile",,"2021/09/22, 08:58:44",324.0,MIT,146.0,146.0,"2022/08/04, 14:07:49",3.0,42.0,56.0,56.0,8.0,0.0,1.7,0.3385826771653543,,,0.0,5.0,False,,False,False,,Our World in Data,owid,https://github.com/owid,https://ourworldindata.org,,,,https://avatars.githubusercontent.com/u/14187135?v=4,,,,1.7002107481559536,1.7945205479452055,0.9731296101159115,4.467860906217071,4.467860906217071
1209,Resource Watch,Features hundreds of data sets all in one place on the state of the planet's resources and citizens.,resource-watch,https://github.com/resource-watch/resource-watch.git,github,"react,mapbox,nextjs,datasets,wri-api,climate-change,typescript",Data Catalogs and Interfaces,"Thu, 11 Aug 2022 11:03:36 GMT",54.0,0.0,15.0,True,JavaScript,Resource Watch,resource-watch,"JavaScript,TypeScript,SCSS,HTML,Dockerfile,Shell,CSS",http://resourcewatch.org,"2017/05/17, 14:25:12",1913.0,MIT,815.0,8652.0,"2022/08/11, 10:49:08",4.0,2058.0,2061.0,319.0,1.0,3.0,0.0,0.5766482624228646,,,0.0,31.0,False,,False,False,,Resource Watch,resource-watch,https://github.com/resource-watch,,,,,https://avatars.githubusercontent.com/u/18593980?v=4,,,,2.5985247629083243,1.9072708113804002,2.8119072708113806,7.317702845100104,7.317702845100104
1211,owidR,An R Package for Interacting with Data from Our World in Data.,piersyork,https://github.com/piersyork/owidR.git,github,"r,r-package,data,data-visualisation,economics",Data Catalogs and Interfaces,"Sun, 07 Aug 2022 19:30:30 GMT",98.0,0.0,98.0,True,R,,,R,,"2021/06/28, 18:06:02",410.0,CUSTOM,85.0,149.0,"2022/07/18, 03:30:28",0.0,0.0,3.0,3.0,25.0,0.0,0.0,0.0,"2022/07/15, 18:47:05",v1.3.0,0.0,1.0,False,,False,False,,,,,,,,,,,,,1.345626975763962,0.3113804004214963,0.31559536354056905,1.9726027397260275,1.9726027397260275
1212,Custom Scripts Sentinel Hub,A repository of custom scripts to be used with Sentinel Hub.,sentinel-hub,https://github.com/sentinel-hub/custom-scripts.git,github,"sentinel-hub,remote-sensing,earth-observation",Data Catalogs and Interfaces,"Mon, 18 Jul 2022 12:07:42 GMT",519.0,0.0,136.0,True,JavaScript,Sentinel Hub,sentinel-hub,"JavaScript,HTML",,"2017/10/10, 12:18:17",1767.0,CC-BY-SA-4.0,129.0,1293.0,"2022/07/20, 07:14:06",6.0,203.0,221.0,23.0,23.0,2.0,0.0,0.6544378698224852,,,0.0,30.0,False,,False,False,,Sentinel Hub,sentinel-hub,https://github.com/sentinel-hub,https://www.sentinel-hub.com,,,,https://avatars.githubusercontent.com/u/31830596?v=4,,,,2.256585879873551,1.9894625922023184,2.2897787144362485,6.535827186512119,6.535827186512119
1213,OGC API - Environmental Data Retrieval,A Web API that provides a family of lightweight interfaces for accessing Environmental Data resources.,opengeospatial,https://github.com/opengeospatial/ogcapi-environmental-data-retrieval.git,github,,Data Catalogs and Interfaces,"Fri, 22 Jul 2022 12:45:44 GMT",41.0,0.0,10.0,True,HTML,Open Geospatial Consortium,opengeospatial,"HTML,CSS,Makefile,Ruby",https://ogcapi.ogc.org/edr/,"2019/11/26, 20:19:22",990.0,CC-BY-SA-4.0,129.0,1385.0,"2022/08/05, 20:00:04",14.0,156.0,375.0,71.0,7.0,1.0,1.8,0.5891800507185123,"2022/08/05, 15:46:09",1.0.1-final,0.0,19.0,False,,False,False,,Open Geospatial Consortium,opengeospatial,https://github.com/opengeospatial,http://ogc.org,"Wayland, MA, USA",,,https://avatars.githubusercontent.com/u/1955193?v=4,,,,1.9304531085353005,2.524236037934668,2.307692307692308,6.762381454162277,6.762381454162277
1214,eurostat R package,"R tools to access open data from Eurostat, the statistical office of the European Union.",rOpenGov,https://github.com/rOpenGov/eurostat.git,github,"eurostat,eurostat-data,r,ropengov,r-package,cran",Data Catalogs and Interfaces,"Wed, 20 Jul 2022 19:30:50 GMT",193.0,0.0,17.0,True,R,rOpenGov,rOpenGov,"R,Shell",http://ropengov.github.io/eurostat,"2014/04/21, 10:52:20",3035.0,CUSTOM,111.0,1181.0,"2022/07/20, 19:30:50",24.0,60.0,212.0,20.0,23.0,0.0,0.7,0.4186746987951807,"2018/05/20, 11:29:55",v3.2.1,0.0,16.0,False,,False,False,,rOpenGov,rOpenGov,https://github.com/rOpenGov,http://ropengov.org,Finland,,,https://avatars.githubusercontent.com/u/5463092?v=4,,,,2.5221285563751317,2.101159114857745,2.138566912539515,6.761854583772392,6.761854583772392
1215,giscoR,An R API package that helps to retrieve data from Eurostat Geographic Information System of the Commission.,rOpenGov,https://github.com/rOpenGov/giscoR.git,github,"r,gisco,eurostat-data,api-wrapper,eurostat,cran,thematic-maps,r-package,rstats,spatial,ggplot2,ropengov,gis",Data Catalogs and Interfaces,"Thu, 11 Aug 2022 15:20:00 GMT",38.0,0.0,16.0,True,R,rOpenGov,rOpenGov,R,https://ropengov.github.io/giscoR/,"2020/09/23, 19:40:44",688.0,GPL-3.0,165.0,650.0,"2022/08/11, 15:20:04",1.0,36.0,43.0,8.0,1.0,1.0,0.0,0.1765624999999999,"2021/10/06, 12:04:21",v0.3.1,0.0,4.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,False,,rOpenGov,rOpenGov,https://github.com/rOpenGov,http://ropengov.org,Finland,,,https://avatars.githubusercontent.com/u/5463092?v=4,,,,1.3435194942044255,0.8709167544783983,1.1896733403582718,3.4041095890410955,3.4041095890410955
1216,Digital Earth Africa Notebooks,"Using Earth observations to address social, environmental and economic changes on the Africa continent.",digitalearthafrica,https://github.com/digitalearthafrica/deafrica-sandbox-notebooks.git,github,"python,jupyter-notebooks,opendatacube,remotesensing,earthobservation,xarray",Data Catalogs and Interfaces,"Fri, 12 Aug 2022 13:50:25 GMT",89.0,0.0,44.0,True,Jupyter Notebook,Digital Earth Africa,digitalearthafrica,"Jupyter Notebook,Python",,"2019/07/18, 04:31:13",1121.0,Apache-2.0,310.0,862.0,"2022/08/12, 13:50:25",5.0,334.0,396.0,152.0,0.0,2.0,1.2,0.6504297994269341,,,0.0,29.0,False,,False,False,,Digital Earth Africa,digitalearthafrica,https://github.com/digitalearthafrica,https://digitalearthafrica.org,,,,https://avatars.githubusercontent.com/u/53030946?v=4,,,,2.0437302423603794,2.595890410958904,2.2839831401475235,6.923603793466807,6.923603793466807
1217,ESGF PyClient, A Python package designed for interacting with the Earth System Grid Federation system.,ESGF,https://github.com/ESGF/esgf-pyclient.git,github,"esgf,opendap,search,logon",Data Catalogs and Interfaces,"Fri, 25 Feb 2022 17:05:02 GMT",20.0,15.0,7.0,True,Python,Earth System Grid Federation,ESGF,"Python,Jupyter Notebook,Makefile",https://esgf-pyclient.readthedocs.io/en/latest/,"2015/05/27, 08:02:49",2634.0,BSD-3-Clause,17.0,314.0,"2022/08/09, 07:34:57",14.0,39.0,71.0,12.0,3.0,1.0,0.4,0.5220883534136547,"2022/02/25, 17:13:26",0.3.1,0.0,12.0,False,,False,False,"euro-cordex/esgf-crawler,cedadev/cci-metrics,joelfiddes/TopoSCALE-CCI,IHCantabria/esfg_download,MRichards99/cci-metrics,bird-house/pyramid-phoenix,cedadev/cci-odp-ops-tests-esgf-search,cp4cds/qcapp,coecms/ARCCSSive,ACME-OUI/acme-web-fe,sterlingbaldwin/acme-web-fe,pacificclimate/esgf_download,laliberte/cdb_query,ESGF/esg-publisher,sterlingbaldwin/esgf_scrape",Earth System Grid Federation,ESGF,https://github.com/ESGF,http://esgf.llnl.gov,Earth,,,https://avatars.githubusercontent.com/u/1236619?v=4,,,,1.7913593256059008,2.0611169652265544,1.4963119072708113,5.348788198103266,5.348788198103266
1218,openEO,Provides intuitive programming libraries to process a wide variety of earth observation datasets.,Open-EO,https://github.com/Open-EO/openeo-python-client.git,github,,Data Catalogs and Interfaces,"Fri, 12 Aug 2022 10:14:04 GMT",86.0,9.0,29.0,True,Python,openEO,Open-EO,Python,,"2017/10/06, 13:40:18",1771.0,Apache-2.0,300.0,1472.0,"2022/08/10, 14:29:50",87.0,92.0,234.0,73.0,2.0,8.0,0.4,0.4191290824261275,"2022/07/02, 09:33:21",v0.11.0,9.0,18.0,False,,False,False,"openEOPlatform/openeo-classification,openEOPlatform/openeo-pg-evalscript-converter,Ardweaden/openeo-pg-evalscript-converter,Open-EO/openeo-aggregator,VITObelgium/E-shape,ec-nextgeoss/nextgeoss-sentinel2-phenology,Open-EO/openeo-geopyspark-integrationtests,Open-EO/openeo-python-driver,Open-EO/openeo-geopyspark-driver",openEO,Open-EO,https://github.com/Open-EO,http://openeo.org/,,,,https://avatars.githubusercontent.com/u/23743223?v=4,,,,2.302950474183351,2.0495258166491044,2.2291886195995785,6.581664910432034,6.581664910432034
1220,Climate Action Plans,"A simple, open database of local government climate action plan documents and emissions data.",mysociety,https://github.com/mysociety/caps.git,github,"climate,climate-change,local-government,citizen-participation,mapit,docker,vagrant",Data Catalogs and Interfaces,"Tue, 02 Aug 2022 15:47:47 GMT",5.0,0.0,4.0,True,Python,mySociety,mysociety,"Python,HTML,SCSS,JavaScript,Shell,Dockerfile",https://data.climateemergency.uk,"2020/08/21, 20:17:51",721.0,CUSTOM,620.0,815.0,"2022/08/02, 08:23:02",50.0,243.0,369.0,290.0,10.0,3.0,1.5,0.6337135614702154,,,0.0,8.0,False,,False,False,,mySociety,mysociety,https://github.com/mysociety,https://www.mysociety.org/,UK,,,https://avatars.githubusercontent.com/u/141338?v=4,,,,2.296628029504742,2.2797681770284512,1.90463645943098,6.4810326659641735,6.4810326659641735
1221,earthdata,A Python library to search and access NASA datasets.,betolink,https://github.com/nsidc/earthdata.git,github,"nasa,nasa-api,openscience,data,access,cmr",Data Catalogs and Interfaces,"Thu, 28 Apr 2022 18:10:36 GMT",73.0,0.0,73.0,True,Python,National Snow and Ice Data Center,nsidc,"Python,Jupyter Notebook,Makefile,Shell,CSS",https://nsidc.github.io/earthdata/,"2021/08/25, 15:25:00",352.0,MIT,85.0,85.0,"2022/08/10, 16:00:20",10.0,97.0,108.0,108.0,2.0,1.0,0.0,0.25,"2022/04/28, 17:55:34",v0.3.1,0.0,4.0,False,,True,True,,National Snow and Ice Data Center,nsidc,https://github.com/nsidc,http://www.nsidc.org/,"Boulder, Colorado",,,https://avatars.githubusercontent.com/u/1874284?v=4,,,,1.584299262381454,0.9420442571127502,0.9499473129610116,3.476290832455216,3.476290832455216
1222,AI for Earth Data Sets,Notebooks and documentation for AI-for-Earth-managed datasets on Azure.,microsoft,https://github.com/microsoft/AIforEarthDataSets.git,github,aiforearth,Data Catalogs and Interfaces,"Thu, 23 Jun 2022 17:41:18 GMT",202.0,0.0,94.0,True,Jupyter Notebook,Microsoft,microsoft,"Jupyter Notebook,Python",https://microsoft.github.io/AIforEarthDataSets/,"2021/02/18, 16:01:53",540.0,MIT,76.0,287.0,"2022/06/23, 17:41:22",2.0,28.0,32.0,16.0,50.0,1.0,0.2,0.1142857142857143,,,0.0,12.0,False,,True,False,,Microsoft,microsoft,https://github.com/microsoft,https://opensource.microsoft.com,"Redmond, WA",,,https://avatars.githubusercontent.com/u/6154722?v=4,,,,1.7397260273972601,1.530031612223393,1.3361433087460486,4.605900948366702,4.605900948366702
1223,wopr,An R package and Shiny application to provide API access to the WorldPop Open Population Repository.,wpgp,https://github.com/wpgp/wopr.git,github,"bayesian-methods,r-package,shiny-apps,population-model",Data Catalogs and Interfaces,"Fri, 29 Jul 2022 16:23:17 GMT",26.0,0.0,12.0,True,HTML,WorldPop,wpgp,"HTML,R",https://apps.worldpop.org/woprVision,"2019/11/07, 22:34:44",1009.0,GPL-3.0,41.0,436.0,"2022/07/29, 16:23:17",4.0,20.0,41.0,16.0,14.0,1.0,0.0,0.1358974358974358,"2021/06/10, 16:06:08",1.0.0,0.0,2.0,False,,False,False,,WorldPop,wpgp,https://github.com/wpgp,https://www.worldpop.org,University of Southampton,,,https://avatars.githubusercontent.com/u/33325143?v=4,,,,1.6148577449947312,0.6701791359325606,0.910958904109589,3.1959957850368808,3.1959957850368808
