,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
1081,ismn,Readers for the data from the International Soil Moisture Database.,TUW-GEO,https://github.com/TUW-GEO/ismn.git,github,"soil-moisture,in-situ,remote-sensing,ismn",Soil and Land,"2021/12/17, 15:21:08",13.0,0.0,4.0,True,Python,TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,Python,https://ismn.earth/en/,"2017/08/31, 14:26:45","2017/08/30, 12:34:22",1811.0,MIT,9.0,135.0,"2021/12/17, 15:21:12",4.0,26.0,43.0,4.0,240.0,0.0,0.1,0.5825242718446602,"2021/12/17, 15:33:06",v1.2.0,0.0,10.0,False,,False,False,,,https://github.com/TUW-GEO,http://geo.tuwien.ac.at,"Vienna, Austria",,,https://avatars.githubusercontent.com/u/5213740?v=4,,,,1.814142678347935,1.7803504380475594,1.3147684605757197,0.4993180374618676
1082,soils-revealed,"Platform for direct visualization, analysis and reporting of soil organic carbon predictions and changes over time.",Vizzuality,https://github.com/Vizzuality/soils-revealed.git,github,"soils,soils-revealed,climate-change,food-security,water-quality",Soil and Land,"2021/11/09, 12:16:41",6.0,0.0,3.0,True,JavaScript,Vizzuality,Vizzuality,"JavaScript,SCSS,Dockerfile,Shell,HTML",https://soilsrevealed.org/,"2020/02/28, 11:21:42","2020/02/25, 15:00:45",901.0,MIT,7.0,455.0,"2022/07/07, 20:00:43",19.0,35.0,36.0,11.0,38.0,19.0,0.1,0.0852534562211981,,,0.0,7.0,False,,False,False,,,https://github.com/Vizzuality,http://www.vizzuality.com,"Madrid, Cambridge, Barcelona, Washington DC",,,https://avatars.githubusercontent.com/u/305994?v=4,,,,1.1595744680851063,1.0682102628285357,1.4468085106382977,0.36192874526556756
1083,Soil Erosion Watch,A Google Earth Engine App to explore the state of the world's degraded soils.,SoilWatch,https://github.com/SoilWatch/soil-erosion-watch.git,github,,Soil and Land,"2022/08/09, 09:41:30",24.0,0.0,20.0,True,JavaScript,SoilWatch,SoilWatch,JavaScript,,"2021/08/27, 13:31:20","2021/05/12, 17:59:42",459.0,MIT,40.0,52.0,"2022/08/09, 09:41:01",0.0,2.0,8.0,8.0,6.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/SoilWatch,https://soilwatch.eu/,"Brussels, Belgium",,,https://avatars.githubusercontent.com/u/84096586?v=4,,,,1.0757196495619525,0.2453066332916145,0.18523153942428033,0.15496420454001494
1085,SITS,Enables users to apply machine learning techniques for classifying image time series obtained from earth observation data cubes.,e-sensing,https://github.com/e-sensing/sits.git,github,"remote-sensing,satellite-imagery,big-earth-data,geospatial,data-cubes",Soil and Land,"2022/08/01, 19:46:43",285.0,0.0,110.0,True,R,e-sensing,e-sensing,"R,C++",https://e-sensing.github.io/sitsbook/,"2017/02/09, 16:05:25","2017/07/27, 13:32:40",1845.0,GPL-2.0,1540.0,4046.0,"2022/08/14, 14:26:45",23.0,399.0,811.0,503.0,0.0,1.0,0.1,0.6348057882711349,"2022/07/05, 20:14:50",v1.1.0,0.0,12.0,False,,True,True,,,https://github.com/e-sensing,http://www.esensing.org,"INPE, São José dos Campos",,,https://avatars.githubusercontent.com/u/12664233?v=4,,,,2.7947434292866085,1.925531914893617,3.2183979974968713,0.7766083969260187
1087,Landlab,An open source Python package for numerical modeling of Earth surface dynamics.,landlab,https://github.com/landlab/landlab.git,github,,Soil and Land,"2022/08/13, 16:34:05",269.0,0.0,47.0,True,Python,Landlab,landlab,"Python,Jupyter Notebook,Cython,TeX,Makefile,Shell,Gherkin,Roff",https://landlab.readthedocs.io/,"2013/04/24, 05:56:33","2014/05/09, 04:52:50",3020.0,MIT,87.0,8177.0,"2022/08/13, 16:34:09",327.0,768.0,1142.0,97.0,1.0,35.0,0.2,0.5499593826157596,"2020/04/29, 22:23:11",v2.0.1,0.0,30.0,False,,False,True,,,https://github.com/landlab,http://landlab.github.io,,,,https://avatars.githubusercontent.com/u/7543483?v=4,,,,1.6939924906132666,2.118898623279099,3.6476846057571963,0.7198809603749896
1088,Terraso,Develop an open source technology platform to help local community leaders practice Integrated Landscape Management.,techmatters,https://github.com/techmatters/terraso-backend.git,github,,Soil and Land,"2022/08/04, 00:30:35",8.0,0.0,8.0,True,HTML,Tech Matters,techmatters,"HTML,Python,Makefile,Shell,Dockerfile",,"2021/11/30, 21:01:12","2021/11/17, 01:04:13",271.0,AGPL-3.0,139.0,139.0,"2022/08/04, 00:30:36",7.0,143.0,188.0,188.0,11.0,0.0,1.0,0.3333333333333333,,,0.0,4.0,False,,False,False,,,https://github.com/techmatters,https://techmatters.org/,,,,https://avatars.githubusercontent.com/u/53062258?v=4,,,,1.96558197747184,1.481226533166458,1.6539424280350437,0.5096201984228217
1093,DSSAT Cropping System Model,Has been used for many applications ranging from on-farm and precision management to regional assessments of the impact of climate variability and climate change.,DSSAT,https://github.com/DSSAT/dssat-csm-os.git,github,"agriculture-research,crop-simulation-models,crop-model",Agriculture and Nutrition,"2022/08/12, 20:41:28",73.0,0.0,25.0,True,Fortran,DSSAT Foundation,DSSAT,"Fortran,CMake",,"2020/01/02, 19:45:23","2019/11/13, 20:57:38",1005.0,BSD-3-Clause,326.0,1039.0,"2022/08/12, 20:41:28",23.0,207.0,235.0,122.0,2.0,0.0,0.0,0.5164179104477612,,,0.0,17.0,False,,False,False,,,https://github.com/DSSAT,http://dssat.net/,,,,https://avatars.githubusercontent.com/u/2651814?v=4,,,,1.8241551939924907,1.6451814768460578,2.763454317897372,0.6060900337861539
1094,MAgPIE,Model of Agricultural Production and its Impact on the Environment.,magpiemodel,https://github.com/magpiemodel/magpie.git,github,"magpie,pik,gams,land",Agriculture and Nutrition,"2022/07/08, 07:47:09",56.0,0.0,18.0,True,GAMS,Model of Agricultural Production and its Impact on the Environment,magpiemodel,"GAMS,R,TeX,Dockerfile,Shell",,"2017/02/08, 14:47:01","2018/05/30, 11:00:09",1538.0,CUSTOM,1400.0,7410.0,"2022/08/03, 10:26:04",5.0,385.0,396.0,112.0,12.0,2.0,2.6,0.722259246917694,"2022/07/08, 07:55:51",v4.5.0,0.0,22.0,False,,False,False,,,https://github.com/magpiemodel,https://magpiemodel.github.io/,"Potsdam Institute for Climate Impact Research (PIK), Germany",,,https://avatars.githubusercontent.com/u/23235810?v=4,,,,2.9612015018773468,2.7065081351689613,3.3310387984981227,0.8914708176300249
1095,OBI,"The Open-Bodem-Index-Calculator is a tool that evaluates the soil of agricultural fields based on four main criteria: chemical, physical, biological and management.",AgroCares,https://github.com/AgroCares/Open-Bodem-Index-Calculator.git,github,"r,package,soil,agriculture",Agriculture and Nutrition,"2022/04/13, 07:49:50",6.0,0.0,0.0,True,R,,AgroCares,R,https://agrocares.github.io/Open-Bodem-Index-Calculator/,"2019/07/08, 09:39:15","2019/06/26, 11:35:02",1146.0,GPL-3.0,251.0,1495.0,"2022/04/13, 07:49:50",18.0,110.0,151.0,28.0,124.0,3.0,2.2,0.6026438569206842,"2022/04/13, 07:16:47",v2.0.1,0.0,6.0,False,,False,False,,,https://github.com/AgroCares,,,,,https://avatars.githubusercontent.com/u/31684679?v=4,,,,2.7615769712140175,2.1176470588235294,2.250938673341677,0.7140480493294789
1097,ApsimX,An agricultural modeling framework used extensively worldwide.,APSIMInitiative,https://github.com/APSIMInitiative/ApsimX.git,github,,Agriculture and Nutrition,"2022/08/10, 22:50:52",93.0,0.0,19.0,True,C#,APSIM Initiative,APSIMInitiative,"C#,TeX,Jupyter Notebook,Shell,Roff,Inno Setup,Batchfile,R,XSLT,Python,CSS",http://www.apsim.info,"2013/08/23, 03:01:32","2015/04/08, 22:05:54",2685.0,CUSTOM,2121.0,22802.0,"2022/08/11, 22:45:03",371.0,4229.0,7059.0,743.0,3.0,5.0,0.1,0.6519025743260813,,,0.0,43.0,False,,False,True,,,https://github.com/APSIMInitiative,,,,,https://avatars.githubusercontent.com/u/11878941?v=4,,,,2.2221526908635796,2.2315394242803506,3.923654568210263,0.8105378049095721
1098,Resilience Atlas,"An interactive analytical tool for building understanding of the extent and severity of some of the key stressors and shocks that are affecting rural livelihoods, production systems, and ecosystems in the Sahel, Horn of Africa and South and Southeast Asia.",ConservationInternational,https://github.com/ConservationInternational/resilienceatlas.git,github,"resilience,bigdata,conservation,sustainability,climate-change",Agriculture and Nutrition,"2022/02/17, 15:23:13",7.0,0.0,1.0,True,Ruby,,ConservationInternational,"Ruby,JavaScript,SCSS,Slim,Handlebars,CSS,HTML,CoffeeScript",,"2015/06/29, 08:35:33","2018/03/30, 13:04:34",1599.0,CUSTOM,48.0,2088.0,"2022/05/25, 23:17:28",20.0,40.0,40.0,22.0,81.0,15.0,0.5,0.4165961049957662,,,0.0,16.0,False,,False,False,,,https://github.com/ConservationInternational,,,,,https://avatars.githubusercontent.com/u/6778872?v=4,,,,1.7553191489361701,1.950563204005006,2.1846057571964956,0.5850628788656335
1101,OpenFarm,A free and open database and web application for farming and gardening knowledge.,openfarmcc,https://github.com/openfarmcc/OpenFarm.git,github,"gardening,farming,plants,open-source,rails",Agriculture and Nutrition,"2021/08/19, 16:39:02",888.0,0.0,77.0,True,Ruby,OpenFarm,openfarmcc,"Ruby,HTML,SCSS,JavaScript,Shell,Dockerfile,CSS",https://OpenFarm.cc,"2013/12/06, 03:55:19","2013/10/27, 04:46:37",3214.0,MIT,1.0,2696.0,"2022/05/18, 20:45:01",127.0,821.0,1255.0,7.0,88.0,9.0,0.1,0.6202970297029703,"2019/05/20, 20:13:18",may-2019,0.0,51.0,False,,False,False,,,https://github.com/openfarmcc,http://www.openfarm.cc,Earth,,,https://avatars.githubusercontent.com/u/10136787?v=4,,,,1.27909887359199,2.214017521902378,3.618272841051314,0.6850393867593819
1102,Agridat,An extensive collection of datasets from agricultural experiments.,kwstat,https://github.com/kwstat/agridat.git,github,"rstats,data",Agriculture and Nutrition,"2022/07/18, 03:37:08",85.0,0.0,14.0,True,R,,,R,,"2015/07/28, 19:56:22","2012/05/25, 14:00:39",3734.0,CUSTOM,22.0,208.0,"2021/10/22, 13:47:22",0.0,1.0,9.0,2.0,297.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.4530663329161453,0.2453066332916145,0.3448060075093867,0.20751077850998798
1103,ss3sim,"An R package that facilitates flexible, rapid, and reproducible fisheries stock assessment simulation testing with the widely-used Stock Synthesis statistical age-structured stock assessment framework.",ss3sim,https://github.com/ss3sim/ss3sim.git,github,"r,fisheries,stock-synthesis,simulation",Agriculture and Nutrition,"2022/08/11, 20:48:26",35.0,0.0,2.0,True,R,,ss3sim,"R,CSS",https://ss3sim.github.io/ss3sim/,"2013/04/09, 23:18:35","2013/04/04, 20:59:13",3419.0,CUSTOM,153.0,3467.0,"2022/08/03, 19:38:02",34.0,114.0,355.0,123.0,11.0,0.0,0.0,0.4511494252873563,"2019/11/09, 07:58:43",v1.0.3,0.0,14.0,False,,False,False,,,https://github.com/ss3sim,,,,,https://avatars.githubusercontent.com/u/6423106?v=4,,,,2.093241551939925,1.5100125156445556,2.9205256570713387,0.6319180534834677
1105,Fisheries Stock Assessment,Provides R functions to conduct typical introductory fisheries analyses.,droglenc,https://github.com/fishR-Core-Team/FSA.git,github,"fisheries,fisheries-stock-assessment,stock-assessment,fish,population-dynamics,fisheries-management,r",Agriculture and Nutrition,"2022/04/08, 22:30:47",52.0,0.0,15.0,True,R,fishR Core Team,fishR-Core-Team,R,https://fishr-core-team.github.io/FSA/,"2014/04/21, 11:50:41","2014/04/01, 23:19:44",3057.0,GPL-2.0,24.0,1044.0,"2022/08/12, 17:43:19",6.0,23.0,87.0,8.0,2.0,0.0,0.0,0.0544554455445545,"2022/02/16, 01:04:44",v0.9.3,0.0,4.0,False,,True,False,,,https://github.com/fishR-Core-Team,,United States of America,,,https://avatars.githubusercontent.com/u/99483821?v=4,,,,1.2797246558197748,0.6020025031289111,1.5907384230287862,0.33381289370142403
1107,mizer,An R package to run dynamic multi-species size-spectrum models of fish communities.,sizespectrum,https://github.com/sizespectrum/mizer.git,github,"r,fisheries,ecosystem-model,fish-population-dynamics,species-interactions,marine-ecosystem,simulation,fisheries-management,population-dynamics,size-structure,transport-equation",Agriculture and Nutrition,"2022/07/26, 10:30:36",27.0,0.0,5.0,True,R,Sizespectrum,sizespectrum,"R,C++",https://sizespectrum.org/mizer,"2012/10/17, 02:50:04","2012/09/21, 08:51:19",3615.0,GPL-2.0,129.0,1376.0,"2022/07/15, 09:51:23",45.0,105.0,203.0,35.0,31.0,0.0,0.4,0.2184508268059182,"2022/07/06, 16:50:54",v2.3.1,0.0,10.0,False,,False,True,,,https://github.com/sizespectrum,,,,,https://avatars.githubusercontent.com/u/13071057?v=4,,,,2.566958698372966,1.537546933667084,2.506883604505632,0.6497159943092865
1108,POSEIDON,A fishery agent-based model.,CarrKnight,https://github.com/CarrKnight/POSEIDON.git,github,"fisheries,agent-based-modeling",Agriculture and Nutrition,"2022/08/14, 09:11:55",10.0,0.0,2.0,True,HTML,,,"HTML,Java,Python,R,Shell",,"2015/04/20, 17:23:55","2015/03/30, 02:26:28",2695.0,GPL-3.0,227.0,1820.0,"2022/07/04, 13:13:41",3.0,49.0,72.0,8.0,42.0,1.0,0.1,0.4307968843618933,,,0.0,4.0,False,,False,False,,,,,,,,,,,,1.7302878598247808,1.2596996245306633,1.8166458072590739,0.4737479928490185
1109,Karrot,Web application for organization of foodsaving groups worldwide.,karrot-dev,https://github.com/karrot-dev/karrot-frontend.git,github,"social,community,organization,food,grassroots",Agriculture and Nutrition,"2022/08/11, 11:24:40",339.0,0.0,69.0,True,Vue,Karrot Dev,karrot-dev,"Vue,JavaScript,HTML,Shell,Python,Sass,CSS",https://karrot.world,"2016/07/23, 10:40:39","2016/07/21, 17:07:17",2215.0,MIT,101.0,4295.0,"2022/08/11, 11:24:40",46.0,1814.0,2524.0,135.0,4.0,11.0,1.1,0.4354395604395604,,,0.0,66.0,True,liberapay,True,False,,,https://github.com/karrot-dev,https://karrot.world,,,,https://avatars.githubusercontent.com/u/14811840?v=4,,,,1.7090112640801,2.3785982478097623,3.8103879849812263,0.7643444329195695
1111,openfoodnetwork,An online marketplace for local food. It enables a network of independent online food stores that connects farmers and food hubs with individuals and local businesses.,openfoodfoundation,https://github.com/openfoodfoundation/openfoodnetwork.git,github,"food,ruby,food-hubs,rails,farmers,sustainable-consumption,nonprofit,hacktoberfest",Agriculture and Nutrition,"2022/08/15, 07:34:46",860.0,0.0,128.0,True,Ruby,Open Food Foundation,openfoodfoundation,"Ruby,CoffeeScript,Haml,SCSS,JavaScript,Shell,HTML,CSS,Dockerfile,Procfile",https://www.openfoodnetwork.org/become-a-contributor/,"2012/04/29, 06:32:38","2012/10/17, 07:56:23",3589.0,AGPL-3.0,2919.0,24714.0,"2022/08/10, 06:57:09",653.0,4905.0,8817.0,1451.0,5.0,37.0,0.2,0.8538528315375581,"2022/08/15, 01:15:11",v4.2.9,30.0,185.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,lfx_crowdfunding,custom",True,True,,,https://github.com/openfoodfoundation,http://openfoodfoundation.org/,Australia,,,https://avatars.githubusercontent.com/u/2578987?v=4,,,,3.207133917396746,2.494993742177722,3.9912390488110137,0.9482941301123119
1117,plantFEM,"A plant simulator based on Finite Element Method, which targets crops in fields. This software provides multi-physical simulations of agriculture for canopies, plants, and organs for farmers, breeders, and agronomists.",kazulagi,https://github.com/kazulagi/plantFEM.git,github,"agriculture,finite-element-methods,fem",Agriculture and Nutrition,"2022/08/15, 11:46:35",30.0,0.0,8.0,True,Fortran,,,"Fortran,Shell,Python,C,JavaScript,C++,Gnuplot,CMake,Makefile,Jupyter Notebook,Batchfile,Dockerfile,HTML",https://github.com/kazulagi/plantFEM.git,"2019/10/13, 08:37:22","2019/09/22, 16:31:08",1057.0,MIT,454.0,1157.0,"2022/08/15, 11:46:36",4.0,411.0,416.0,205.0,0.0,0.0,0.0,0.4177215189873418,"2022/04/21, 07:15:29",22.04,0.0,3.0,False,,False,False,,,,,,,,,,,,2.4593241551939924,0.928035043804756,2.411764705882353,0.5617851413801044
1118,openfoodfacts-server,"Open Food Facts is a collaborative, free and open database of food products from around the world.",openfoodfacts,https://github.com/openfoodfacts/openfoodfacts-server.git,github,"food,food-products,perl,database,crowdsourcing,nutrition,recycling,allergies,allergens,hacktoberfest,environment",Agriculture and Nutrition,"2022/08/15, 11:41:39",453.0,0.0,91.0,True,Perl,Open Food Facts,openfoodfacts,"Perl,HTML,JavaScript,SCSS,Shell,Python,CSS,Makefile,Dockerfile,XSLT,Roff",,"2015/01/21, 15:11:37","2013/11/04, 14:23:24",3206.0,AGPL-3.0,1806.0,31859.0,"2022/08/15, 11:41:40",1303.0,4349.0,5856.0,1496.0,0.0,114.0,0.9,0.3471529874324229,"2022/07/27, 07:38:27",v1.8.0,17.0,115.0,True,"open_collective,github",False,True,,,https://github.com/openfoodfacts,https://world.openfoodfacts.org/,"Paris, France",,,https://avatars.githubusercontent.com/u/1937790?v=4,,,,2.902377972465582,2.2384230287859825,3.986232790988736,0.8872402914136784
1122,Growstuff,Open source and open data platform that can predict when your plantings will be ready to harvest.,Growstuff,https://github.com/Growstuff/growstuff.git,github,"gardening,food",Agriculture and Nutrition,"2022/08/15, 12:14:43",377.0,0.0,27.0,True,Ruby,Growstuff,Growstuff,"Ruby,Haml,SCSS,JavaScript,HTML,CoffeeScript,Shell,Procfile",http://growstuff.org/,"2012/08/17, 21:12:29","2012/08/08, 05:13:37",3659.0,AGPL-3.0,271.0,9512.0,"2022/08/15, 12:14:44",168.0,2535.0,2928.0,230.0,0.0,5.0,1.0,0.4136523836023001,"2019/01/13, 03:09:51",release49,0.0,76.0,False,,False,True,,,https://github.com/Growstuff,http://growstuff.org/,,,,https://avatars.githubusercontent.com/u/2066469?v=4,,,,1.9662077596996244,2.330413016270338,3.9055068836045055,0.7935811088751956
1125,fishRman,"Shiny R Dashboard to easily query, download, analyse and visualise Global Fishing Watch data on fishing effort.",Shyentist,https://github.com/Shyentist/fish-r-man.git,github,"marine-biology,fisheries,fisheries-research,fisheries-management,shiny,r,open-source,globalfishingwatch,global-fishing-watch,dashboard,fishing-effort",Agriculture and Nutrition,"2022/01/30, 10:10:04",11.0,0.0,6.0,True,R,,,"R,TeX,CSS",https://osmos.xyz/,"2020/12/10, 13:35:51","2020/11/30, 18:00:48",622.0,AGPL-3.0,85.0,184.0,"2022/01/30, 10:10:04",3.0,58.0,96.0,32.0,197.0,0.0,0.0,0.0,"2022/01/30, 10:27:13",v1.1.0,0.0,1.0,True,custom,True,False,,,,,,,,,,,,2.5894868585732165,0.2453066332916145,1.1470588235294117,0.3926257494339211
1127,r4ss,A fisheries stock assessment model written by Rick Methot.,r4ss,https://github.com/r4ss/r4ss.git,github,stock-synthesis,Agriculture and Nutrition,"2022/08/06, 03:33:02",31.0,0.0,9.0,True,R,R4SS,r4ss,R,https://r4ss.github.io/r4ss/,"2008/12/02, 23:31:09","2014/05/16, 00:51:48",3013.0,GPL-3.0,506.0,3258.0,"2022/08/06, 03:33:06",147.0,290.0,590.0,170.0,9.0,2.0,1.2,0.3788443616029823,"2022/07/29, 21:09:16",v1.46.1,0.0,29.0,False,,False,False,,,https://github.com/r4ss,,,,,https://avatars.githubusercontent.com/u/6178431?v=4,,,,2.946182728410513,2.2171464330413015,3.32540675844806,0.8342017835327695
1128,AgroMo,"An Integrated Assessment and Modelling software that integrates a crop, biogeochemical and a agro-economical model.",hollorol,https://github.com/hollorol/AgroMo.git,github,"crop-modeling,climate-change,decision-support,big-data,biogeochemical-model,gridded-data,grid-simulation,agriculture,crop-model",Agriculture and Nutrition,"2022/01/26, 18:06:55",6.0,0.0,2.0,True,R,,,"R,CSS,Gnuplot,Gherkin,JavaScript,Modula-3,Makefile,Shell",http://agromo.atk.hu/EN/index.html,"2019/05/22, 19:01:47","2019/05/02, 10:53:44",1201.0,GPL-3.0,172.0,1166.0,"2022/05/24, 09:51:49",16.0,37.0,174.0,51.0,83.0,0.0,0.0,0.6611328125,"2022/01/20, 18:25:40",v2.0,0.0,4.0,False,,False,False,,,,,,,,,,,,2.6063829787234045,1.3028785982478097,1.8610763454317898,0.5733894894849646
1129,CropHarvest,Collects data from a variety of agricultural land use datasets and remote sensing products.,nasaharvest,https://github.com/nasaharvest/cropharvest.git,github,,Agriculture and Nutrition,"2022/08/12, 16:56:50",84.0,2.0,84.0,True,Jupyter Notebook,,nasaharvest,"Jupyter Notebook,Python,Shell",,"2021/06/24, 01:23:20","2021/06/17, 17:09:44",423.0,CC-BY-SA-4.0,242.0,441.0,"2022/08/12, 16:56:54",15.0,69.0,87.0,62.0,2.0,3.0,1.2,0.4206128133704735,"2022/07/11, 17:23:59",v0.4.1,0.0,5.0,False,,False,True,"nasaharvest/openmapflow,nasaharvest/timl",,https://github.com/nasaharvest,,,,,https://avatars.githubusercontent.com/u/54071172?v=4,,,,2.3823529411764706,1.7115143929912389,1.637672090112641,0.5775726417347817
1131,VeganCheck.me,"A multilingual progressive web app, which scans the EAN or UPC codes of over 3.000.000 food- or non-food-products and simply tells you if it they're vegan or not.",JokeNetwork,https://github.com/JokeNetwork/vegancheck.me.git,github,"scanner,barcode,html5,css,sass,javascript,vegan,vegan-ingredients,vegan-dishes,nutrition-information,nutrition,nutrition-services,pwa,progressive-web-app,scannerbarcode,scan,barcode-scanner,openfoodfacts,openbeautyfacts,nutriscore",Agriculture and Nutrition,"2022/07/28, 19:47:56",11.0,0.0,11.0,True,PHP,JokeNetwork Open Web ,JokeNetwork,"PHP,JavaScript,SCSS,CSS,Shell",https://vegancheck.me,"2021/08/21, 12:48:33","2021/08/21, 11:39:20",359.0,MIT,640.0,640.0,"2022/07/28, 19:48:33",6.0,25.0,123.0,123.0,17.0,0.0,0.8,0.0490693739424703,"2022/07/28, 19:50:54",v1.8.2,0.0,10.0,True,"github,custom",True,False,,,https://github.com/JokeNetwork,https://jokenetwork.de,Germany,,,https://avatars.githubusercontent.com/u/88216012?v=4,,,,3.046933667083855,1.464956195244055,1.8710888610763452,0.6383091516454358
