,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
1075,pytesmo,Python Toolbox for the Evaluation of Soil Moisture Observations.,TUW-GEO,https://github.com/TUW-GEO/pytesmo.git,github,"python,remote-sensing,soil-moisture,earth-science,validation",Soil and Land,"2022/05/13, 11:38:03",57.0,0.0,16.0,True,Python,TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,"Python,Cython",https://pytesmo.readthedocs.io,"2013/08/12, 13:22:03",3302.0,CUSTOM,26.0,936.0,"2022/06/22, 11:09:35",15.0,175.0,255.0,23.0,66.0,3.0,1.5,0.6411214953271028,"2022/05/13, 12:26:03",v0.14.0,0.0,12.0,False,,False,False,,,https://github.com/TUW-GEO,http://geo.tuwien.ac.at,"Vienna, Austria",,,https://avatars.githubusercontent.com/u/5213740?v=4,,,,9.046575342465754,2.329153605015674,2.4420062695924765,2.7742946708463947,0.753252756081008
1077,ml_drought,A Machine Learning Pipeline to Predict Vegetation Health.,esowc,https://github.com/esowc/ml_drought.git,github,"machine-learning,copernicus,2019",Soil and Land,"2021/11/29, 14:26:49",78.0,0.0,8.0,True,Jupyter Notebook,ECMWF Summer of Weather Code (ESoWC),esowc,"Jupyter Notebook,Python,Shell,Dockerfile",https://ml-clim.github.io/drought-prediction/,"2019/05/01, 16:05:56",1214.0,MIT,5.0,267.0,"2022/02/16, 10:18:37",42.0,114.0,130.0,1.0,192.0,17.0,2.7,0.4596774193548387,,,0.0,3.0,False,,False,False,,,https://github.com/esowc,https://esowc.ecmwf.int,Online,,,https://avatars.githubusercontent.com/u/44897980?v=4,,,,3.326027397260274,1.2648902821316614,1.8385579937304075,1.7701149425287355,0.48867554435478217
1078,droughtwatch,"Leverages deep learning and computer vision for drought resilience, using satellite images and human expert labels to detect drought conditions in Northern Kenya.",wandb,https://github.com/wandb/droughtwatch.git,github,,Soil and Land,"2020/04/21, 02:56:09",40.0,0.0,9.0,True,Jupyter Notebook,Weights & Biases,wandb,"Jupyter Notebook,Python,Shell",,"2019/06/12, 05:48:06",1172.0,MIT,0.0,32.0,"2022/05/26, 21:03:12",3.0,9.0,9.0,2.0,92.0,2.0,0.1111111111111111,0.0,,,0.0,2.0,False,,False,False,,,https://github.com/wandb,https://wandb.ai,San Francisco,,,https://avatars.githubusercontent.com/u/26401354?v=4,,,,3.210958904109589,1.0235109717868338,0.703239289446186,0.5522466039707419,0.23371320624773614
1080,srdb,Global soil respiration database.,bpbond,https://github.com/bpbond/srdb.git,github,"data,soil-respiration,science,carbon-cycle,soil,global-database",Soil and Land,"2021/07/06, 17:25:24",43.0,0.0,8.0,True,R,,,R,,"2014/08/27, 17:43:07",2922.0,MIT,0.0,333.0,"2022/03/04, 01:06:03",31.0,53.0,107.0,1.0,176.0,2.0,0.4,0.1167883211678831,"2020/05/12, 17:07:42",v20200511a,0.0,3.0,False,,False,False,,,,,,,,,,,,8.005479452054795,1.3056426332288402,1.1551724137931034,1.6337513061650992,0.4047885767033836
1081,cosore,"Data, metadata, and software tools for the COSORE database of continuous soil respiration measurements.",bpbond,https://github.com/bpbond/cosore.git,github,"carbon-cycle,soil-respiration,science,earth-sciences",Soil and Land,"2021/07/16, 15:56:27",25.0,0.0,3.0,True,R,,,R,,"2019/04/06, 09:46:13",1239.0,CC-BY-4.0,0.0,851.0,"2021/11/18, 16:00:06",37.0,56.0,206.0,1.0,282.0,0.0,0.1,0.0179487179487179,"2020/06/05, 13:15:10",v0.7,0.0,3.0,False,,True,False,,,,,,,,,,,,3.3945205479452056,1.4054336468129573,0.8401253918495297,2.01619644723093,0.4119113483529908
1082,sidb,"Contains information on laboratory soil incubation experiments, with emphasis on time series of CO2 release.",SoilBGC-Datashare,https://github.com/SoilBGC-Datashare/sidb.git,github,"scientific,database,soil,science,open-data",Soil and Land,"2021/10/21, 15:43:04",16.0,0.0,0.0,True,R,,SoilBGC-Datashare,"R,Shell",https://soilbgc-datashare.github.io/sidb/,"2016/08/02, 10:13:27",2216.0,MIT,24.0,610.0,"2021/04/15, 06:54:23",5.0,0.0,8.0,0.0,499.0,0.0,0.0,0.7505567928730512,"2020/06/01, 07:39:38",v1.0.1,0.0,12.0,False,,False,False,,,https://github.com/SoilBGC-Datashare,,,,,https://avatars.githubusercontent.com/u/20792238?v=4,,,,6.071232876712329,1.7455590386624869,1.8719958202716822,1.3563218390804597,0.5088276902785572
1083,ISRaD,Improve the use of radiocarbon as a constraint for understanding the soil carbon cycle.,International-Soil-Radiocarbon-Database,https://github.com/International-Soil-Radiocarbon-Database/ISRaD.git,github,,Soil and Land,"2022/08/23, 13:59:54",22.0,0.0,6.0,True,HTML,,International-Soil-Radiocarbon-Database,"HTML,TeX,R,Python",https://international-soil-radiocarbon-database.github.io/ISRaD/,"2018/05/25, 13:26:48",1555.0,MIT,479.0,1615.0,"2022/04/13, 16:53:04",18.0,61.0,245.0,9.0,136.0,1.0,0.0,0.5895994378074491,"2021/01/07, 13:53:21",v1.7.8,0.0,14.0,False,,False,True,,,https://github.com/International-Soil-Radiocarbon-Database,,,,,https://avatars.githubusercontent.com/u/39625083?v=4,,,,4.260273972602739,2.4435736677115987,1.7648902821316614,2.7424242424242427,0.6866122861318433
1085,OpenFLUID,A software environment for modeling and simulation of complex landscape systems.,OpenFLUID,https://github.com/OpenFLUID/openfluid.git,github,"modelling,simulation,complex-systems,environmental-engineering,c-plus-plus,boost,gdal,cmake,gui,openfluid-framework,linux,ogr,qt5,science,simulators",Soil and Land,"2022/07/20, 11:28:15",22.0,0.0,5.0,True,C++,OpenFLUID,OpenFLUID,"C++,CMake,Python,AGS Script,Fortran,Shell,R,Smarty",https://www.openfluid-project.org/,"2013/01/21, 11:31:53",3505.0,CUSTOM,43.0,3274.0,"2022/07/20, 15:52:40",90.0,549.0,1011.0,37.0,38.0,0.0,0.1,0.4275582573454913,"2021/03/24, 11:22:13",v2.1.11,0.0,6.0,False,,False,False,,,https://github.com/OpenFLUID,http://www.openfluid-project.org,"Montpellier, France",,,https://avatars.githubusercontent.com/u/3300491?v=4,,,,9.602739726027398,2.0919540229885056,1.5355276907001045,3.095611285266458,0.6530573083624135
1086,Trends.Earth,"A QGIS plugin that supports monitoring of land change, including changes in productivity, land cover, and soil organic carbon.",ConservationInternational,https://github.com/ConservationInternational/trends.earth.git,github,"qgis-plugin,conservation,remote-sensing,python,sdgs,sustainable-development-goals,conservation-international,unccd,ldn,gef,toolbox,trends,land,earth,land-degradation,climate,climate-change,natural-climate-solutions",Soil and Land,"2022/08/17, 19:32:35",79.0,0.0,35.0,True,Python,,ConservationInternational,"Python,Jupyter Notebook,XSLT,QMake,Batchfile,Shell,Dockerfile",http://trends.earth,"2017/05/05, 16:25:46",1940.0,GPL-2.0,665.0,3156.0,"2022/08/05, 14:41:12",95.0,193.0,592.0,169.0,22.0,0.0,0.0,0.1448300283286119,"2022/07/18, 11:55:21",v1.0.10,0.0,17.0,False,,False,False,,,https://github.com/ConservationInternational,,,,,https://avatars.githubusercontent.com/u/6778872?v=4,,,,5.315068493150685,3.062173458725183,1.3349007314524557,3.2314524555903867,0.7447311498274708
1091,CNN-SoilTextureClassification,One-dimensional convolutional neural networks (CNN) for the classification of soil texture based on hyperspectral data.,felixriese,https://github.com/felixriese/CNN-SoilTextureClassification.git,github,"soil-texture-classification,convolutional-neural-networks,hyperspectral-data,cnn,1d-cnn,classification,conference,publication,publication-code",Soil and Land,"2022/04/15, 16:53:06",36.0,0.0,11.0,True,Python,,,"Python,TeX,Dockerfile",https://doi.org/10.5281/zenodo.2540718,"2019/01/15, 11:28:31",1320.0,MIT,5.0,45.0,"2022/04/15, 16:51:24",0.0,2.0,3.0,1.0,134.0,0.0,0.0,0.0,"2022/05/09, 16:39:41",v1.1.2,0.0,1.0,False,,False,False,,,,,,,,,,,,3.6164383561643834,1.7800417972831766,0.3140020898641588,0.26436781609195403,0.24612616789192657
1092,EarthML,"Improving, documenting, and illustrating how to use other, freely available, general-purpose open source projects to solve problems in the earth sciences.",pyviz-topics,https://github.com/pyviz-topics/EarthML.git,github,,Soil and Land,"2021/08/12, 20:43:55",79.0,0.0,7.0,True,Python,Pyviz Topics,pyviz-topics,Python,https://earthml.holoviz.org,"2018/04/20, 13:41:14",1590.0,BSD-3-Clause,0.0,109.0,"2020/11/02, 22:02:12",10.0,85.0,94.0,1.0,662.0,5.0,0.8,0.4599999999999999,,,0.0,8.0,False,,False,False,,,https://github.com/pyviz-topics,pyviz.org,,,,https://avatars.githubusercontent.com/u/38562379?v=4,,,,4.3561643835616435,1.274294670846395,1.952455590386625,1.7936259143155695,0.5044395413177017
1094,globsim,Using global reanalyses for permafrost simulation.,geocryology,https://github.com/geocryology/globsim.git,github,,Soil and Land,"2022/08/15, 22:20:40",16.0,0.0,3.0,True,Python,,geocryology,"Python,Dockerfile",,"2016/10/16, 00:38:46",2141.0,GPL-3.0,163.0,853.0,"2022/08/15, 22:20:40",16.0,47.0,104.0,52.0,11.0,0.0,0.0,0.5710526315789474,"2019/06/02, 23:28:07",v1.0.6,1.0,9.0,False,,False,False,,,https://github.com/geocryology,www.carleton.ca/permafrost,In the frozen earth,,,https://avatars.githubusercontent.com/u/7445398?v=4,,,,5.865753424657535,2.066353187042842,1.5841170323928946,2.2194357366771165,0.5825985030363522
1096,landscapemetrics,Landscape Metrics for Categorical Map Patterns world_map in R.,r-spatialecology,https://github.com/r-spatialecology/landscapemetrics.git,github,"r,landscape-metrics,spatial,raster,landscape-ecology",Soil and Land,"2022/01/18, 08:37:36",190.0,0.0,26.0,True,R,,r-spatialecology,"R,C++",https://r-spatialecology.github.io/landscapemetrics,"2018/03/01, 07:55:57",1640.0,GPL-3.0,38.0,1651.0,"2022/08/26, 14:05:21",20.0,87.0,242.0,12.0,1.0,1.0,0.1,0.4747545582047685,"2021/09/07, 11:34:50",v1.5.4,0.0,12.0,False,,True,True,,,https://github.com/r-spatialecology,,,,,https://avatars.githubusercontent.com/u/42056187?v=4,,,,4.493150684931507,1.5182863113897596,1.8526645768025076,2.7716823406478577,0.6008120418903687
1097,SCOPE,"Simulation model for radiative transfer, photosynthesis and energy fluxes in vegetation and soil.",Christiaanvandertol,https://github.com/Christiaanvandertol/SCOPE.git,github,,Soil and Land,"2022/07/23, 10:56:34",43.0,0.0,13.0,True,MATLAB,,,MATLAB,,"2015/04/07, 09:27:00",2699.0,CUSTOM,7.0,46.0,"2022/07/23, 10:56:35",6.0,29.0,35.0,6.0,35.0,0.0,0.0,0.4615384615384615,"2022/03/11, 20:14:38",2.1,0.0,3.0,False,,False,False,,,,,,,,,,,,7.394520547945206,1.7210031347962382,1.0997910135841171,0.9869383490073145,0.3885631609503921
1100,PyLandStats,An open-source Pythonic library to compute landscape metrics.,martibosch,https://github.com/martibosch/pylandstats.git,github,"landscape-metrics,landscape-ecology,python,raster,land-change-analysis",Soil and Land,"2021/11/20, 07:19:23",48.0,4.0,26.0,True,Python,,,"Python,Makefile",https://doi.org/10.1371/journal.pone.0225734,"2018/11/12, 15:13:10",1384.0,GPL-3.0,17.0,236.0,"2021/11/16, 08:45:05",6.0,4.0,14.0,3.0,284.0,0.0,0.0,0.0264317180616739,"2021/11/19, 13:33:53",v2.4.2,0.0,3.0,False,,False,True,"higuchip/landscapemetrics,daveism/capstone-data,ai4er-cdt/geograph,pieter-cappon/Graduation",,,,,,,,,,,3.791780821917808,2.04440961337513,0.6044932079414838,0.8437826541274818,0.35522099375272814
1101,NLMR,R package to simulate neutral landscape models.,ropensci,https://github.com/ropensci/NLMR.git,github,"r,spatial,landscape-ecology,neutral-landscape-model,rstats,r-package,peer-reviewed",Soil and Land,"2022/08/16, 12:26:34",60.0,0.0,8.0,True,R,rOpenSci,ropensci,"R,C++",https://ropensci.github.io/NLMR/,"2017/08/04, 15:34:40",1849.0,GPL-3.0,43.0,527.0,"2022/08/16, 15:25:54",15.0,36.0,84.0,17.0,11.0,1.0,0.8,0.1764705882352941,"2021/09/21, 12:01:07",v0.6,0.0,12.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,5.065753424657534,1.8772204806687565,1.8056426332288402,2.100313479623824,0.5774915219525298
1102,LT-GEE,Google Earth Engine implementation of the LandTrendr spectral-temporal segmentation algorithm.,eMapR,https://github.com/eMapR/LT-GEE.git,github,"landtrendr,google-earth-engine,time-series-analysis,landsat,change-detection,landscape-dynamics,mapping",Soil and Land,"2022/06/29, 01:16:07",147.0,0.0,28.0,True,JavaScript,eMapR Lab,eMapR,"JavaScript,Jupyter Notebook,Python,R,CSS",https://emapr.github.io/LT-GEE,"2018/02/19, 23:36:28",1649.0,Apache-2.0,11.0,225.0,"2021/09/14, 16:39:15",11.0,4.0,19.0,1.0,347.0,1.0,1.25,0.0633484162895927,,,0.0,3.0,False,,False,True,,,https://github.com/eMapR,http://emapr.ceoas.oregonstate.edu/,Oregon State University,,,https://avatars.githubusercontent.com/u/25697385?v=4,,,,4.517808219178082,1.4592476489028212,1.2936259143155695,0.8704284221525601,0.3728615192642557
1103,Full Lands INtegration Tool,A modular system to estimate greenhouse gas emissions and removals by the land sector.,moja-global,https://github.com/moja-global/About_moja_global.git,github,"moja-global,flint,climate-change,hacktoberfest,governance,contributing",Soil and Land,"2022/04/28, 14:50:33",33.0,0.0,12.0,True,,moja global,moja-global,,,"2019/03/12, 17:10:55",1264.0,MPL-2.0,42.0,500.0,"2022/04/28, 14:50:33",15.0,100.0,158.0,58.0,121.0,0.0,0.6,0.5784543325526932,,,0.0,17.0,False,,True,True,,,https://github.com/moja-global,http://moja.global,global,,,https://avatars.githubusercontent.com/u/19564969?v=4,,,,3.463013698630137,2.0512016718913273,2.2868338557993733,2.492163009404389,0.6827662931321369
1104,ismn,Readers for the data from the International Soil Moisture Database.,TUW-GEO,https://github.com/TUW-GEO/ismn.git,github,"soil-moisture,in-situ,remote-sensing,ismn",Soil and Land,"2021/12/17, 15:21:08",13.0,0.0,4.0,True,Python,TU Wien - Department of Geodesy and Geoinformation,TUW-GEO,Python,https://ismn.earth/en/,"2017/08/30, 12:34:22",1823.0,MIT,7.0,135.0,"2022/08/24, 15:38:03",4.0,26.0,46.0,6.0,3.0,0.0,0.1,0.5825242718446602,"2021/12/17, 15:33:06",v1.2.0,0.0,10.0,False,,False,False,,,https://github.com/TUW-GEO,http://geo.tuwien.ac.at,"Vienna, Austria",,,https://avatars.githubusercontent.com/u/5213740?v=4,,,,4.994520547945205,1.339080459770115,1.906478578892372,1.563740856844305,0.48693374434000236
1105,soils-revealed,"Platform for direct visualization, analysis and reporting of soil organic carbon predictions and changes over time.",Vizzuality,https://github.com/Vizzuality/soils-revealed.git,github,"soils,soils-revealed,climate-change,food-security,water-quality",Soil and Land,"2021/11/09, 12:16:41",6.0,0.0,3.0,True,JavaScript,Vizzuality,Vizzuality,"JavaScript,SCSS,Dockerfile,Shell,HTML",https://soilsrevealed.org/,"2020/02/25, 15:00:45",914.0,MIT,7.0,455.0,"2022/07/07, 20:00:43",19.0,35.0,36.0,11.0,51.0,19.0,0.1,0.0852534562211981,,,0.0,7.0,False,,False,False,,,https://github.com/Vizzuality,http://www.vizzuality.com,"Madrid, Cambridge, Barcelona, Washington DC",,,https://avatars.githubusercontent.com/u/305994?v=4,,,,2.504109589041096,1.3531870428422152,1.2225705329153604,1.6859979101358413,0.4217708934667337
1106,Soil Erosion Watch,A Google Earth Engine App to explore the state of the world's degraded soils.,SoilWatch,https://github.com/SoilWatch/soil-erosion-watch.git,github,,Soil and Land,"2022/08/09, 09:41:30",24.0,0.0,19.0,True,JavaScript,SoilWatch,SoilWatch,JavaScript,,"2021/05/12, 17:59:42",472.0,MIT,26.0,52.0,"2022/08/09, 09:41:01",0.0,2.0,8.0,8.0,18.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/SoilWatch,https://soilwatch.eu/,"Brussels, Belgium",,,https://avatars.githubusercontent.com/u/84096586?v=4,,,,1.2931506849315069,1.328108672936259,0.3140020898641588,0.33072100313479624,0.2037502998440038
1107,Land Matrix,Independent global land monitoring initiative that promotes transparency & accountability in decisions over large-scale land acquisitions.,sinnwerkstatt,https://github.com/sinnwerkstatt/landmatrix.git,github,,Soil and Land,"2022/03/25, 09:42:30",11.0,0.0,6.0,True,Python,Sinnwerkstatt,sinnwerkstatt,"Python,Vue,JavaScript,SCSS,TypeScript,HTML,CSS,Svelte,Shell",https://landmatrix.org,"2016/05/06, 10:05:04",2304.0,MIT,227.0,7991.0,"2021/05/12, 11:05:06",0.0,21.0,21.0,0.0,472.0,0.0,0.0,0.6274754683318466,,,0.0,9.0,False,,False,False,,,https://github.com/sinnwerkstatt,http://sinnwerkstatt.com/,"Berlin, Germany",,,https://avatars.githubusercontent.com/u/516588?v=4,,,,6.3123287671232875,1.899164054336468,1.6551724137931034,2.1071055381400208,0.5634724309550773
1108,SITS,Enables users to apply machine learning techniques for classifying image time series obtained from earth observation data cubes.,e-sensing,https://github.com/e-sensing/sits.git,github,"remote-sensing,satellite-imagery,big-earth-data,geospatial,data-cubes",Soil and Land,"2022/08/26, 16:33:47",286.0,0.0,109.0,True,R,e-sensing,e-sensing,"R,C++",https://e-sensing.github.io/sitsbook/,"2017/07/27, 13:32:40",1857.0,GPL-2.0,1541.0,4072.0,"2022/08/26, 16:33:47",24.0,407.0,824.0,512.0,1.0,0.0,0.1,0.6378398791540785,"2022/07/05, 20:14:50",v1.1.0,0.0,12.0,False,,True,True,,,https://github.com/e-sensing,http://www.esensing.org,"INPE, São José dos Campos",,,https://avatars.githubusercontent.com/u/12664233?v=4,,,,5.087671232876712,2.831243469174504,2.0355276907001048,3.3103448275862064,0.8055891982087334
1110,Landlab,An open source Python package for numerical modeling of Earth surface dynamics.,landlab,https://github.com/landlab/landlab.git,github,,Soil and Land,"2022/08/26, 18:22:46",272.0,0.0,47.0,True,Python,Landlab,landlab,"Python,Jupyter Notebook,Cython,TeX,Makefile,Shell,Gherkin,Roff",https://landlab.readthedocs.io/,"2014/05/09, 04:52:50",3032.0,MIT,105.0,8196.0,"2022/08/13, 16:34:09",327.0,774.0,1149.0,103.0,14.0,33.0,0.2,0.5501460564751703,"2020/04/29, 22:23:11",v2.0.1,0.0,30.0,False,,False,True,,,https://github.com/landlab,http://landlab.github.io,,,,https://avatars.githubusercontent.com/u/7543483?v=4,,,,8.306849315068494,2.1515151515151514,2.2053291536050157,3.6786833855799377,0.7833771148371663
1111,Terraso,Develop an open source technology platform to help local community leaders practice Integrated Landscape Management.,techmatters,https://github.com/techmatters/terraso-backend.git,github,,Soil and Land,"2022/08/04, 00:30:35",8.0,0.0,8.0,True,HTML,Tech Matters,techmatters,"HTML,Python,Makefile,Shell,Dockerfile",,"2021/11/17, 01:04:13",283.0,AGPL-3.0,139.0,139.0,"2022/08/04, 00:30:36",7.0,143.0,188.0,188.0,23.0,0.0,1.0,0.3333333333333333,,,0.0,4.0,False,,False,False,,,https://github.com/techmatters,https://techmatters.org/,,,,https://avatars.githubusercontent.com/u/53062258?v=4,,,,0.7753424657534247,2.132183908045977,1.600835945663532,1.8291536050156743,0.5588492877797329
1113,Farmbot,Humanity's open-source CNC farming machine.,FarmBot,https://github.com/FarmBot/Farmbot-Web-App.git,github,farmbot,Agriculture and Nutrition,"2022/08/26, 00:12:47",787.0,4.0,43.0,True,TypeScript,FarmBot,FarmBot,"TypeScript,Ruby,SCSS,HTML,JavaScript,Shell,CSS,Dockerfile,Procfile",https://my.farm.bot,"2014/03/12, 02:38:25",3090.0,MIT,386.0,11161.0,"2022/08/24, 23:04:15",38.0,1907.0,2334.0,217.0,2.0,0.0,0.0,0.2428645563051374,"2022/08/20, 00:17:43",v15.4.7,1.0,28.0,False,,False,True,"Jonathanmarsh4/decentralisedbitcoin,NorthStNetworking/NorthStNetworking,TauKaisho/fantastic-bassoon,asifyet/Humananity",,https://github.com/FarmBot,https://farm.bot,,,,https://avatars.githubusercontent.com/u/5784869?v=4,,,,8.465753424657533,2.8427377220480667,1.5172413793103448,3.790491118077325,0.7886679684603751
1114,MudPi,"A scalable smart garden system that allows you to maintain controls, monitor conditions, and sustainably manage resources of your garden.",mudpi,https://github.com/mudpi/mudpi-core.git,github,"raspberry-pi,python,redis,arduino,garden,automation",Agriculture and Nutrition,"2021/06/12, 20:56:12",233.0,0.0,23.0,True,Python,MudPi,mudpi,"Python,JavaScript",https://mudpi.app,"2018/09/02, 17:14:29",1455.0,MIT,0.0,579.0,"2022/05/11, 14:56:51",5.0,17.0,35.0,1.0,108.0,1.0,0.7,0.1914357682619647,"2021/05/25, 15:40:57",v0.10.0,0.0,5.0,False,,False,False,,,https://github.com/mudpi,https://mudpi.app,Wisconsin,,,https://avatars.githubusercontent.com/u/60322856?v=4,,,,3.9863013698630136,1.3176593521421107,1.473876698014629,1.5125391849529781,0.4317586277290755
1117,DSSAT Cropping System Model,Has been used for many applications ranging from on-farm and precision management to regional assessments of the impact of climate variability and climate change.,DSSAT,https://github.com/DSSAT/dssat-csm-os.git,github,"agriculture-research,crop-simulation-models,crop-model",Agriculture and Nutrition,"2022/08/12, 20:41:28",73.0,0.0,24.0,True,Fortran,DSSAT Foundation,DSSAT,"Fortran,CMake",,"2019/11/13, 20:57:38",1017.0,BSD-3-Clause,301.0,1039.0,"2022/08/12, 20:41:28",22.0,207.0,236.0,118.0,14.0,0.0,0.0,0.5164179104477612,,,0.0,17.0,False,,False,False,,,https://github.com/DSSAT,http://dssat.net/,,,,https://avatars.githubusercontent.com/u/2651814?v=4,,,,2.786301369863014,2.1233019853709507,1.7298850574712645,2.8845350052246608,0.6605918341855015
