,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
831,PISM,"The Parallel Ice Sheet Model is an open source, parallel, high-resolution ice sheet model.",pism,https://github.com/pism/pism.git,github,"scientific-computing,parallel,geophysics,c-plus-plus,ice-sheet,glacier,sea-level,numerical,petsc,python,sphinx,climate,mpi",Cryosphere,"2022/05/25, 20:02:27",78.0,0.0,16.0,True,C++,Parallel Ice Sheet Model,pism,"C++,Python,CMake,TeX,C,SWIG,Shell,Fortran,MATLAB,Makefile,Dockerfile,Emacs Lisp",https://pism.io/,"2006/10/23, 21:48:40","2011/11/04, 19:03:37",3936.0,GPL-3.0,339.0,9791.0,"2022/06/07, 18:11:06",29.0,44.0,477.0,31.0,68.0,3.0,0.2,0.289831779706418,"2022/05/26, 17:55:19",v2.0.4,0.0,17.0,False,,True,True,,,https://github.com/pism,https://www.pism.io/,University of Alaska Fairbanks,,,https://avatars.githubusercontent.com/u/1057072?v=4,,,,2.771045918367347,1.6887755102040816,2.933673469387755,0.7235010901402359
833,Planetary Computer Data Catalog,Combines a multi-petabyte catalog of global environmental data with intuitive APIs and a flexible scientific environment.,microsoft,https://github.com/microsoft/PlanetaryComputerDataCatalog.git,github,aiforearth,Data Catalogs and Interfaces,"2022/07/20, 17:34:42",14.0,0.0,13.0,True,TypeScript,Microsoft,microsoft,"TypeScript,JavaScript,CSS,Python,Shell,HTML,Dockerfile",https://planetarycomputer.microsoft.com,"2021/03/08, 17:26:33","2020/12/01, 02:26:24",622.0,MIT,514.0,1090.0,"2022/08/12, 02:14:39",4.0,338.0,344.0,215.0,3.0,2.0,0.1,0.252980132450331,"2022/07/06, 19:46:05",2022.3.2,0.0,11.0,False,,True,False,,,https://github.com/microsoft,https://opensource.microsoft.com,"Redmond, WA",,,https://avatars.githubusercontent.com/u/6154722?v=4,,,,2.735969387755102,1.4355867346938775,2.7844387755102042,0.6788174290679531
835,PlanktonIndividuals.jl,This package simulates the behaviors of an ensemble of phytoplankton individuals.,JuliaOcean,https://github.com/JuliaOcean/PlanktonIndividuals.jl.git,github,,Biosphere,"2022/07/20, 02:28:14",19.0,0.0,10.0,True,Julia,,JuliaOcean,Julia,,"2019/03/27, 21:07:23","2019/03/27, 15:31:29",1236.0,MIT,214.0,911.0,"2022/07/19, 16:10:44",0.0,53.0,60.0,28.0,26.0,0.0,0.1,0.069295101553166,"2022/04/30, 03:08:28",v0.5.1,0.0,2.0,False,,False,True,,,https://github.com/JuliaOcean,,,,,https://avatars.githubusercontent.com/u/41747359?v=4,,,,2.4572704081632653,0.7149234693877551,1.4604591836734693,0.4579492252783824
836,plant,A package for modeling forest trait ecology and evolution.,traitecoevo,https://github.com/traitecoevo/plant.git,github,"ecology,evolution,demography,plant-physiology,c-plus-plus,r,trait,dynamic,simulation,science-research,forests",Biosphere,"2022/08/11, 10:53:09",48.0,0.0,7.0,True,C++,Trait Ecology and Evolution,traitecoevo,"C++,R,Makefile,Dockerfile,CSS,Shell",https://traitecoevo.github.io/plant,"2013/03/11, 01:18:53","2013/04/16, 00:30:53",3408.0,GPL-3.0,23.0,1506.0,"2022/08/01, 19:39:58",57.0,66.0,289.0,30.0,13.0,1.0,2.9,0.256968048946295,"2021/02/25, 01:32:55",v2.0.0,0.0,8.0,False,,False,False,,,https://github.com/traitecoevo,,Australia,,,https://avatars.githubusercontent.com/u/11747619?v=4,,,,1.600765306122449,1.850127551020408,2.3941326530612246,0.57506983938548
837,Plant-for-the-Planet,Allows you to plant trees with over 100 reforestation projects around the world.,Plant-for-the-Planet-org,https://github.com/Plant-for-the-Planet-org/treecounter-app.git,github,"climate-change,react-native,plant,reforestation,plant-trees,react",Biosphere,"2022/08/02, 04:40:30",37.0,0.0,4.0,True,JavaScript,Plant-for-the-Planet,Plant-for-the-Planet-org,"JavaScript,SCSS,CSS,Java,TypeScript,HTML,Shell,Objective-C++,Ruby,Objective-C,C,Swift,Procfile",https://www.trilliontreecampaign.org,"2018/05/05, 18:46:56","2018/05/01, 11:12:52",1566.0,CUSTOM,82.0,6740.0,"2022/07/24, 03:06:28",79.0,1381.0,3132.0,129.0,22.0,10.0,0.0,0.798660617844027,"2018/07/11, 07:16:38",v1.0.0,0.0,32.0,False,,True,True,,,https://github.com/Plant-for-the-Planet-org,https://www.plant-for-the-planet.org,,,,https://avatars.githubusercontent.com/u/6512301?v=4,,,,2.0542091836734695,2.0618622448979593,3.748724489795918,0.7592098836847844
838,PlantCV,Plant phenotyping using computer vision.,danforthcenter,https://github.com/danforthcenter/plantcv.git,github,"science,bioinformatics,image-analysis,plant-phenotyping,plantcv",Biosphere,"2022/07/07, 16:45:30",472.0,55.0,88.0,True,Python,Donald Danforth Plant Science Center,danforthcenter,"Python,Shell,R,Dockerfile",,"2014/03/12, 01:44:18","2014/03/14, 18:24:23",3075.0,MIT,453.0,4596.0,"2022/08/05, 02:38:30",61.0,446.0,816.0,113.0,10.0,14.0,2.8,0.627456331877729,"2022/07/30, 19:25:10",v3.14.1,0.0,36.0,False,,False,False,"mathieujouffroy/Vi2PC,suryachereddy/CSE598PerceptionDrone,Leon-Yu0320/BTI-Plant-phenotyping,bliptrip/ZalapaTools,nesankar/gardenvision,tj-schultz/berrycv-workflow,Ilyabasharov/masonry_detection,LandonSwartz/OPEN_Controller,RyanJennings1/Dissertation,danforthcenter/nsf-reu-2021,gelsightinc/gsrobotics,shajibghosh/post-processing-for-counterfeit-ic-detection,HugeCoderGuy/LightsCameraPlants,JoshKing56/UNet-Segmentation-for-Waterlogged-Barley,danforthcenter/plantcv-tutorial-interactive-pollent-count,ammarsyed/CIS4914SeniorProject,JustinBear99/django_asparagus,danforthcenter/plantcv-tutorial-photosynthesis,danforthcenter/nsf-iuse-hssu-intro,ethan-vbcf/image_analysis_handson,danforthcenter/plantcv-tasselyzer-tutorial,danforthcenter/plantcv-tutorial-segment-image-series,esgomezm/microscopy-dl-suite-tf,van-der-knaap-lab/tomato-analyzer-lite,w-bonelli/herbarium-sheets,mlab-upenn/cea-os,salmasamiei/IPPN_Workshop_2021_Plantcv,amirhszd/jostar,eprendes26/plantcv_pm_image_quantification,danforthcenter/plantcv-tutorial-template,IndominusByte/hydro-tech-backend,Julia2505/PlantCV-workshop,seanfhear/IoTea,Leon-Yu0320/PlantCV-BTI,nfahlgren/image-analysis-intro,danforthcenter/plantcv-nappn2021-workshop,XiaoyiWang98/PlantCVServer,phenome-force/PlantCV-workshop,AmaurySemery/Projet-top-sites-AoG,danforthcenter/plantcv-tutorial_leaf_instance_segmentation,sarath280/mushroom-classification,turahul/Mushroom-Classification,kjappelbaum/colorcalibrator,mishanius/HandWritenDocsLineExtraction,Rohan-SoulpageIT/cortex_image_classification_API,COE516/DeepLearningPJ01,5nano/bulmapsaur-MIU,bjorn-grape/raspi-mask-ledRGB,5nano/bulmapsaur,bigFin/PlantCV_CannTx_1,vck/sertifikasi-pemrogram,danforthcenter/Eveland_NSF_Outreach,mokjunneng/PlantImageProcessing,Liveshort/astroplant-camera-module,danforthcenter/plantcv-binder",,https://github.com/danforthcenter,http://danforthcenter.org,"St. Louis, MO",,,https://avatars.githubusercontent.com/u/9678079?v=4,,,,2.8845663265306123,2.7174744897959187,3.508928571428571,0.8994414395844023
839,plantFEM,"A plant simulator based on Finite Element Method, which targets crops in fields. This software provides multi-physical simulations of agriculture for canopies, plants, and organs for farmers, breeders, and agronomists.",kazulagi,https://github.com/kazulagi/plantFEM.git,github,"agriculture,finite-element-methods,fem",Agriculture and Nutrition,"2022/08/15, 11:46:35",30.0,0.0,8.0,True,Fortran,,,"Fortran,Shell,Python,C,JavaScript,C++,Gnuplot,CMake,Makefile,Jupyter Notebook,Batchfile,Dockerfile,HTML",https://github.com/kazulagi/plantFEM.git,"2019/10/13, 08:37:22","2019/09/22, 16:31:08",1057.0,MIT,454.0,1157.0,"2022/08/15, 11:46:36",4.0,411.0,416.0,205.0,0.0,0.0,0.0,0.417721518987342,"2022/04/21, 07:15:29",22.04,0.0,3.0,False,,False,False,,,,,,,,,,,,2.4496173469387754,0.9285714285714286,2.39859693877551,0.5596200587488324
840,PM2.5-GNN,A Domain Knowledge Enhanced Graph Neural Network For PM2.5 Forecasting.,shawnwang-tech,https://github.com/shuowang-ai/PM2.5-GNN.git,github,,Air Quality,"2021/12/30, 12:50:29",81.0,0.0,29.0,True,Python,,,Python,,"2021/12/30, 12:50:29","2020/10/11, 12:04:23",673.0,MIT,1.0,12.0,"2022/07/22, 19:13:30",0.0,0.0,10.0,10.0,23.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,0.9253826530612245,0.24617346938775508,0.12691326530612246,0.1345208238194198
845,PooPyLab_Project,A biological wastewater treatment software.,toogad,https://github.com/toogad/PooPyLab_Project.git,github,"simulation,python,wastewater,environmental-engineering,process-flow-diagram",Water Supply,"2022/07/30, 03:33:43",35.0,0.0,9.0,True,Python,,,Python,,"2014/11/04, 01:49:26","2014/10/31, 00:34:45",2845.0,GPL-3.0,55.0,362.0,"2022/01/23, 17:33:26",0.0,6.0,10.0,6.0,203.0,0.0,0.0,0.00609756097561,,,0.0,2.0,False,,False,False,,,,,,,,,,,,1.7200255102040818,0.3552295918367347,0.6364795918367347,0.2719428652818016
846,POSEIDON,A fishery agent-based model.,CarrKnight,https://github.com/CarrKnight/POSEIDON.git,github,"fisheries,agent-based-modeling",Agriculture and Nutrition,"2022/08/14, 09:11:55",10.0,0.0,2.0,True,HTML,,,"HTML,Java,Python,R,Shell",,"2015/04/20, 17:23:55","2015/03/30, 02:26:28",2695.0,GPL-3.0,227.0,1820.0,"2022/07/04, 13:13:41",3.0,49.0,72.0,8.0,42.0,1.0,0.1,0.430796884361893,,,0.0,4.0,False,,False,False,,,,,,,,,,,,1.714923469387755,1.2595663265306123,1.7997448979591837,0.47063424754652466
849,Power Station Dictionary,A power station dictionary that enables mapping between various naming conventions and associated plant metadata.,OSUKED,https://github.com/OSUKED/Power-Station-Dictionary.git,github,"energy-data,power-stations",Datasets on Energy Systems,"2021/12/28, 13:20:49",8.0,0.0,7.0,True,Jupyter Notebook,Open Source UK Energy Data,OSUKED,"Jupyter Notebook,Python,Batchfile",https://osuked.github.io/Power-Station-Dictionary/,"2020/12/18, 14:16:47","2020/12/17, 20:36:14",605.0,MIT,121.0,227.0,"2021/09/19, 09:31:34",13.0,1.0,3.0,1.0,329.0,0.0,0.0,0.0,"2020/12/24, 01:47:23",v1.3.0,2.0,1.0,False,,False,False,,,https://github.com/OSUKED,https://osuked.com/,,,,https://avatars.githubusercontent.com/u/75696139?v=4,,,,1.9770408163265305,0.24617346938775508,0.3029336734693878,0.258477952771086
851,PowerAPI,A middleware toolkit for building software-defined power meters.,powerapi-ng,https://github.com/powerapi-ng/powerapi.git,github,"powerapi,energy,power-meter,python,inria,spirals",Computation and Communication,"2022/08/11, 13:48:15",94.0,0.0,47.0,True,Python,PowerAPI,powerapi-ng,"Python,Shell",http://powerapi.org,"2018/10/31, 09:41:50","2019/03/11, 14:27:02",1252.0,BSD-3-Clause,223.0,995.0,"2022/08/11, 11:55:57",6.0,80.0,127.0,32.0,3.0,1.0,0.1,0.425064599483204,"2022/08/08, 10:58:21",v1.1.0,0.0,11.0,False,,False,True,,,https://github.com/powerapi-ng,http://powerapi.org,"Lille, France",,,https://avatars.githubusercontent.com/u/47974262?v=4,,,,2.3839285714285716,1.6383928571428572,2.2691326530612246,0.6220951636013177
852,PowerDynamics.jl,Provides all the tools you need to create a dynamic power grid model and analyze it.,JuliaEnergy,https://github.com/JuliaEnergy/PowerDynamics.jl.git,github,,Energy Distribution and Grids,"2022/07/22, 10:17:25",75.0,0.0,22.0,True,Julia,JuliaEnergy,JuliaEnergy,"Julia,Makefile",https://juliaenergy.github.io/PowerDynamics.jl/latest/,"2018/10/15, 11:01:05","2018/10/10, 13:31:25",1404.0,GPL-3.0,32.0,326.0,"2022/07/22, 09:35:25",9.0,142.0,189.0,39.0,23.0,1.0,0.4,0.683501683501684,"2022/07/22, 10:39:49",v3.1.1,1.0,17.0,False,,False,False,,,https://github.com/JuliaEnergy,,,,,https://avatars.githubusercontent.com/u/42609159?v=4,,,,2.308673469387755,2.253826530612245,2.3380102040816326,0.6894890463674903
854,PowerGenome,A tool to quickly and easily create inputs for power systems models.,PowerGenome,https://github.com/PowerGenome/PowerGenome.git,github,"python,capacity-expansion-planning,power-systems",Energy Modeling and Optimization,"2022/08/11, 20:44:45",134.0,0.0,47.0,True,Python,,PowerGenome,"Python,Jupyter Notebook",,"2019/07/23, 15:57:00","2019/07/18, 17:33:40",1123.0,MIT,397.0,1095.0,"2022/08/12, 14:40:52",48.0,101.0,159.0,110.0,2.0,4.0,0.0,0.232111692844677,"2022/08/11, 20:46:29",v0.5.6,2.0,9.0,False,,False,False,,,https://github.com/PowerGenome,,,,,https://avatars.githubusercontent.com/u/76453163?v=4,,,,2.693239795918367,1.1045918367346939,2.3105867346938775,0.5974453333741923
855,PowerModels.jl,Designed to enable computational evaluation of emerging power network formulations and algorithms in a common platform.,lanl-ansi,https://github.com/lanl-ansi/PowerModels.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"2022/08/13, 23:10:21",279.0,0.0,81.0,True,Julia,advanced network science initiative,lanl-ansi,"Julia,MATLAB",https://lanl-ansi.github.io/PowerModels.jl/stable/,"2016/08/02, 19:25:28","2016/08/01, 20:30:54",2204.0,CUSTOM,31.0,938.0,"2022/08/14, 02:57:11",90.0,402.0,748.0,55.0,0.0,0.0,0.0,0.156839622641509,"2022/07/13, 19:13:12",v0.19.6,0.0,21.0,False,,False,True,,,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,,1.9049744897959182,1.2952806122448979,3.072704081632653,0.6007265539869242
856,PowerModelsAnnex.jl,An extension of PowerModels.jl that provides a home for open source sharing of preliminary and/or exploratory methods in power system optimization.,lanl-ansi,https://github.com/lanl-ansi/PowerModelsAnnex.jl.git,github,"optimization,network,power-network,optimal-power-flow",Energy Distribution and Grids,"2022/07/13, 20:13:58",14.0,0.0,4.0,True,Julia,advanced network science initiative,lanl-ansi,Julia,,"2017/11/10, 05:43:55","2017/07/27, 17:16:19",1844.0,CUSTOM,8.0,147.0,"2022/02/20, 17:01:02",9.0,68.0,87.0,16.0,175.0,3.0,0.0,0.1875,"2022/07/13, 20:57:53",v0.8.4,0.0,12.0,False,,False,False,,,https://github.com/lanl-ansi,https://lanl-ansi.github.io/,"Los Alamos, NM",,,https://avatars.githubusercontent.com/u/17053288?v=4,,,,2.3061224489795915,1.173469387755102,1.7232142857142858,0.5159445062968784
858,powerplantmatching,"A toolset for cleaning, standardizing and combining multiple power plant databases.",FRESNA,https://github.com/PyPSA/powerplantmatching.git,github,,Datasets on Energy Systems,"2022/08/02, 15:09:18",84.0,7.0,29.0,True,Python,PyPSA,PyPSA,Python,,"2016/09/20, 13:09:35","2016/08/15, 16:36:25",2190.0,GPL-3.0,88.0,699.0,"2022/08/02, 14:57:56",18.0,24.0,58.0,17.0,12.0,1.0,0.1,0.276255707762557,"2022/08/02, 17:09:56",v0.5.4,0.0,10.0,False,,False,False,"carlosfv92/pypsa-africa,mikelperez01/Mike,Eugenio2192/autumnopen,pypsa-meets-africa/pypsa-africa,openego/eGon-data,maxnutz/res_aut,PyPSA/pypsa-eur",,https://github.com/PyPSA,www.pypsa.org,,,,https://avatars.githubusercontent.com/u/32890768?v=4,,,,2.2933673469387754,1.4221938775510203,1.7110969387755102,0.5416790415474307
859,PowerSimData,Is part of a Python software ecosystem developed by Breakthrough Energy Sciences to carry out power flow study in the U.S. electrical grid.,Breakthrough-Energy,https://github.com/Breakthrough-Energy/PowerSimData.git,github,,Energy Distribution and Grids,"2022/08/05, 19:27:14",32.0,0.0,19.0,True,Python,Breakthrough Energy,Breakthrough-Energy,"Python,Jupyter Notebook,Dockerfile",https://breakthrough-energy.github.io/docs/,"2019/01/10, 19:35:41","2018/11/12, 19:45:02",1371.0,MIT,259.0,1629.0,"2022/08/05, 19:27:16",26.0,484.0,640.0,136.0,9.0,6.0,2.1,0.543231441048035,"2022/05/27, 17:59:58",v0.5.3,1.0,16.0,False,,False,False,,,https://github.com/Breakthrough-Energy,https://breakthrough-energy.github.io/docs/,,,,https://avatars.githubusercontent.com/u/68243594?v=4,,,,2.6256377551020407,2.3903061224489797,3.1588010204081636,0.8063739125291458
860,PowerSimulations.jl,A Julia package for power system modeling and simulation of Power Systems operations.,NREL-SIIP,https://github.com/NREL-SIIP/PowerSimulations.jl.git,github,"julia,powersystems,optimization,energy,electricity,analysis,simulations",Energy Modeling and Optimization,"2022/08/12, 01:17:37",172.0,0.0,35.0,True,Julia,NREL-SIIP,NREL-SIIP,Julia,https://www.nrel.gov/analysis/siip.html,"2018/05/31, 23:05:57","2017/11/03, 21:11:22",1745.0,BSD-3-Clause,1874.0,7101.0,"2022/08/12, 01:18:06",18.0,647.0,850.0,146.0,2.0,3.0,1.9,0.266123882503193,"2022/04/29, 06:04:49",v0.15.4,0.0,21.0,False,,False,True,,,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,,2.6020408163265305,2.1186224489795915,3.489795918367347,0.8009041360797734
861,PowerSystemDataModel,Provides an extensive data model capable of modeling energy systems with high granularity e.g. for bottom-up simulations.,ie3-institute,https://github.com/ie3-institute/PowerSystemDataModel.git,github,"simulation,datamodel,powersystem",Energy Modeling and Optimization,"2022/08/10, 13:07:38",14.0,0.0,5.0,True,Java,"Institute of Energy Systems, Energy Efficiency and Energy Economics - ie3",ie3-institute,"Java,Groovy",,"2020/01/26, 13:19:44","2020/01/23, 16:00:59",934.0,BSD-3-Clause,444.0,2628.0,"2022/08/10, 13:07:42",46.0,390.0,596.0,229.0,4.0,6.0,1.2,0.623218997361478,"2022/01/05, 10:43:25",2.1.0,7.0,19.0,False,,False,True,,,https://github.com/ie3-institute,https://ie3.etit.tu-dortmund.de/,"Dortmund, Germany ",,,https://avatars.githubusercontent.com/u/58265273?v=4,,,,2.4719387755102042,2.433673469387755,3.235969387755102,0.8017458802378207
862,PowerSystems.jl,Provides a rigorous data model using Julia structures to enable power systems analysis and modeling.,NREL-SIIP,https://github.com/NREL-SIIP/PowerSystems.jl.git,github,"julia,powersystems,energy-system,electrical,siip,nrel",Energy Modeling and Optimization,"2022/08/04, 16:27:49",210.0,0.0,49.0,True,Julia,NREL-SIIP,NREL-SIIP,"Julia,Python",https://www.nrel.gov/analysis/siip.html,"2018/03/05, 21:58:18","2017/12/12, 21:11:06",1706.0,BSD-3-Clause,295.0,4472.0,"2022/08/04, 16:28:50",31.0,600.0,874.0,105.0,10.0,1.0,1.4,0.440877914951989,"2022/08/04, 16:46:47",v1.23.0,0.0,20.0,False,,False,True,,,https://github.com/NREL-SIIP,https://www.nrel.gov/analysis/siip.html,"Golden, CO",,,https://avatars.githubusercontent.com/u/44615001?v=4,,,,2.822704081632653,2.25765306122449,3.450892857142857,0.8362708516009146
864,PowSyBl,"An open source framework written in Java, that makes it easy to write complex software for power systems simulations and analysis.",powsybl,https://github.com/powsybl/powsybl-core.git,github,"powsybl,power-systems,power-system-simulation,energy-system,modular,extensible,cim,java,groovy",Energy Modeling and Optimization,"2022/08/08, 07:27:02",88.0,1.0,17.0,True,Java,powsybl,powsybl,"Java,Groovy,Shell,Batchfile,JavaScript",https://www.powsybl.org,"2016/05/27, 12:39:14","2017/09/29, 14:51:18",1780.0,MPL-2.0,325.0,2576.0,"2022/08/08, 07:27:04",248.0,1804.0,1983.0,385.0,6.0,34.0,1.4,0.746165264720435,"2022/07/18, 11:37:25",v4.10.0-alpha-1,16.0,60.0,False,,False,False,gridsuite/dependencies,,https://github.com/powsybl,https://www.powsybl.org,,,,https://avatars.githubusercontent.com/u/29916668?v=4,,,,2.8852040816326534,2.768494897959184,3.7028061224489797,0.9214585978057642
865,PowSyBl Open Load Flow,An open source implementation of the load flow API that can be found in PowSyBl Core. It supports AC Newtow-Raphson and linear DC calculation methods.,powsybl,https://github.com/powsybl/powsybl-open-loadflow.git,github,"powsybl,klu,power-systems,power-system-simulation,energy-system,java,load-flow,power-flow,loadflow,powerflow",Energy Modeling and Optimization,"2022/07/29, 09:37:21",15.0,29.0,5.0,True,Java,powsybl,powsybl,Java,,"2019/11/11, 21:07:53","2019/10/01, 13:48:47",1048.0,MPL-2.0,210.0,501.0,"2022/07/29, 09:37:22",30.0,517.0,559.0,263.0,16.0,10.0,1.7,0.479757085020243,"2022/07/22, 15:57:43",v0.22.0,0.0,19.0,False,,False,False,"farao-community/farao-core,farao-community/gridcapa-cse-valid,powsybl/powsybl-entsoe,geofjamg/olf-micro-benchmark,farao-community/gridcapa-cse-cc-import,powsybl/powsybl-starter,powsybl/powsybl-dependencies,powsybl/powsybl-integration-test,G-PST/power-flow-exercise,geofjamg/powsybl-test,powsybl/powsybl-benchmark,farao-community/gridcapa-core-valid,farao-community/gridcapa-rao-runner,farao-community/farao-dependencies,powsybl/powsybl-network-area-diagram,farao-community/gridcapa-cse,cesar-luis-galli/powsybl-incubator,gridsuite/security-analysis-server,gridsuite/merge-orchestrator-server,powsybl/powsybl-tutorials,geofjamg/pypowsybl,powsybl/pypowsybl,gridsuite/dependencies,gridsuite/case-validation-server,gridsuite/balances-adjustment-server,powsybl/powsybl-distribution,gridsuite/loadflow-server,powsybl/powsybl-balances-adjustment,powsybl/powsybl-incubator",,https://github.com/powsybl,https://www.powsybl.org,,,,https://avatars.githubusercontent.com/u/29916668?v=4,,,,2.9183673469387754,2.3284438775510203,2.857780612244898,0.8046622755395857
