project_name,oneliner,git_namespace,git_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar
MiMA,Model of an idealized Moist Atmosphere: Intermediate-complexity General Circulation Model with full radiation.,mjucker,https://github.com/mjucker/MiMA.git,"fortran,gcm,climate-model,atmospheric-science,atmospheric-modelling",Atmosphere,"2021/10/29, 20:53:01",21,true,Fortran,,,"Fortran,HTML,C++,C,Pawn,Perl,Shell,NetLinx,Assembly,Python,Makefile",,"2015/05/21, 12:46:24",GPL-3.0,1,352,"2021/11/01, 20:06:41",0,28,30,0,"2020/02/04, 21:53:46",v1.1,0.05405405405405406,0,3,false,,false,false,https://avatars.githubusercontent.com/u/75254179?v=4
lowtran,"Atmospheric absorption extinction, scatter and irradiance model in Python and Matlab.",space-physics,https://github.com/space-physics/lowtran.git,"atmosphere,atmospheric-modelling,fortran,lowtran,python,matlab,matlab-python-interface,geoscience,f2py",Atmosphere,"2021/11/18, 03:33:31",64,true,Python,Space Physics,space-physics,"Python,AGS Script,CMake,MATLAB,Meson,M",,"2015/03/31, 19:19:59",MIT,12,374,"2019/08/20, 18:11:29",7,0,9,0,"2020/03/26, 04:44:45",v2.5.1,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/36680810?v=4
Elefridge.jl,Compressing atmospheric data into its real information.,esowc,https://github.com/esowc/Elefridge.jl.git,"data-compression,information-theory,weather-forecast,climate-data,entropy",Atmosphere,"2021/11/13, 09:06:38",15,true,Jupyter Notebook,esowc,ECMWF Summer of Weather Code (ESoWC),"Jupyter Notebook,Julia",,"2020/05/11, 14:28:23",MIT,21,249,"2021/10/08, 14:29:53",0,79,79,0,"2021/10/08, 14:35:35",v0.1,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/44897980?v=4
MetPy,"A collection of tools in Python for reading, visualizing and performing calculations with weather data.",Unidata,https://github.com/Unidata/MetPy.git,"python,atmospheric-science,meteorology,weather,plotting,scientific-computations,hodograph,skew-t,weather-data,hacktoberfest",Atmosphere,"2021/11/18, 16:11:42",809,true,Python,Unidata,Unidata,"Python,Dockerfile,Ruby,Makefile",https://unidata.github.io/MetPy,"2011/02/25, 04:20:25",BSD-3-Clause,624,4241,"2021/11/17, 22:15:20",282,1212,1865,32,"2021/08/09, 17:19:47",v1.1.0,0.3656174334140436,5,58,false,,true,true,https://avatars.githubusercontent.com/u/613345?v=4
Isca,A framework for the idealized modeling of the global circulation of planetary atmospheres at varying levels of complexity and realism.,ExeClim,https://github.com/ExeClim/Isca.git,"planetary-atmospheres,atmospheric-science,atmospheric-modelling,geophysical-fluid-dynamics,climate-model",Atmosphere,"2021/11/15, 12:34:14",99,true,Fortran,Exeter Climate Systems,ExeClim,"Fortran,C++,C,HTML,Python,Pawn,Perl,Shell,NASL,Dockerfile,Groovy",https://execlim.github.io/IscaWebsite,"2017/07/15, 00:13:40",GPL-3.0,152,1685,"2021/11/03, 11:29:58",61,117,167,26,"2018/02/02, 16:11:51",v1.0,0.5269741985926505,0,20,false,,false,false,https://avatars.githubusercontent.com/u/13350658?v=4
FluxEngine,An open source atmosphere ocean gas flux data processing toolbox.,oceanflux-ghg,https://github.com/oceanflux-ghg/FluxEngine.git,,Atmosphere,"2021/10/08, 14:21:15",20,true,Jupyter Notebook,Exeter Climate Systems,,"Jupyter Notebook,Python,HTML,Shell",,"2014/10/03, 10:10:37",CUSTOM,10,368,"2021/09/23, 13:08:15",1,59,60,1,"2020/07/30, 08:21:27",fev4,0.2777777777777778,0,3,false,,false,false,https://avatars.githubusercontent.com/u/13350658?v=4
eeweather,"Fetch NCDC ISD, TMY3, or CZ2010 weather data that corresponds to ZIP Code Tabulation Areas or Latitude/Longitude.",openeemeter,https://github.com/openeemeter/eeweather.git,"weather,weather-data,weather-station",Atmosphere,"2021/11/10, 16:12:24",37,true,Python,openeemeter,OpenEEmeter,"Python,Dockerfile,Shell",http://eeweather.openee.io/,"2018/01/29, 21:14:08",Apache-2.0,0,274,"2021/06/01, 23:50:55",7,53,63,1,"2018/08/21, 21:02:31",v0.3.5,0.4476190476190476,0,6,false,,true,true,https://avatars.githubusercontent.com/u/19336002?v=4
GRAL,Provides a CFD model for the flow calculation around buildings or micrsocale terrain structures.,GralDispersionModel,https://github.com/GralDispersionModel/GRAL.git,,Atmosphere,"2021/09/15, 18:04:33",15,true,C#,,GralDispersionModel,C#,,"2019/12/27, 15:05:08",GPL-3.0,46,61,"2021/10/11, 17:14:27",0,27,31,0,"2021/10/09, 15:27:05",V21.09,0.0,0,1,false,,true,true,https://avatars.githubusercontent.com/u/56819015?v=4
GEOS-Chem,"Advance understanding of human and natural influences on the environment through a comprehensive, state-of-the-science, readily accessible global model of atmospheric composition.",geoschem,https://github.com/geoschem/geos-chem.git,"geos-chem,cloud-computing,atmospheric-modelling,atmospheric-chemistry,aws,scientific-computing,atmospheric-composition",Atmosphere,"2021/11/18, 17:26:56",98,true,Fortran,GEOS-Chem,geoschem,"Fortran,Shell,Perl,Python,C,CMake",,"2018/06/19, 16:55:12",CUSTOM,560,8278,"2021/11/19, 14:57:43",77,178,886,9,"2020/08/06, 14:04:44",12.9.3,0.5557726465364121,0,39,false,,false,false,https://avatars.githubusercontent.com/u/8321017?v=4
PyBox,A Python based box-model generator and simulator designed for atmospheric chemistry and aerosol studies.,loftytopping,https://github.com/loftytopping/PyBox.git,"chemistry,numba,fortran,atmospheric-science",Atmosphere,"2021/11/15, 06:57:12",31,false,Python,GEOS-Chem,,"Python,Dockerfile,TeX",,"2018/04/18, 10:09:33",GPL-3.0,0,236,"2018/08/12, 19:43:58",3,0,7,0,"2018/08/14, 11:27:32",1.0.1,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/8321017?v=4
SCREAM,"A global atmosphere model targeted towards 3 km (""cloud resolving"") resolution.",E3SM-Project,https://github.com/E3SM-Project/scream.git,,Atmosphere,"2021/11/19, 01:34:36",15,true,Fortran,Energy Exascale Earth System Model Project,E3SM-Project,"Fortran,Roff,C++,TeX,Python,HTML,Perl,C,NCL,CMake,Shell,NewLisp,Makefile,PHP,JavaScript,XSLT,sed,MATLAB,CSS,Pascal,NASL,Puppet,Forth,Raku,SourcePawn",,"2018/06/27, 20:52:18",CUSTOM,3717,48002,"2021/11/19, 01:34:35",129,970,1191,7,"2021/03/25, 18:42:10",SCREAMv0,0.888752622236566,4,186,false,,false,true,https://avatars.githubusercontent.com/u/7558558?v=4
RRTMGP.jl,A Julia implementation of Rapid and accurate Radiative Transfer Model for General Circulation Models.,CliMA,https://github.com/CliMA/RRTMGP.jl.git,,Atmosphere,"2021/11/17, 23:56:07",23,true,Julia,CliMA,Climate Modeling Alliance,"Julia,Fortran",,"2019/09/13, 18:31:11",CUSTOM,17,326,"2021/09/01, 22:36:24",11,248,266,0,"2021/09/01, 18:14:17",v0.2.0,0.14592274678111583,0,7,false,,false,false,https://avatars.githubusercontent.com/u/43161188?v=4
pyvortex,Equivalent Latitude and polar vortex edge calculation using Nash criteria.,pankajkarman,https://github.com/pankajkarman/pyvortex.git,,Atmosphere,"2021/10/25, 08:59:04",7,true,Python,CliMA,,"Python,Jupyter Notebook,Makefile",,"2020/05/31, 20:38:59",MIT,6,16,"2021/09/01, 22:36:24",1,0,0,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/43161188?v=4
VIC,A macroscale hydrologic model that solves full water and energy balances.,UW-Hydro,https://github.com/UW-Hydro/VIC.git,"hydrology,climate,land-surface,streamflow",Climate and Earth Modeling,"2021/10/26, 08:34:44",178,false,C,UW Hydro | Computational Hydrology,UW-Hydro,"C,Python,Fortran,C++,Makefile,Shell,Dockerfile",http://vic.readthedocs.io,"2013/02/07, 02:30:14",GPL-2.0,0,2612,"2020/05/11, 21:01:57",114,478,801,3,"2020/09/28, 19:44:21",VIC.5.1.0.rc2,0.620817843866171,0,12,false,,false,true,https://avatars.githubusercontent.com/u/3475662?v=4
global-workflow,Global Superstructure/Workflow currently supporting the Finite-Volume on a Cubed-Sphere Global Forecast System.,NOAA-EMC,https://github.com/NOAA-EMC/global-workflow.git,,Climate and Earth Modeling,"2021/11/18, 19:17:06",33,true,Shell,NOAA Environmental Modeling Center (EMC),NOAA-EMC,"Shell,Fortran,Python,CMake,Makefile,Perl,C++,C,PLSQL",,"2019/12/16, 13:38:50",GPL-2.0,239,2838,"2021/11/18, 19:17:03",65,279,442,3,"2021/11/04, 20:13:51",NCO-v16.1.5,0.7097322566935826,0,31,false,,false,true,https://avatars.githubusercontent.com/u/37810995?v=4
sedproxy,An R package for modeling sediment archived climate proxy records.,EarthSystemDiagnostics,https://github.com/EarthSystemDiagnostics/sedproxy.git,,Climate and Earth Modeling,"2021/05/18, 09:43:55",4,true,R,EarthSystemDiagnostics,EarthSystemDiagnostics,R,,"2018/11/23, 11:13:05",CUSTOM,10,314,"2021/11/18, 19:17:03",1,0,0,0,"2018/11/23, 13:37:13",v0.6.1,0.0033444816053511683,0,2,false,,false,true,https://avatars.githubusercontent.com/u/45169479?v=4
ESMValTool,A community diagnostic and performance metrics tool for routine evaluation of Earth system models in World Climate Research Programme.,ESMValGroup,https://github.com/ESMValGroup/ESMValTool.git,,Climate and Earth Modeling,"2021/11/19, 14:38:53",124,true,NCL,ESMValGroup,ESMValGroup,"NCL,Python,R,Emacs Lisp,TeX,Julia,XSLT,Shell,Dockerfile",,"2017/01/26, 14:15:37",Apache-2.0,230,10476,"2021/11/19, 15:13:27",227,1240,2038,54,"2021/11/09, 15:27:51",v2.4.0,0.8463469746422294,0,60,false,,true,true,https://avatars.githubusercontent.com/u/24584460?v=4
The Flexible Modeling System,"A software framework for supporting the efficient development, construction, execution, and scientific interpretation of atmospheric, oceanic, and climate system models.",NOAA-GFDL,https://github.com/NOAA-GFDL/FMS.git,"gfdl,climate-model,fms,climate,infrastructure,netcdf,fortran",Climate and Earth Modeling,"2021/11/16, 23:01:47",54,true,Fortran,NOAA-GFDL,NOAA - Geophysical Fluid Dynamics Laboratory,"Fortran,C++,C,Pawn,HTML,Makefile,Shell,Pascal,NASL,M4,CMake,Python",,"2014/04/17, 16:49:09",CUSTOM,372,2903,"2021/11/12, 17:07:38",69,487,789,10,"2021/09/07, 19:50:11",2021.03.01,0.8100247524752475,2,42,false,,true,true,https://avatars.githubusercontent.com/u/11219395?v=4
pangeo,A community platform for Big Data geoscience.,pangeo-data,https://github.com/pangeo-data/pangeo.git,hacktoberfest,Climate and Earth Modeling,"2021/11/18, 22:26:10",567,true,Jupyter Notebook,Pangeo,pangeo-data,"Jupyter Notebook,Shell,Python",http://pangeo.io,"2017/08/30, 00:48:30",CUSTOM,101,448,"2021/11/17, 21:46:43",8,252,845,7,,,0.8184210526315789,0,75,false,,false,false,https://avatars.githubusercontent.com/u/23299451?v=4
CMEPS,The Community Mediator for Earth Prediction Systems (CMEPS) is a NUOPC-compliant Mediator component used for coupling Earth system model component.,ESCOMP,https://github.com/ESCOMP/CMEPS.git,,Climate and Earth Modeling,"2021/11/16, 18:04:09",7,true,Fortran,Earth System Community Modeling Portal,ESCOMP,"Fortran,Python,CMake,Makefile,C,Shell",https://escomp.github.io/CMEPS/,"2019/04/08, 15:18:16",CUSTOM,437,2746,"2021/11/16, 18:02:31",50,142,207,4,,,0.5743750000000001,0,47,false,,false,false,https://avatars.githubusercontent.com/u/33552285?v=4
E3SM,A state-of-the-art fully coupled model of the Earth's climate including important biogeochemical and cryospheric processes.,E3SM-Project,https://github.com/E3SM-Project/E3SM.git,"climate-model,climate-science,climate,fortran,e3sm,snl-applications",Climate and Earth Modeling,"2021/11/18, 21:15:42",198,true,Fortran,E3SM-Project,Energy Exascale Earth System Model Project,"Fortran,C++,TeX,Python,HTML,Perl,C,NCL,Shell,CMake,NewLisp,Makefile,PHP,JavaScript,XSLT,Roff,sed,MATLAB,CSS,Pascal,NASL,Puppet,Forth,Raku,SourcePawn",https://e3sm.org,"2014/07/03, 19:04:08",CUSTOM,2456,42785,"2021/11/19, 16:36:39",319,3117,4347,27,"2021/10/11, 23:56:48",v2.0.0,0.8751584513418565,0,183,false,,false,true,https://avatars.githubusercontent.com/u/7558558?v=4
E3SM Diagnostics Package,Diagnostics package constructed for supporting the diagnostics task of DOE's Energy Exascale Earth System Model (E3SM) project.,E3SM-Project,https://github.com/E3SM-Project/e3sm_diags.git,,Climate and Earth Modeling,"2021/11/18, 21:02:34",17,true,Python,E3SM-Project,Energy Exascale Earth System Model Project,"Python,Shell,Dockerfile,HTML",https://e3sm-project.github.io/e3sm_diags,"2017/06/29, 18:03:07",BSD-3-Clause,103,1509,"2021/11/18, 21:02:38",34,235,507,1,"2021/11/02, 18:22:03",v2.6.0,0.4602903501280956,0,7,false,,false,false,https://avatars.githubusercontent.com/u/7558558?v=4
MDTF-diagnostics,Analysis framework and collection of process-oriented diagnostics for weather and climate simulations.,NOAA-GFDL,https://github.com/NOAA-GFDL/MDTF-diagnostics.git,,Climate and Earth Modeling,"2021/11/16, 17:53:37",19,true,Python,NOAA-GFDL,NOAA - Geophysical Fluid Dynamics Laboratory,"Python,NCL,HTML,MATLAB,Shell,R",,"2019/05/29, 13:49:25",CUSTOM,570,2204,"2021/11/18, 17:58:00",35,136,214,17,"2021/02/25, 17:51:37",v3.0-beta.3,0.34412265758092,0,7,false,,false,true,https://avatars.githubusercontent.com/u/11219395?v=4
The Community Earth System Model,"Composed of separate models simultaneously simulating the Earth's atmosphere, ocean, land, river run-off, land-ice, and sea-ice, plus one central coupler/moderator component, it allows researchers to conduct fundamental research into the Earth's past, present, and future climate states.",ESCOMP,https://github.com/ESCOMP/CESM.git,"climate,climate-model,ncar",Climate and Earth Modeling,"2021/11/17, 18:03:12",170,true,Python,ESCOMP,Earth System Community Modeling Portal,"Python,Makefile,Common Lisp",http://www.cesm.ucar.edu/,"2017/11/15, 18:10:55",CUSTOM,71,753,"2021/11/08, 17:11:47",24,128,172,0,"2021/05/25, 22:42:57",cesm2_3_beta03,0.6277873070325901,0,14,false,,true,false,https://avatars.githubusercontent.com/u/33552285?v=4
ClimateBase.jl,A Julia package offering basic functionality for analyzing data that are typically in the form used by climate sciences.,JuliaClimate,https://github.com/JuliaClimate/ClimateBase.jl.git,"climate,data,analysis,spatiotemporal,julia,hacktoberfest",Climate and Earth Modeling,"2021/11/18, 21:07:53",27,true,Julia,,JuliaClimate,Julia,https://juliaclimate.github.io/ClimateBase.jl/dev/,"2019/05/13, 19:02:32",CUSTOM,79,227,"2021/11/18, 20:51:24",18,52,62,1,"2021/11/18, 21:08:10",v0.13.10,0.17525773195876293,3,7,false,,false,false,https://avatars.githubusercontent.com/u/41747566?v=4
canadaHCD,Access Canadian Historical Climate Data from R.,gavinsimpson,https://github.com/gavinsimpson/canadaHCD.git,,Climate and Earth Modeling,"2021/03/27, 20:12:51",9,false,R,,,"R,Makefile",,"2016/05/26, 21:08:37",GPL-3.0,0,127,"2019/11/05, 14:32:41",6,12,22,0,,,0.1351351351351351,0,2,false,,false,false,https://avatars.githubusercontent.com/u/41747566?v=4
Climate_Indices,Contains Python implementations of various climate index algorithms which provide a geographical and temporal picture of the severity of precipitation and temperature anomalies useful for climate monitoring and research.,monocongo,https://github.com/monocongo/climate_indices.git,,Climate and Earth Modeling,"2021/11/16, 06:46:11",162,true,Python,,,"Python,Jupyter Notebook",,"2017/06/13, 15:21:07",CUSTOM,17,1118,"2021/11/05, 19:42:41",77,207,381,3,"2018/05/15, 17:30:17",v0.1.0-beta,0.012965964343598091,0,7,false,,true,true,https://avatars.githubusercontent.com/u/41747566?v=4
CLIMA-Land,"Everything within the Land model (Soil Plant Atmosphere Module, Land Hydrology, etc).",CliMA,https://github.com/CliMA/Land.git,"soil-plant-atmosphere,fluorescence,canopy,sif,julia,land-surface-model",Climate and Earth Modeling,"2021/11/16, 00:03:57",52,true,Julia,CliMA,Climate Modeling Alliance,"Julia,Jupyter Notebook",,"2019/05/23, 01:32:54",Apache-2.0,31,275,"2021/11/15, 16:22:41",5,41,45,0,,,0.4651162790697675,0,6,false,,false,false,https://avatars.githubusercontent.com/u/43161188?v=4
Eradiate,A next-generation radiative transfer model for Earth observation applications.,eradiate,https://github.com/eradiate/eradiate.git,,Climate and Earth Modeling,"2021/11/18, 10:22:15",17,true,Python,Eradiate,eradiate,"Python,Shell,Dockerfile,Makefile,CSS,CMake",https://eradiate.readthedocs.io,"2020/11/04, 09:40:35",LGPL-3.0,728,925,"2021/11/17, 22:22:49",10,136,139,10,,,0.1643243243243243,0,4,false,,false,false,https://avatars.githubusercontent.com/u/65609068?v=4
TECA,"The Toolkit for Extreme Climate Analysis, contains a collection of climate anlysis algorithms targetted at extreme event detection and analysis.",LBL-EESA,https://github.com/LBL-EESA/TECA.git,,Climate and Earth Modeling,"2021/11/16, 22:31:34",31,true,C++,LBL-EESA,LBL-EESA,"C++,Python,CMake,SWIG,Shell,C",,"2015/12/17, 17:46:48",CUSTOM,340,1675,"2021/11/16, 22:31:39",129,285,543,16,"2021/05/07, 16:59:50",4.1.0,0.07147912243453647,1,5,false,,false,false,https://avatars.githubusercontent.com/u/15636701?v=4
ClimateMachine.jl,Climate Machine: an Earth System Model that automatically learns from data.,CliMA,https://github.com/CliMA/ClimateMachine.jl.git,"climate,climate-change,julia,gpu",Climate and Earth Modeling,"2021/11/19, 13:01:38",352,true,Julia,CliMA,Climate Modeling Alliance,Julia,https://clima.github.io/ClimateMachine.jl/latest/,"2018/12/17, 17:24:31",CUSTOM,473,4209,"2021/11/09, 23:53:54",256,1635,1984,104,"2021/09/24, 17:58:42",v0.1.0,0.7932960893854748,1,44,false,,false,false,https://avatars.githubusercontent.com/u/43161188?v=4
atlas,A library for numerical weather prediction and climate modeling.,ecmwf,https://github.com/ecmwf/atlas.git,,Climate and Earth Modeling,"2021/11/08, 23:09:10",56,true,C++,ecmwf,European Centre for Medium-Range Weather Forecasts,"C++,Fortran,CMake,Shell,Cuda,C,Python,GLSL",https://sites.ecmwf.int/docs/atlas,"2018/02/26, 13:44:07",Apache-2.0,228,4386,"2021/11/08, 23:10:31",8,53,72,1,"2021/08/23, 16:08:30",0.26.0,0.3213711837171933,0,24,false,,false,false,https://avatars.githubusercontent.com/u/6368067?v=4
MOM6,A numerical representation of the ocean fluid with applications from the process scale to the planetary circulation scale.,NOAA-GFDL,https://github.com/NOAA-GFDL/MOM6.git,,Climate and Earth Modeling,"2021/11/19, 16:28:46",0,true,Fortran,NOAA-GFDL,NOAA - Geophysical Fluid Dynamics Laboratory,"Fortran,M4,Makefile,Python,C",,"2021/11/12, 20:39:58",CUSTOM,556,9890,"2021/11/19, 16:28:42",3,2,2,3,,,0.6940799066783319,0,58,false,,false,false,https://avatars.githubusercontent.com/u/11219395?v=4
MOM5,A numerical ocean model based on the hydrostatic primitive equations. Development of the model is managed through this GitHub site.,mom-ocean,https://github.com/mom-ocean/MOM5.git,,Climate and Earth Modeling,"2021/10/04, 09:47:43",68,true,Fortran,Modular Ocean Model (Community Supported Version),mom-ocean,"Fortran,C,C++,TeX,Shell,Pawn,HTML,Makefile,Perl,NASL,Pascal,Python,Gnuplot,Pan,CSS,Assembly",https://mom-ocean.github.io/,"2012/06/27, 04:29:44",GPL-2.0,5,920,"2021/09/23, 04:31:04",62,217,290,9,"2014/03/24, 03:51:28",5.1.0,0.5204819277108435,0,18,false,,false,false,https://avatars.githubusercontent.com/u/26398454?v=4
