project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_languages,organization,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,organization_avatar,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,asset_downloads
PyETo,"A Python library for calculating reference crop evapotranspiration, sometimes referred to as potential evapotranspiration.",woodcrafty,https://github.com/woodcrafty/PyETo.git,,Life Forms and Biodiversity,"2021/10/25, 15:55:10",90,true,Python,,Python,,"2015/04/08, 19:27:53",BSD-3-Clause,0,91,"2021/05/25, 21:16:12",6,1,7,2,,,0.011111111111111072,0,2,,false,,false,true,0
burnr,Basic tools to analyze forest fire history data (e.g. FHX) in R.,ltrr-arizona-edu,https://github.com/ltrr-arizona-edu/burnr.git,"scientific,ecology,dendrochronology,statistics,plot,r,forestfire,cran,citation",Life Forms and Biodiversity,"2021/03/22, 18:23:58",11,true,R,ltrr-arizona-edu,R,https://ltrr-arizona-edu.github.io/burnr/,"2012/08/03, 22:12:47",BSD-3-Clause,34,469,"2021/03/22, 18:19:51",29,37,157,0,"2021/03/11, 02:12:09",v0.6.0,0.17821782178217827,0,2,,false,,false,false,0
forestmangr,An R package for forest mensuration and management.,sollano,https://github.com/sollano/forestmangr.git,,Life Forms and Biodiversity,"2021/10/04, 00:47:56",10,true,R,,R,,"2018/10/08, 19:59:13",CUSTOM,33,186,"2021/08/15, 21:46:57",2,1,1,0,"2021/08/16, 13:54:56",v0.9.4,0.0,0,1,,false,,false,false,0
CART,"The Conservation Assessment Ranking Tool is designed for use in the conservation planning process to assess resource concerns, planned practices and site vulnerability.",jneme910,https://github.com/jneme910/CART.git,"resource-assessment,intrinsic-soil-properties,soil-quality-degradation,soils-data,conservation-assessment-ranking,cart,land-unit,risk,ranking,conservation-practices,ssurgo,nrcs,usda,usda-nrcs,soil-data-access,conservation,assessment,ranking-tool",Life Forms and Biodiversity,"2021/10/01, 13:06:28",6,true,HTML,,"HTML,TSQL,Python,JavaScript,CSS",https://jneme910.github.io/CART/,"2019/04/05, 15:52:13",CUSTOM,40,436,"2021/08/15, 21:46:57",0,0,0,0,,,0.007692307692307665,0,3,,false,,false,false,0
forest-prediction,Deep learning for deforestation classification and forecasting in satellite imagery.,DS3Lab,https://github.com/DS3Lab/forest-prediction.git,,Life Forms and Biodiversity,"2021/05/19, 11:51:37",12,true,Python,DS3Lab,"Python,Shell,MATLAB,TeX,Dockerfile",,"2019/07/25, 13:12:08",CUSTOM,1,377,"2021/09/08, 01:21:33",1,3,3,1,,,0.06818181818181823,0,3,,false,,false,false,0
BIRDS,This set of tools has been developed for systematizing biodiversity data review in order to evaluate whether a set of species observation are fit-for-use and help take decisions upon its use on further analysis.,Greensway,https://github.com/Greensway/BIRDS.git,"rstats,gbif,sampling-effort,reported-species,species-observed,biodiversity-data,data-gaps,biodiversity-informatics",Life Forms and Biodiversity,"2021/08/23, 08:42:09",5,true,R,,R,https://greensway.github.io/BIRDS/,"2019/07/26, 16:20:40",GPL-3.0,82,369,"2021/07/19, 13:51:06",5,8,29,0,"2021/08/23, 11:24:24",v0.2.2,0.31543624161073824,0,4,,false,,true,false,27
PlantCV,Plant phenotyping using computer vision.,danforthcenter,https://github.com/danforthcenter/plantcv.git,"science,bioinformatics,image-analysis,plant-phenotyping,plantcv",Life Forms and Biodiversity,"2021/11/10, 06:56:03",411,true,Python,danforthcenter,"Python,Shell,R,Dockerfile",,"2014/03/14, 18:24:23",MIT,852,4221,"2021/11/09, 19:56:29",55,386,731,16,"2021/11/08, 17:20:41",v3.13.2,0.6608799760550733,0,32,,false,,false,false,0
FATES,"A cohort model of vegetation competition and co-existence, allowing a representation of the biosphere which accounts for the division of the land surface into successional stages.",NGEET,https://github.com/NGEET/fates.git,,Life Forms and Biodiversity,"2021/11/11, 18:14:34",63,true,Fortran,NGEET,"Fortran,Python,Shell,CMake",,"2015/12/09, 23:18:30",CUSTOM,230,3058,"2021/11/11, 18:14:30",207,286,601,15,"2020/06/08, 16:12:54",sci.1.36.0_api.11.2.0,0.47150022799817604,0,21,,false,,true,true,0
forestatrisk,A Python package to model and forecast the risk of deforestation.,ghislainv,https://github.com/ghislainv/forestatrisk.git,"python,land-use-change,spatial-modelling,spatial-analysis,forecasting,spatial-autocorrelation,tropical-forests,roads,protected-areas,biodiversity-scenario,ipbes,co2-emissions,ipcc,forest-cover-change,deforestation,deforestation-risk,redd",Life Forms and Biodiversity,"2021/11/12, 18:19:49",39,true,Python,,"Python,C,TeX,Shell,Makefile,CSS",https://ecology.ghislainv.fr/forestatrisk,"2016/12/01, 10:45:12",GPL-3.0,107,531,"2021/11/12, 18:19:46",1,42,64,0,"2021/03/01, 17:22:09",v1.0,0.012448132780082943,0,6,,false,,true,true,0
CRootBox,"The focus of CRootBox is the simulation of different types of root architecture, and to provide a generic interface for coupling with arbitrary soil/environmental models, e.g., in order to determine the impact of specific root architectures on function.",Plant-Root-Soil-Interactions-Modelling,https://github.com/Plant-Root-Soil-Interactions-Modelling/CRootBox.git,,Life Forms and Biodiversity,"2021/09/14, 02:43:29",16,false,C++,Plant-Root-Soil-Interactions-Modelling,"C++,Python,TeX,Makefile,CMake,MATLAB",https://plant-root-soil-interactions-modelling.github.io/CRootBox/,"2017/02/03, 14:20:39",CUSTOM,0,389,"2019/09/26, 07:31:50",5,11,23,2,,,0.383495145631068,0,7,,false,,false,false,0
Pyrovision,Computer vision library for wildfire detection.,pyronear,https://github.com/pyronear/pyro-vision.git,"wildfire,python,deep-learning,pytorch,image-classification,object-detection,keypoint-detection,computer-vision,torchvision,resnet,densenet,mobilenetv2",Life Forms and Biodiversity,"2021/11/01, 21:50:10",32,true,Python,pyronear,"Python,Dockerfile",https://pyronear.org/pyro-vision/,"2019/09/08, 13:15:41",AGPL-3.0,29,102,"2021/11/01, 21:51:17",9,89,121,2,"2021/03/26, 09:22:36",v0.1.2,0.5252525252525253,0,7,,false,,false,true,523
auk,eBird Data Extraction and Processing in R.,CornellLabofOrnithology,https://github.com/CornellLabofOrnithology/auk.git,"r,ebird,dataset",Life Forms and Biodiversity,"2021/10/26, 15:38:38",92,true,R,CornellLabofOrnithology,R,https://CornellLabofOrnithology.github.io/auk/,"2017/07/01, 20:28:25",CUSTOM,9,182,"2021/10/26, 15:39:39",4,3,54,0,"2020/10/29, 03:27:42",v0.4.2,0.011235955056179803,0,3,,false,,false,true,0
spocc,An R package to query and collect species occurrence data from many sources.,ropensci,https://github.com/ropensci/spocc.git,"gbif,vertnet,ecoengine,antweb,ebird,data,api,rstats,r,species,inaturalist,idigbio,obis,bison,species-occurrence,occurrence,spocc,r-package",Life Forms and Biodiversity,"2021/10/06, 15:05:03",89,true,R,,"R,Makefile",https://docs.ropensci.org/spocc,"2013/09/05, 16:46:13",CUSTOM,24,841,"2021/09/23, 12:40:25",11,16,236,0,"2021/01/05, 20:16:28",v1.2.0,0.09950859950859947,0,8,,false,,false,true,40
VIAME,"A computer vision application designed for do-it-yourself artificial intelligence including object detection, object tracking, image/video annotation, image/video search, image mosaicing, stereo measurement, rapid model generation, and tools for the evaluation of different algorithms.",VIAME,https://github.com/VIAME/VIAME.git,"computer-vision,artificial-intelligence,video-search,video-analytics,marine-biology,open-source,machine-learning,video-annotation,image-annotation,annotation-framework,oceanography,image-processing",Life Forms and Biodiversity,"2021/11/08, 12:09:57",145,true,C++,VIAME,"C++,Python,CMake,MATLAB,Shell,Ada,Batchfile,Cuda,C",http://www.viametoolkit.org/,"2016/08/09, 16:31:49",CUSTOM,731,5961,"2021/10/12, 02:58:54",34,93,113,12,,,0.05576142579848242,0,27,,false,,false,true,40
ecodata,A data package for reporting on Northeast Continental Shelf ecosystem status and trends.,NOAA-EDAB,https://github.com/NOAA-EDAB/ecodata.git,"soe,data-package",Life Forms and Biodiversity,"2021/11/10, 23:24:53",14,true,HTML,NOAA-EDAB,"HTML,R",https://noaa-edab.github.io/ecodata/landing_page,"2018/08/07, 15:54:53",CUSTOM,200,606,"2021/09/21, 18:50:50",11,13,37,3,"2021/04/09, 17:30:34",2.0.0,0.445438282647585,0,7,,false,,false,false,9
CODED,An algorithm developed to monitor for low-magnitude forest disturbances using Landsat data.,bullocke,https://github.com/bullocke/coded.git,,Life Forms and Biodiversity,"2021/09/20, 18:55:35",27,true,Python,,"Python,Shell",,"2017/09/21, 14:59:30",MIT,6,79,"2021/10/12, 22:50:56",2,3,3,1,,,0.0,0,1,,false,,false,false,9
OpenPlantPathology,"Open Plant Pathology is an initiative that supports and promotes the spread of all open, transparent and reproducible practices in the field of plant pathology.",openplantpathology,https://github.com/openplantpathology/OpenPlantPathology.git,"openplantpathology,reproducible-research",Life Forms and Biodiversity,"2021/10/25, 03:59:14",17,true,HTML,openplantpathology,"HTML,JavaScript,TeX,CSS",https://www.openplantpathology.org/,"2018/01/08, 11:10:15",MIT,153,1135,"2021/03/15, 17:21:14",0,71,98,0,,,0.26409495548961426,0,5,,false,,true,false,9
palmerpenguins,"The palmerpenguins data contains size measurements for three penguin species observed on three islands in the Palmer Archipelago, Antarctica.",allisonhorst,https://github.com/allisonhorst/palmerpenguins.git,,Life Forms and Biodiversity,"2021/11/08, 11:14:56",619,true,R,,"R,CSS",https://allisonhorst.github.io/palmerpenguins/,"2020/06/05, 14:57:15",CC0-1.0,0,201,"2021/06/17, 16:37:12",10,61,73,1,"2020/07/25, 14:31:36",v0.1.0,0.1912568306010929,0,5,,false,,false,false,0
robis,"Build and maintain a global alliance that collaborates with scientific communities to facilitate free and open access to, and application of, biodiversity and biogeographic data and information on marine life.",iobis,https://github.com/iobis/robis.git,,Life Forms and Biodiversity,"2021/10/22, 12:38:32",22,true,R,iobis,R,https://iobis.github.io/robis,"2015/12/06, 19:10:22",CUSTOM,28,205,"2021/10/01, 10:49:52",25,4,51,0,"2019/10/30, 14:19:52",v2.2.0,0.23560209424083767,0,3,,false,,false,false,0
rfishbase,An R interface to the fishbase.org database.,ropensci,https://github.com/ropensci/rfishbase.git,"r,rstats,r-package,fishbase,taxonomy,fish",Life Forms and Biodiversity,"2021/11/09, 22:07:37",76,true,R,,"R,Makefile",https://docs.ropensci.org/rfishbase,"2011/11/18, 01:03:37",CUSTOM,48,567,"2021/09/28, 08:56:05",35,29,201,1,"2021/09/08, 00:33:50",slb-21.08,0.13778705636743216,0,9,,false,,false,true,332996
PCSE,A framework developed for implementing crop simulation models developed in Wageningen.,ajwdewit,https://github.com/ajwdewit/pcse.git,,Life Forms and Biodiversity,"2021/10/26, 10:20:30",104,true,Python,,Python,,"2013/09/16, 19:29:23",CUSTOM,21,412,"2021/10/13, 22:59:06",0,25,57,0,"2018/09/26, 20:22:53",5.4.1,0.18670886075949367,0,10,,false,,false,true,0
Deep Plant Phenomics,A platform for plant phenotyping using deep learning.,p2irc,https://github.com/p2irc/deepplantphenomics.git,,Life Forms and Biodiversity,"2021/11/08, 08:37:22",114,true,Python,p2irc,"Python,Makefile",,"2017/04/18, 18:18:08",GPL-2.0,2,617,"2020/09/21, 16:14:40",0,41,53,0,"2019/12/09, 21:42:16",2.1.0,0.563169164882227,0,9,,false,,false,true,0
PlanktonIndividuals.jl,This package simulates the behaviors of an ensemble of phytoplankton individuals.,JuliaOcean,https://github.com/JuliaOcean/PlanktonIndividuals.jl.git,,Life Forms and Biodiversity,"2021/10/30, 13:24:12",17,true,Julia,JuliaOcean,Julia,,"2019/03/27, 15:31:29",MIT,284,752,"2021/10/19, 21:08:14",2,33,38,1,"2021/10/27, 19:35:10",v0.4.3,0.05485232067510548,0,2,,false,,false,false,0
redlistr,An R package that contains a set of tools suitable for calculating the metrics required for making assessments of species and ecosystems against the IUCN Red List of Threatened Species and the IUCN Red List of Ecosystems categories and criteria.,red-list-ecosystem,https://github.com/red-list-ecosystem/redlistr.git,,Life Forms and Biodiversity,"2021/08/24, 20:47:29",21,true,R,red-list-ecosystem,R,,"2016/04/04, 09:17:59",CUSTOM,4,198,"2021/02/17, 07:23:11",4,3,8,1,,,0.15625,0,3,,false,,false,false,0
ALA4R,"The Atlas of Living Australia provides tools to enable users of biodiversity information to find, access, combine and visualise data on Australian plants and animals.",AtlasOfLivingAustralia,https://github.com/AtlasOfLivingAustralia/ALA4R.git,"r,ala,ala-product-ala4r",Life Forms and Biodiversity,"2021/09/13, 05:37:47",41,true,R,AtlasOfLivingAustralia,R,https://atlasoflivingaustralia.github.io/ALA4R/,"2014/09/22, 05:20:49",CUSTOM,23,1288,"2021/03/30, 01:58:18",22,11,46,0,"2021/07/07, 05:00:41",v1.9.1,0.314859437751004,0,12,,false,,false,false,6
worldpa,Interface to the World Database on Protected Areas.,FRBCesab,https://github.com/FRBCesab/worldpa.git,"r,protected-areas,protected-planet,world,spatial,shapefile",Life Forms and Biodiversity,"2021/04/21, 08:57:29",12,true,R,FRBCesab,R,https://frbcesab.github.io/worldpa/,"2019/11/14, 14:36:40",GPL-3.0,15,102,"2020/01/16, 12:29:47",2,1,2,0,"2019/11/18, 09:21:11",v1.0.0,0.00990099009900991,0,2,,false,,false,false,0
plant,A package for modeling forest trait ecology and evolution.,traitecoevo,https://github.com/traitecoevo/plant.git,"ecology,evolution,demography,plant-physiology,c-plus-plus,r,trait,dynamic,simulation,science-research,forests",Life Forms and Biodiversity,"2021/11/10, 08:32:57",43,true,C++,traitecoevo,"C++,R,Makefile,Dockerfile,CSS,Shell",https://traitecoevo.github.io/plant,"2013/04/16, 00:30:53",GPL-3.0,25,1492,"2021/11/10, 08:32:54",51,53,272,2,"2021/02/25, 01:32:55",v2.0.0,0.24982841455044613,0,6,,false,,false,false,0
PNVmaps,Global Maps of Potential Natural Vegetation based on Machine Learning.,Envirometrix,https://github.com/Envirometrix/PNVmaps.git,,Life Forms and Biodiversity,"2021/10/08, 08:02:45",26,true,TeX,Envirometrix,"TeX,R,QML,Scheme",,"2018/03/27, 13:55:55",GPL-3.0,0,13,"2021/11/10, 08:32:54",3,0,0,0,,,0.0,0,1,,false,,false,false,0
monitoring-ecosystem-resilience,The focus is understanding vegetation patterns in semi-arid environments.,alan-turing-institute,https://github.com/alan-turing-institute/monitoring-ecosystem-resilience.git,"hut23,hut23-240",Life Forms and Biodiversity,"2021/09/28, 09:45:26",15,true,Python,,"Python,Jupyter Notebook,R,JavaScript,TeX,Shell,Makefile",,"2019/07/18, 09:23:22",MIT,2,1566,"2020/11/10, 16:24:35",71,216,416,0,"2020/11/19, 15:04:21",v1.1.0,0.6034618410700237,0,7,,false,,false,true,0
phenocamr,Facilitates the retrieval and post-processing of PhenoCam time series.,bluegreen-labs,https://github.com/bluegreen-labs/phenocamr.git,"phenocam,phenology-modelling,phenocam-data,remote-sensing",Life Forms and Biodiversity,"2021/09/09, 09:32:09",16,false,R,bluegreen-labs,"R,CSS",http://bluegreen-labs.github.io/phenocamr/,"2016/01/03, 11:53:00",AGPL-3.0,0,267,"2019/10/22, 12:49:28",6,13,23,0,"2020/07/18, 10:58:07",v1.1.4,0.03829787234042559,0,3,,false,,false,false,0
OceanAdapt,"Provide information about the impacts of changing climate and other factors on the distribution of marine life to the National Climate Assessment, fisheries communities, policymakers, and to others.",pinskylab,https://github.com/pinskylab/OceanAdapt.git,,Life Forms and Biodiversity,"2021/11/12, 15:22:09",7,true,HTML,pinskylab,"HTML,R,Python",http://oceanadapt.rutgers.edu,"2015/01/24, 19:57:51",AGPL-3.0,136,847,"2021/10/16, 17:21:33",35,14,118,0,"2020/06/08, 17:21:08",update2020,0.5076923076923077,0,5,,false,,false,false,0
Global Reforestation Opportunity Assessment,Quantify carbon sequestration in naturally regenerating forests around the world.,forc-db,https://github.com/forc-db/GROA.git,,Life Forms and Biodiversity,"2021/10/14, 14:08:07",15,true,R,,"R,Python",,"2018/09/06, 18:26:52",CC-BY-4.0,5,129,"2020/08/07, 20:44:47",2,1,23,0,"2020/08/13, 19:46:56",v1.0,0.4715447154471545,0,5,,false,,false,false,0
Plant-for-the-Planet,Allows you to plant trees with over 100 reforestation projects around the world.,Plant-for-the-Planet-org,https://github.com/Plant-for-the-Planet-org/treecounter-app.git,"climate-change,react-native,plant,reforestation,plant-trees,react",Life Forms and Biodiversity,"2021/10/27, 16:28:42",37,true,JavaScript,Plant-for-the-Planet-org,"JavaScript,SCSS,CSS,TypeScript,HTML,Java,Objective-C,Shell,Ruby,C,Swift",https://www.trilliontreecampaign.org,"2018/05/01, 11:12:52",CUSTOM,149,6703,"2021/10/13, 14:35:19",74,1348,3055,11,"2018/07/11, 07:16:38",v1.0.0,0.8038277511961722,0,32,,false,,true,true,0
Annotation Interface for Data-driven Ecology,Tools for detecting wildlife in aerial images using active learning.,microsoft,https://github.com/microsoft/aerial_wildlife_detection.git,"aiforearth,wildlife,conservation,aerial-imagery,active-learning",Life Forms and Biodiversity,"2021/11/11, 10:40:02",135,true,Python,microsoft,"Python,HTML,JavaScript,Shell,CSS,Dockerfile,PLpgSQL",,"2019/07/18, 23:58:41",MIT,171,739,"2021/08/04, 13:22:55",19,13,33,1,"2021/08/04, 13:23:45",v2.1,0.2185430463576159,0,7,,false,,true,false,0
Pyronear Risks,The pyro-risks project aims at providing the pyronear-platform with a machine learning based wildfire forecasting capability.,pyronear,https://github.com/pyronear/pyro-risks.git,"python3,wildfire-forecasting,scikit-learn",Life Forms and Biodiversity,"2021/09/15, 15:22:10",9,true,Python,,"Python,Dockerfile",https://pyronear.github.io/pyro-risks,"2020/09/30, 17:19:23",AGPL-3.0,25,32,"2021/06/03, 08:20:50",14,37,47,1,"2020/12/24, 16:05:14",v0.1.0,0.65625,8,5,,false,,false,true,9573
Tree Mapper App,Tree Mapper extends the Plant-for-the-Planet App and allows on site coordinate submission during plantation.,Plant-for-the-Planet-org,https://github.com/Plant-for-the-Planet-org/treemapper.git,"climate-change,react-native,plant,reforestation",Life Forms and Biodiversity,"2021/10/27, 12:54:08",9,true,TypeScript,,"TypeScript,JavaScript,Java,Shell,Objective-C,Starlark,Ruby,C,Swift",https://treemapper.app,"2020/04/20, 10:01:30",CUSTOM,763,1765,"2021/11/09, 07:22:42",56,272,449,16,,,0.7465397923875432,0,13,,false,,true,true,9573
biodivMapR,An R package for α- and β-diversity mapping using remotely-sensed images.,jbferet,https://github.com/jbferet/biodivMapR.git,"diversity-mapping,biodiversity,remote-sensing,sentinel-2,hyperspectral-imaging,tropical-forest",Life Forms and Biodiversity,"2021/10/04, 15:51:26",14,true,R,,R,https://jbferet.github.io/biodivMapR/index.html,"2019/09/04, 18:53:25",GPL-3.0,51,237,"2021/09/28, 12:17:39",0,2,11,0,"2021/10/05, 15:03:23",1.8.0,0.0,0,1,,false,,false,false,0
